,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,214235.0,214235.0,214235.0
Ordinary Shares Number,1833967537.0,1833885765.0,1829066936.0
Share Issued,1834181772.0,1834100000.0,1829281171.0
Net Debt,2807000000.0,2735000000.0,2564000000.0
Total Debt,3407000000.0,3735000000.0,3192000000.0
Tangible Book Value,-2513000000.0,-2121000000.0,-3079000000.0
Invested Capital,7389000000.0,8105000000.0,7177000000.0
Working Capital,-2631000000.0,-2637000000.0,-3051000000.0
Net Tangible Assets,-2513000000.0,-2121000000.0,-3079000000.0
Capital Lease Obligations,561000000.0,507000000.0,541000000.0
Common Stock Equity,4543000000.0,4877000000.0,4526000000.0
Total Capitalization,6840000000.0,7056000000.0,6304000000.0
Total Equity Gross Minority Interest,4568000000.0,4907000000.0,4551000000.0
Minority Interest,25000000.0,30000000.0,25000000.0
Stockholders Equity,4543000000.0,4877000000.0,4526000000.0
Treasury Stock,5000000.0,5000000.0,5000000.0
Retained Earnings,-28888000000.0,-28552000000.0,-28803000000.0
Additional Paid In Capital,15094000000.0,15093000000.0,15041000000.0
Capital Stock,18342000000.0,18341000000.0,18293000000.0
Common Stock,18342000000.0,18341000000.0,18293000000.0
Total Liabilities Net Minority Interest,12888000000.0,13394000000.0,12769000000.0
Total Non Current Liabilities Net Minority Interest,5682000000.0,6220000000.0,5145000000.0
Other Non Current Liabilities,1449000000.0,1809000000.0,1456000000.0
Non Current Deferred Taxes Liabilities,1214000000.0,1542000000.0,1170000000.0
Long Term Debt And Capital Lease Obligation,2777000000.0,2607000000.0,2253000000.0
Long Term Capital Lease Obligation,480000000.0,428000000.0,475000000.0
Long Term Debt,2297000000.0,2179000000.0,1778000000.0
Long Term Provisions,242000000.0,262000000.0,266000000.0
Current Liabilities,7206000000.0,7174000000.0,7624000000.0
Current Debt And Capital Lease Obligation,630000000.0,1128000000.0,939000000.0
Current Capital Lease Obligation,81000000.0,79000000.0,66000000.0
Current Debt,549000000.0,1049000000.0,873000000.0
Current Provisions,179000000.0,137000000.0,195000000.0
Payables,5521000000.0,5909000000.0,5654000000.0
Other Payable,796000000.0,,1063000000.0
Total Tax Payable,168000000.0,154000000.0,96000000.0
Accounts Payable,4557000000.0,5755000000.0,4495000000.0
Total Assets,17456000000.0,18301000000.0,17320000000.0
Total Non Current Assets,12881000000.0,13764000000.0,12747000000.0
Other Non Current Assets,9000000.0,6000000.0,6000000.0
Non Current Deferred Taxes Assets,657000000.0,722000000.0,625000000.0
Financial Assets,,,0.0
Investmentin Financial Assets,3743000000.0,4842000000.0,3245000000.0
Long Term Equity Investment,695000000.0,550000000.0,578000000.0
Investmentsin Associatesat Cost,,,578000000.0
Goodwill And Other Intangible Assets,7056000000.0,6998000000.0,7605000000.0
Other Intangible Assets,5302000000.0,5250000000.0,5710000000.0
Goodwill,1754000000.0,1748000000.0,1895000000.0
Net PPE,721000000.0,646000000.0,688000000.0
Accumulated Depreciation,-250000000.0,,-277000000.0
Gross PPE,971000000.0,646000000.0,965000000.0
Construction In Progress,36000000.0,,45000000.0
Other Properties,525000000.0,646000000.0,523000000.0
Machinery Furniture Equipment,148000000.0,,125000000.0
Properties,262000000.0,,272000000.0
Current Assets,4575000000.0,4537000000.0,4573000000.0
Other Current Assets,,,1211000000.0
Restricted Cash,412000000.0,,466000000.0
Prepaid Assets,1146000000.0,1171000000.0,1211000000.0
Inventory,263000000.0,267000000.0,255000000.0
Other Receivables,308000000.0,,253000000.0
Taxes Receivable,65000000.0,72000000.0,30000000.0
Accounts Receivable,2299000000.0,2502000000.0,2244000000.0
Cash Cash Equivalents And Short Term Investments,82000000.0,525000000.0,114000000.0
Other Short Term Investments,43000000.0,32000000.0,27000000.0
Cash And Cash Equivalents,39000000.0,493000000.0,87000000.0
