,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,27643850.0,27543850.0,27543850.0,27543850.0
Ordinary Shares Number,276573885.0,276567698.0,276384245.0,276312416.0
Share Issued,304217735.0,,303928095.0,303856266.0
Net Debt,20398200000.0,,11431805000.0,10457210000.0
Total Debt,23023700000.0,,13658769000.0,11732512000.0
Tangible Book Value,21973300000.0,,18643722000.0,16846287000.0
Invested Capital,45172900000.0,,32321467000.0,28583826000.0
Working Capital,22104200000.0,,18729051000.0,16099771000.0
Net Tangible Assets,21973300000.0,,18643722000.0,16846287000.0
Capital Lease Obligations,27200000.0,,12790000.0,6051000.0
Common Stock Equity,22176400000.0,,18675488000.0,16857365000.0
Total Capitalization,27190200000.0,,23052516000.0,21803891000.0
Total Equity Gross Minority Interest,22176400000.0,,18675488000.0,16857365000.0
Stockholders Equity,22176400000.0,,18675488000.0,16857365000.0
Other Equity Interest,21899700000.0,,39005000.0,16581053000.0
Retained Earnings,,,11023642000.0,
Additional Paid In Capital,,,5967807000.0,
Capital Stock,276700000.0,,276384000.0,276312000.0
Common Stock,276700000.0,,276384000.0,276312000.0
Total Liabilities Net Minority Interest,41254200000.0,,24783887000.0,19962873000.0
Total Non Current Liabilities Net Minority Interest,11693000000.0,,7268469000.0,6214094000.0
Other Non Current Liabilities,41800000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,128100000.0,,114796000.0,77510000.0
Tradeand Other Payables Non Current,,,54300000.0,
Non Current Deferred Revenue,3749000000.0,,1315762000.0,390461000.0
Non Current Deferred Taxes Liabilities,338700000.0,,356455000.0,69471000.0
Long Term Debt And Capital Lease Obligation,5013800000.0,,4377028000.0,4947914000.0
Long Term Capital Lease Obligation,,,0.0,1388000.0
Long Term Debt,5013800000.0,,4377028000.0,4946526000.0
Long Term Provisions,2354800000.0,,1049934000.0,684049000.0
Current Liabilities,29561200000.0,,17515418000.0,13748779000.0
Other Current Liabilities,694400000.0,,619043000.0,177369000.0
Current Deferred Taxes Liabilities,,,282214000.0,
Current Debt And Capital Lease Obligation,18009900000.0,,9281741000.0,6784598000.0
Current Capital Lease Obligation,27200000.0,,12790000.0,4663000.0
Current Debt,17982700000.0,,9268951000.0,6779935000.0
Pensionand Other Post Retirement Benefit Plans Current,23200000.0,,48094000.0,25732000.0
Current Provisions,588900000.0,,265931000.0,212485000.0
Payables,8324700000.0,,6499177000.0,5627667000.0
Other Payable,,,697916000.0,
Dividends Payable,,,4828000.0,
Total Tax Payable,589900000.0,,282214000.0,266497000.0
Accounts Payable,7734800000.0,,5796433000.0,5361170000.0
Total Assets,63430600000.0,,43459375000.0,36820238000.0
Total Non Current Assets,11765200000.0,,7214906000.0,6971688000.0
Other Non Current Assets,328100000.0,,-1000.0,245505000.0
Non Current Prepaid Assets,,,337659000.0,
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,447600000.0,,184341000.0,1537723000.0
Held To Maturity Securities,,,1997000.0,
Available For Sale Securities,447600000.0,,182235000.0,1537723000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,109000.0,
Long Term Equity Investment,849700000.0,,214536000.0,229759000.0
Investments In Other Ventures Under Equity Method,,,214536000.0,
Investmentsin Associatesat Cost,,,214536000.0,
Goodwill And Other Intangible Assets,203100000.0,,31766000.0,11078000.0
Other Intangible Assets,,,31766000.0,
Net PPE,5306600000.0,,3253856000.0,2651323000.0
Accumulated Depreciation,,,-1684456000.0,
Gross PPE,5306600000.0,,4938312000.0,2651323000.0
Construction In Progress,642800000.0,,435914000.0,591145000.0
Other Properties,4663800000.0,,303580000.0,2060178000.0
Machinery Furniture Equipment,,,3047779000.0,
Buildings And Improvements,,,1090998000.0,
Land And Improvements,,,60041000.0,
Properties,,,0.0,
Current Assets,51665400000.0,,36244469000.0,29848550000.0
Other Current Assets,4010500000.0,,2064288000.0,1982294000.0
Hedging Assets Current,,,0.0,
Assets Held For Sale Current,0.0,,1761488000.0,
Restricted Cash,,,2090454000.0,
Prepaid Assets,,,2067628000.0,
Inventory,13525500000.0,,8496146000.0,7390591000.0
Finished Goods,,,4924958000.0,
Work In Process,,,729363000.0,
Raw Materials,,,2841825000.0,
Other Receivables,10952300000.0,,958587000.0,1088085000.0
Accounts Receivable,15025200000.0,,13637178000.0,9278678000.0
Allowance For Doubtful Accounts Receivable,,,-304984000.0,
Gross Accounts Receivable,,,13942162000.0,
Cash Cash Equivalents And Short Term Investments,8151900000.0,,7232988000.0,10108902000.0
Other Short Term Investments,5553600000.0,,5018814000.0,8839651000.0
Cash And Cash Equivalents,2598300000.0,,2214174000.0,1269251000.0
Cash Equivalents,,,2054057000.0,
Cash Financial,,,160117000.0,
