,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6385000.0,6385000.0,6385000.0,6154000.0,5524000.0,
Ordinary Shares Number,27450000.0,27381000.0,26914000.0,27083000.0,27598000.0,
Share Issued,33835000.0,33766000.0,33299000.0,33237000.0,33122000.0,
Total Debt,3135000.0,3512000.0,3392000.0,,3797000.0,3879000.0
Tangible Book Value,78371000.0,75599000.0,70342000.0,67545000.0,38400000.0,
Invested Capital,91557000.0,88785000.0,83528000.0,80731000.0,51586000.0,
Working Capital,49815000.0,47304000.0,42307000.0,38416000.0,36019000.0,
Net Tangible Assets,78371000.0,75599000.0,70342000.0,,38400000.0,42072000.0
Capital Lease Obligations,3135000.0,3512000.0,3392000.0,3669000.0,3797000.0,
Common Stock Equity,91557000.0,88785000.0,83528000.0,,51586000.0,55258000.0
Total Capitalization,91557000.0,88785000.0,83528000.0,,51586000.0,55258000.0
Total Equity Gross Minority Interest,91557000.0,88785000.0,83528000.0,,51586000.0,55258000.0
Stockholders Equity,91557000.0,88785000.0,83528000.0,80731000.0,51586000.0,
Other Equity Interest,,,,,-21000.0,-21000.0
Gains Losses Not Affecting Retained Earnings,-1660000.0,-1004000.0,-1007000.0,-336000.0,-1387000.0,
Other Equity Adjustments,-1660000.0,,,-336000.0,,
Treasury Stock,40252000.0,40252000.0,40283000.0,,35048000.0,30025000.0
Retained Earnings,-283835000.0,-286251000.0,-288587000.0,-291407000.0,-322272000.0,
Additional Paid In Capital,417270000.0,416258000.0,413372000.0,411253000.0,410281000.0,
Capital Stock,34000.0,34000.0,33000.0,33000.0,33000.0,
Common Stock,34000.0,34000.0,33000.0,33000.0,33000.0,
Total Liabilities Net Minority Interest,48128000.0,57982000.0,61080000.0,67274000.0,54634000.0,
Total Non Current Liabilities Net Minority Interest,4797000.0,5198000.0,5172000.0,5123000.0,4894000.0,
Other Non Current Liabilities,987000.0,845000.0,806000.0,908000.0,899000.0,
Non Current Deferred Liabilities,2180000.0,2358000.0,2210000.0,1766000.0,1384000.0,
Non Current Deferred Revenue,2180000.0,2358000.0,2210000.0,,1384000.0,3008000.0
Long Term Debt And Capital Lease Obligation,1630000.0,1995000.0,2156000.0,2449000.0,2611000.0,
Long Term Capital Lease Obligation,1630000.0,1995000.0,2156000.0,2449000.0,2611000.0,
Current Liabilities,43331000.0,52784000.0,55908000.0,,49740000.0,49283000.0
Current Deferred Liabilities,31872000.0,42089000.0,45204000.0,49105000.0,35373000.0,
Current Deferred Revenue,31872000.0,42089000.0,45204000.0,,35373000.0,37358000.0
Current Debt And Capital Lease Obligation,1505000.0,1517000.0,1236000.0,1220000.0,1186000.0,
Current Capital Lease Obligation,1505000.0,1517000.0,1236000.0,1220000.0,1186000.0,
Pensionand Other Post Retirement Benefit Plans Current,4925000.0,4782000.0,5595000.0,,7225000.0,6227000.0
Payables And Accrued Expenses,5029000.0,4396000.0,3873000.0,5077000.0,5956000.0,
Current Accrued Expenses,3505000.0,2974000.0,2366000.0,1449000.0,3985000.0,
Payables,1524000.0,1422000.0,1507000.0,,1971000.0,1838000.0
Total Tax Payable,,,,1032000.0,,
Accounts Payable,1524000.0,1422000.0,1507000.0,2596000.0,1971000.0,
Total Assets,139685000.0,146767000.0,144608000.0,148005000.0,106220000.0,
Total Non Current Assets,46539000.0,46679000.0,46393000.0,47438000.0,20461000.0,
Other Non Current Assets,28337000.0,28042000.0,27886000.0,,1615000.0,1427000.0
Non Current Deferred Assets,1274000.0,1291000.0,1314000.0,1460000.0,1422000.0,
Goodwill And Other Intangible Assets,13186000.0,13186000.0,13186000.0,,13186000.0,13186000.0
Goodwill,13186000.0,13186000.0,13186000.0,,13186000.0,13186000.0
Net PPE,3742000.0,4160000.0,4007000.0,4200000.0,4238000.0,
Gross PPE,3742000.0,4160000.0,4007000.0,8904000.0,4238000.0,
Leases,,,,750000.0,,
Other Properties,880000.0,930000.0,795000.0,,533000.0,515000.0
Buildings And Improvements,2862000.0,3230000.0,3212000.0,,3705000.0,3834000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,93146000.0,100088000.0,98215000.0,100567000.0,85759000.0,
Other Current Assets,903000.0,682000.0,605000.0,886000.0,939000.0,
Current Deferred Assets,876000.0,970000.0,1051000.0,,1157000.0,1231000.0
Restricted Cash,8000.0,8000.0,8000.0,,8000.0,8000.0
Prepaid Assets,2182000.0,1600000.0,2251000.0,,2493000.0,2230000.0
Receivables,8715000.0,13769000.0,23399000.0,,12425000.0,15795000.0
Accounts Receivable,8715000.0,13769000.0,23399000.0,,12425000.0,15795000.0
Allowance For Doubtful Accounts Receivable,-25000.0,-2000.0,-8000.0,,-7000.0,-67000.0
Gross Accounts Receivable,8740000.0,13771000.0,23407000.0,,12432000.0,15862000.0
Cash Cash Equivalents And Short Term Investments,80462000.0,83059000.0,70901000.0,,68737000.0,70531000.0
Cash And Cash Equivalents,80462000.0,83059000.0,70901000.0,62909000.0,68737000.0,
