,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,185657000.0,183735000.0,181903009.0,180310000.0,178792000.0,,
Ordinary Shares Number,106164000.0,107571000.0,108448276.0,109992000.0,111219000.0,,
Share Issued,291821000.0,291306000.0,290351285.0,290302000.0,290011000.0,,
Net Debt,682716000.0,529183000.0,321902000.0,379434000.0,399203000.0,,
Total Debt,1067795000.0,952361000.0,826402000.0,838636000.0,787735000.0,,
Tangible Book Value,138397000.0,175383000.0,382491000.0,459885000.0,405003000.0,,
Invested Capital,4279503000.0,4200063000.0,4076354000.0,4150219000.0,4107350000.0,,
Working Capital,-30269000.0,83090000.0,233345000.0,300693000.0,220708000.0,,
Net Tangible Assets,138397000.0,175383000.0,382491000.0,459885000.0,405003000.0,,
Capital Lease Obligations,170584000.0,175303000.0,179501000.0,191890000.0,141142000.0,,
Common Stock Equity,3382292000.0,3423005000.0,3429453000.0,3503473000.0,3460757000.0,,
Total Capitalization,4029503000.0,4070063000.0,4076354000.0,4150219000.0,4107350000.0,,
Total Equity Gross Minority Interest,3423423000.0,3465120000.0,3470680000.0,3545429000.0,3502226000.0,,
Minority Interest,41131000.0,42115000.0,41227000.0,41956000.0,41469000.0,,
Stockholders Equity,3382292000.0,3423005000.0,3429453000.0,3503473000.0,3460757000.0,,
Gains Losses Not Affecting Retained Earnings,-178000.0,19068000.0,22635000.0,29337000.0,-4996000.0,,
Other Equity Adjustments,-178000.0,19068000.0,22635000.0,29337000.0,-4996000.0,,
Treasury Stock,8620287000.0,8481942000.0,8335774000.0,8199358000.0,8064154000.0,,
Retained Earnings,7343213000.0,7265827000.0,7164954000.0,7125783000.0,7029751000.0,,
Additional Paid In Capital,4654902000.0,4615417000.0,4573016000.0,4543090000.0,4495539000.0,,
Capital Stock,4642000.0,4635000.0,4622000.0,4621000.0,4617000.0,,
Common Stock,4642000.0,4635000.0,4622000.0,4621000.0,4617000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2940447000.0,2878962000.0,2779150000.0,2786799000.0,2702328000.0,,
Total Non Current Liabilities Net Minority Interest,1393154000.0,1418173000.0,1420358000.0,1435647000.0,1361767000.0,,
Other Non Current Liabilities,382672000.0,389715000.0,413915000.0,417145000.0,404313000.0,,
Non Current Deferred Liabilities,228704000.0,243905000.0,218766000.0,219638000.0,208523000.0,,
Non Current Deferred Taxes Liabilities,228704000.0,243905000.0,218766000.0,219638000.0,208523000.0,,
Long Term Debt And Capital Lease Obligation,781778000.0,784553000.0,787677000.0,798864000.0,748931000.0,,
Long Term Capital Lease Obligation,134567000.0,137495000.0,140776000.0,152118000.0,102338000.0,,
Long Term Debt,647211000.0,647058000.0,646901000.0,646746000.0,646593000.0,,
Current Liabilities,1547293000.0,1460789000.0,1358792000.0,1351152000.0,1340561000.0,,
Other Current Liabilities,174125000.0,175133000.0,172997000.0,177067000.0,181659000.0,,
Current Deferred Liabilities,152434000.0,125209000.0,118861000.0,128378000.0,139640000.0,,
Current Deferred Revenue,152434000.0,125209000.0,118861000.0,128378000.0,139640000.0,,
Current Debt And Capital Lease Obligation,286017000.0,167808000.0,38725000.0,39772000.0,38804000.0,,
Current Capital Lease Obligation,36017000.0,37808000.0,38725000.0,39772000.0,38804000.0,,
Current Debt,250000000.0,130000000.0,,,,,
Other Current Borrowings,250000000.0,130000000.0,,,,,
Line Of Credit,250000000.0,130000000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,125568000.0,187588000.0,207285000.0,148601000.0,154850000.0,,
Current Provisions,17200000.0,16403000.0,26143000.0,30584000.0,45274000.0,,
Payables And Accrued Expenses,791949000.0,788648000.0,794781000.0,826750000.0,780334000.0,,
Current Accrued Expenses,342430000.0,323862000.0,332321000.0,326073000.0,339931000.0,,
Payables,449519000.0,464786000.0,462460000.0,500677000.0,440403000.0,,
Dividends Payable,60429000.0,56693000.0,57156000.0,57969000.0,58615000.0,,
Total Tax Payable,44984000.0,33212000.0,34131000.0,35608000.0,35617000.0,,
Accounts Payable,344106000.0,374881000.0,371173000.0,407100000.0,346171000.0,,
Total Assets,6363870000.0,6344082000.0,6249830000.0,6332228000.0,6204554000.0,,
Total Non Current Assets,4846846000.0,4800203000.0,4657693000.0,4680383000.0,4643285000.0,,
Other Non Current Assets,684535000.0,628794000.0,660086000.0,675496000.0,712685000.0,,
Goodwill And Other Intangible Assets,3243895000.0,3247622000.0,3046962000.0,3043588000.0,3055754000.0,,
Other Intangible Assets,258069000.0,248247000.0,156282000.0,156933000.0,171137000.0,,
Goodwill,2985826000.0,2999375000.0,2890680000.0,2886655000.0,2884617000.0,,
Net PPE,918416000.0,923787000.0,950645000.0,961299000.0,874846000.0,,
Accumulated Depreciation,,,-1274795000.0,,,,-1254205000.0
Gross PPE,918416000.0,923787000.0,2225440000.0,961299000.0,874846000.0,,
Leases,,,189236000.0,,,,214319000.0
Other Properties,918416000.0,923787000.0,182088000.0,961299000.0,874846000.0,,
Machinery Furniture Equipment,,,1440054000.0,,,,1381752000.0
Buildings And Improvements,,,414062000.0,,,,413735000.0
Properties,,,0.0,,,,0.0
Current Assets,1517024000.0,1543879000.0,1592137000.0,1651845000.0,1561269000.0,,
Other Current Assets,364347000.0,333224000.0,331387000.0,352821000.0,279656000.0,,
Receivables,938182000.0,962780000.0,935751000.0,956558000.0,957865000.0,,
Other Receivables,,,345970000.0,,,,362617000.0
Accounts Receivable,938182000.0,962780000.0,589781000.0,956558000.0,957865000.0,,
Allowance For Doubtful Accounts Receivable,,,-26169000.0,,,,-32638000.0
Gross Accounts Receivable,,,615950000.0,,,,698378000.0
Cash Cash Equivalents And Short Term Investments,214495000.0,247875000.0,324999000.0,342466000.0,323748000.0,,
Other Short Term Investments,,,0.0,75154000.0,76358000.0,135175000.0,168242000.0
Cash And Cash Equivalents,214495000.0,247875000.0,324999000.0,267312000.0,247390000.0,,
