,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,567823.0,567823.0,567823.0,567823.0,567823.0,
Ordinary Shares Number,143241496.0,135654734.0,107548880.0,105244548.0,97466256.0,
Share Issued,143809319.0,136222557.0,108116703.0,105812371.0,98034079.0,
Net Debt,20685000.0,,60682000.0,65141000.0,78874000.0,56577000.0
Total Debt,149709000.0,63383000.0,95278000.0,104318000.0,103391000.0,
Tangible Book Value,-25529000.0,60526000.0,-56886000.0,-68113000.0,-83092000.0,
Invested Capital,117041000.0,116636000.0,32084000.0,29597000.0,13498000.0,
Working Capital,85414000.0,92669000.0,2609000.0,-784000.0,-17500000.0,
Net Tangible Assets,-25529000.0,60526000.0,-56886000.0,-68113000.0,-83092000.0,
Capital Lease Obligations,7139000.0,7273000.0,6308000.0,6608000.0,6801000.0,
Common Stock Equity,-25529000.0,60526000.0,-56886000.0,-68113000.0,-83092000.0,
Total Capitalization,117041000.0,116636000.0,32084000.0,29597000.0,13498000.0,
Total Equity Gross Minority Interest,-25529000.0,60526000.0,-56886000.0,-68113000.0,-83092000.0,
Stockholders Equity,-25529000.0,60526000.0,-56886000.0,-68113000.0,-83092000.0,
Gains Losses Not Affecting Retained Earnings,-2000.0,531000.0,542000.0,435000.0,-314000.0,
Other Equity Adjustments,-2000.0,531000.0,542000.0,435000.0,-314000.0,
Treasury Stock,8603000.0,8603000.0,8603000.0,8603000.0,8603000.0,
Retained Earnings,-523190000.0,-404888000.0,-435371000.0,-439338000.0,-432686000.0,
Additional Paid In Capital,506266000.0,473486000.0,386546000.0,379393000.0,358511000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,213592000.0,90777000.0,127760000.0,141959000.0,144494000.0,
Total Non Current Liabilities Net Minority Interest,154480000.0,68272000.0,94857000.0,103837000.0,102900000.0,
Other Non Current Liabilities,2108000.0,2063000.0,506000.0,527000.0,498000.0,
Non Current Deferred Liabilities,4000000.0,4000000.0,,,,0.0
Non Current Deferred Revenue,4000000.0,4000000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,148372000.0,62209000.0,94351000.0,103310000.0,102402000.0,
Long Term Capital Lease Obligation,5802000.0,6099000.0,5381000.0,5600000.0,5812000.0,
Long Term Debt,142570000.0,56110000.0,88970000.0,97710000.0,96590000.0,
Current Liabilities,59112000.0,22505000.0,32903000.0,38122000.0,41594000.0,
Other Current Liabilities,35214000.0,6372000.0,11419000.0,15611000.0,16894000.0,
Current Deferred Liabilities,16981000.0,10609000.0,8109000.0,6471000.0,6308000.0,
Current Deferred Revenue,16981000.0,10609000.0,8109000.0,6471000.0,6308000.0,
Current Debt And Capital Lease Obligation,1337000.0,1174000.0,927000.0,1008000.0,989000.0,
Current Capital Lease Obligation,1337000.0,1174000.0,927000.0,1008000.0,989000.0,
Payables And Accrued Expenses,5580000.0,4350000.0,12448000.0,15032000.0,17403000.0,
Current Accrued Expenses,1831000.0,1918000.0,,12146000.0,13661000.0,11621000.0
Payables,3749000.0,2432000.0,12448000.0,2886000.0,3742000.0,
Other Payable,,,8402000.0,,,
Total Tax Payable,,,1641000.0,,,
Accounts Payable,3749000.0,2432000.0,2405000.0,2886000.0,3742000.0,
Total Assets,188063000.0,151303000.0,70874000.0,73846000.0,61402000.0,
Total Non Current Assets,43537000.0,36129000.0,35362000.0,36508000.0,37308000.0,
Other Non Current Assets,7804000.0,4431000.0,4424000.0,5357000.0,4968000.0,
Net PPE,35733000.0,31698000.0,30938000.0,31151000.0,32340000.0,
Accumulated Depreciation,-26954000.0,-29740000.0,-28980000.0,-27461000.0,-26894000.0,
Gross PPE,62687000.0,61438000.0,59918000.0,58612000.0,59234000.0,
Leases,3361000.0,3249000.0,3010000.0,2870000.0,2928000.0,
Construction In Progress,18927000.0,14813000.0,16677000.0,15653000.0,14595000.0,
Other Properties,40399000.0,43376000.0,40231000.0,40089000.0,41711000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,144526000.0,115174000.0,35512000.0,37338000.0,24094000.0,
Other Current Assets,767000.0,1063000.0,640000.0,709000.0,1015000.0,
Hedging Assets Current,,0.0,1243000.0,649000.0,1053000.0,322000.0
Restricted Cash,7061000.0,7407000.0,807000.0,,305000.0,0.0
Prepaid Assets,2490000.0,1636000.0,1948000.0,2373000.0,2206000.0,
Inventory,2359000.0,2090000.0,,,,0.0
Work In Process,,2090000.0,,,,0.0
Receivables,9964000.0,8548000.0,2586000.0,1038000.0,1799000.0,
Accounts Receivable,9964000.0,8548000.0,2586000.0,1038000.0,1799000.0,
Allowance For Doubtful Accounts Receivable,-20000.0,-52000.0,-22000.0,-88000.0,-148000.0,
Gross Accounts Receivable,9984000.0,8600000.0,2608000.0,1126000.0,1947000.0,
Cash Cash Equivalents And Short Term Investments,121885000.0,94430000.0,28288000.0,32569000.0,17716000.0,
Cash And Cash Equivalents,121885000.0,94430000.0,28288000.0,32569000.0,17716000.0,
