,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,86595.0,86595.0,40741.0,40741.0,40741.0,
Preferred Shares Number,4920045.0,4928545.0,4928545.0,4953545.0,4953545.0,
Ordinary Shares Number,111717040.0,102531089.0,64051790.0,19055122.0,12508045.0,
Share Issued,111803635.0,102617684.0,64092531.0,19095863.0,12548786.0,
Net Debt,,,,13398000.0,14877000.0,13662000.0
Total Debt,27992000.0,29265000.0,26932000.0,23559000.0,24336000.0,
Tangible Book Value,42622000.0,46499000.0,3874000.0,-32421000.0,-31375000.0,
Invested Capital,74505000.0,81517000.0,37720000.0,3812000.0,7955000.0,
Working Capital,38806000.0,42938000.0,10215000.0,-30874000.0,-31802000.0,
Net Tangible Assets,42627000.0,46602000.0,3879000.0,-32416000.0,-31357000.0,
Capital Lease Obligations,2041000.0,2508000.0,3679000.0,283000.0,298000.0,
Common Stock Equity,48554000.0,54760000.0,14467000.0,-19464000.0,-16083000.0,
Preferred Stock Equity,5000.0,103000.0,5000.0,5000.0,18000.0,
Total Capitalization,64469000.0,72762000.0,27726000.0,-9438000.0,-5875000.0,
Total Equity Gross Minority Interest,114356000.0,112246000.0,73465000.0,29319000.0,26993000.0,
Minority Interest,65797000.0,57383000.0,58993000.0,48778000.0,43058000.0,
Stockholders Equity,48559000.0,54863000.0,14472000.0,-19459000.0,-16065000.0,
Other Equity Interest,1313000.0,1313000.0,,,,
Treasury Stock,13873000.0,13873000.0,13798000.0,13798000.0,13798000.0,
Retained Earnings,-385181000.0,-367715000.0,-353198000.0,-329242000.0,-321860000.0,
Additional Paid In Capital,446183000.0,435030000.0,381399000.0,323557000.0,319575000.0,
Capital Stock,117000.0,108000.0,69000.0,24000.0,18000.0,
Common Stock,112000.0,5000.0,64000.0,19000.0,0.0,
Preferred Stock,5000.0,103000.0,5000.0,5000.0,18000.0,
Total Liabilities Net Minority Interest,76064000.0,75698000.0,78570000.0,62633000.0,63056000.0,
Total Non Current Liabilities Net Minority Interest,24153000.0,26509000.0,22380000.0,14781000.0,15496000.0,
Other Non Current Liabilities,946000.0,743000.0,2001000.0,333000.0,249000.0,
Non Current Deferred Liabilities,5340000.0,5444000.0,3542000.0,4207000.0,4821000.0,
Non Current Deferred Revenue,3061000.0,2533000.0,,,,0.0
Non Current Deferred Taxes Liabilities,2279000.0,2911000.0,3542000.0,4207000.0,4821000.0,
Long Term Debt And Capital Lease Obligation,17867000.0,20322000.0,16837000.0,10241000.0,10426000.0,
Long Term Capital Lease Obligation,1957000.0,2423000.0,3583000.0,220000.0,236000.0,
Long Term Debt,15910000.0,17899000.0,13254000.0,10021000.0,10190000.0,
Current Liabilities,51911000.0,49189000.0,56190000.0,47852000.0,47560000.0,
Other Current Liabilities,,,7225000.0,,,
