,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,256420602.0,260196074.0,257871122.0,255988730.0,256021416.0,
Ordinary Shares Number,1741813154.0,1736599451.0,1738871947.0,1740459014.0,1739837190.0,
Share Issued,1998233756.0,1996795525.0,1996743069.0,1996447744.0,1995858606.0,
Net Debt,27244000000.0,4407000000.0,5430000000.0,6486000000.0,6710000000.0,
Total Debt,34047000000.0,13860000000.0,12941000000.0,13437000000.0,13242000000.0,
Tangible Book Value,-1035000000.0,22569000000.0,21389000000.0,20693000000.0,19191000000.0,
Invested Capital,86108000000.0,65059000000.0,63895000000.0,64002000000.0,62053000000.0,
Working Capital,7131000000.0,9500000000.0,10257000000.0,11029000000.0,10149000000.0,
Net Tangible Assets,-1035000000.0,22569000000.0,21389000000.0,20693000000.0,19191000000.0,
Capital Lease Obligations,,931000000.0,,,,896000000.0
Common Stock Equity,52061000000.0,52130000000.0,50954000000.0,50565000000.0,48811000000.0,
Total Capitalization,81699000000.0,62026000000.0,62550000000.0,63495000000.0,61547000000.0,
Total Equity Gross Minority Interest,52701000000.0,52771000000.0,51264000000.0,50829000000.0,49064000000.0,
Minority Interest,640000000.0,641000000.0,310000000.0,264000000.0,253000000.0,
Stockholders Equity,52061000000.0,52130000000.0,50954000000.0,50565000000.0,48811000000.0,
Gains Losses Not Affecting Retained Earnings,-6312000000.0,-6001000000.0,-6684000000.0,-6576000000.0,-7417000000.0,
Other Equity Adjustments,-6312000000.0,-6001000000.0,-6684000000.0,-6576000000.0,-7417000000.0,
Treasury Stock,16935000000.0,17177000000.0,16877000000.0,16610000000.0,16612000000.0,
Retained Earnings,49956000000.0,49781000000.0,49103000000.0,48467000000.0,47715000000.0,
Capital Stock,25352000000.0,25527000000.0,25412000000.0,25284000000.0,25125000000.0,
Common Stock,25352000000.0,25527000000.0,25412000000.0,25284000000.0,25125000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,57728000000.0,33942000000.0,32917000000.0,33170000000.0,32384000000.0,
Total Non Current Liabilities Net Minority Interest,39351000000.0,17446000000.0,18335000000.0,19731000000.0,19380000000.0,
Other Non Current Liabilities,9713000000.0,2538000000.0,6739000000.0,6801000000.0,6644000000.0,
Employee Benefits,,2125000000.0,,,,1880000000.0
Non Current Pension And Other Postretirement Benefit Plans,,2125000000.0,,,,1880000000.0
Tradeand Other Payables Non Current,,1397000000.0,,,,857000000.0
Non Current Deferred Liabilities,,559000000.0,,,,512000000.0
Non Current Deferred Taxes Liabilities,,559000000.0,,,,512000000.0
Long Term Debt And Capital Lease Obligation,29638000000.0,10827000000.0,11596000000.0,12930000000.0,12736000000.0,
Long Term Capital Lease Obligation,,931000000.0,,,,896000000.0
Long Term Debt,29638000000.0,9896000000.0,11596000000.0,12930000000.0,12736000000.0,
Current Liabilities,18377000000.0,16496000000.0,14582000000.0,13439000000.0,13004000000.0,
Current Debt And Capital Lease Obligation,4409000000.0,3033000000.0,1345000000.0,507000000.0,506000000.0,
Current Debt,4409000000.0,3033000000.0,1345000000.0,507000000.0,506000000.0,
Payables And Accrued Expenses,13968000000.0,13463000000.0,13237000000.0,12932000000.0,12498000000.0,
Current Accrued Expenses,7591000000.0,6875000000.0,7615000000.0,7206000000.0,6767000000.0,
Payables,6377000000.0,6588000000.0,5622000000.0,5726000000.0,5731000000.0,
Other Payable,,682000000.0,,,,621000000.0
Dividends Payable,1100000000.0,1097000000.0,1030000000.0,1030000000.0,1032000000.0,
Total Tax Payable,598000000.0,569000000.0,469000000.0,390000000.0,485000000.0,
Income Tax Payable,598000000.0,569000000.0,469000000.0,390000000.0,485000000.0,
Accounts Payable,4679000000.0,4240000000.0,4123000000.0,4306000000.0,4214000000.0,
Total Assets,110429000000.0,86713000000.0,84181000000.0,83999000000.0,81448000000.0,
Total Non Current Assets,84921000000.0,60717000000.0,59338000000.0,59531000000.0,58295000000.0,
Other Non Current Assets,18358000000.0,18422000000.0,17318000000.0,17306000000.0,16836000000.0,
Investments And Advances,1090000000.0,918000000.0,951000000.0,958000000.0,907000000.0,
Other Investments,363000000.0,321000000.0,318000000.0,339000000.0,335000000.0,
Investmentin Financial Assets,727000000.0,597000000.0,633000000.0,619000000.0,572000000.0,
Available For Sale Securities,727000000.0,597000000.0,633000000.0,619000000.0,572000000.0,
Goodwill And Other Intangible Assets,53096000000.0,29561000000.0,29565000000.0,29872000000.0,29620000000.0,
Other Intangible Assets,17875000000.0,5526000000.0,5594000000.0,5920000000.0,6261000000.0,
Goodwill,35221000000.0,24035000000.0,23971000000.0,23952000000.0,23359000000.0,
Net PPE,12377000000.0,11816000000.0,11504000000.0,11395000000.0,10932000000.0,
Accumulated Depreciation,-13360000000.0,-13406000000.0,-13312000000.0,-13077000000.0,-12486000000.0,
Gross PPE,25737000000.0,25222000000.0,24816000000.0,24472000000.0,23418000000.0,
Construction In Progress,,2567000000.0,,,,2488000000.0
Other Properties,,17571000000.0,,,,15517000000.0
Buildings And Improvements,,4543000000.0,,,,4207000000.0
Land And Improvements,,541000000.0,,,,528000000.0
Properties,,0.0,,,,0.0
Current Assets,25508000000.0,25996000000.0,24839000000.0,24468000000.0,23153000000.0,
Inventory,6989000000.0,6488000000.0,6708000000.0,6954000000.0,6639000000.0,
Finished Goods,4274000000.0,3976000000.0,4130000000.0,4319000000.0,4063000000.0,
Work In Process,994000000.0,904000000.0,961000000.0,962000000.0,890000000.0,
