,2026-03-31,2025-12-31,2025-09-30,2025-06-30
Treasury Shares Number,29476685.0,29476685.0,29476685.0,29476685.0
Ordinary Shares Number,629839790.0,629839790.0,592797623.0,592797623.0
Share Issued,659316475.0,659316475.0,622274308.0,622274308.0
Net Debt,213795000.0,,19138000.0,45414730.0
Total Debt,465010000.0,131119000.0,125441000.0,85747133.0
Tangible Book Value,1072277000.0,1095872000.0,302473000.0,-1774705.0
Invested Capital,1493573000.0,1205671000.0,405304000.0,83972428.0
Working Capital,4669000.0,231957000.0,117881000.0,35134971.0
Net Tangible Assets,1072277000.0,1095872000.0,302473000.0,0.0
Capital Lease Obligations,43714000.0,21320000.0,22610000.0,
Common Stock Equity,1072277000.0,1095872000.0,302473000.0,-1774705.0
Total Capitalization,1493573000.0,1205671000.0,405304000.0,83972428.0
Total Equity Gross Minority Interest,1072277000.0,1095872000.0,302473000.0,-1774705.0
Stockholders Equity,1072277000.0,1095872000.0,302473000.0,0.0
Retained Earnings,-321892000.0,-133199000.0,0.0,
Additional Paid In Capital,1393541000.0,1228443000.0,301898000.0,
Capital Stock,628000.0,628000.0,575000.0,
Common Stock,628000.0,628000.0,575000.0,
Preferred Stock,0.0,0.0,0.0,
Total Partnership Capital,,0.0,,-1774705.0
Limited Partnership Capital,,0.0,,-1774705.0
Total Liabilities Net Minority Interest,705216000.0,317442000.0,200293000.0,90944565.0
Total Non Current Liabilities Net Minority Interest,466592000.0,140870000.0,135181000.0,85747133.0
Other Non Current Liabilities,1582000.0,9751000.0,9740000.0,
Long Term Debt And Capital Lease Obligation,465010000.0,131119000.0,125441000.0,85747133.0
Long Term Capital Lease Obligation,43714000.0,21320000.0,22610000.0,
Long Term Debt,421296000.0,109799000.0,102831000.0,85747133.0
Current Liabilities,238624000.0,176572000.0,65112000.0,5197432.0
Payables And Accrued Expenses,238624000.0,176572000.0,65112000.0,5197432.0
Payables,238624000.0,176572000.0,65112000.0,5197432.0
Accounts Payable,238624000.0,176572000.0,65112000.0,5197432.0
Total Assets,1777493000.0,1413314000.0,502766000.0,89169860.0
Total Non Current Assets,1534200000.0,1004785000.0,319773000.0,48837457.0
Other Non Current Assets,63592000.0,47753000.0,24436000.0,6253172.0
Net PPE,1470608000.0,957032000.0,295337000.0,42584285.0
Accumulated Depreciation,0.0,0.0,,
Gross PPE,1470608000.0,957032000.0,295337000.0,42584285.0
Construction In Progress,1423120000.0,929371000.0,270693000.0,42584285.0
Other Properties,39699000.0,21737000.0,24644000.0,
Land And Improvements,7789000.0,5924000.0,,
Properties,0.0,0.0,,
Current Assets,243293000.0,408529000.0,182993000.0,40332403.0
Restricted Cash,35792000.0,,99300000.0,
Cash Cash Equivalents And Short Term Investments,207501000.0,408529000.0,83693000.0,40332403.0
Cash And Cash Equivalents,207501000.0,408529000.0,83693000.0,40332403.0
