,2026-03-31,2025-09-30
Ordinary Shares Number,30731667.0,27251667.0
Share Issued,30731667.0,27251667.0
Tangible Book Value,224902594.0,14239.0
Invested Capital,224902594.0,14239.0
Working Capital,1622396.0,-60056.0
Net Tangible Assets,224902594.0,14239.0
Common Stock Equity,224902594.0,14239.0
Total Capitalization,224902594.0,14239.0
Total Equity Gross Minority Interest,224902594.0,14239.0
Stockholders Equity,224902594.0,14239.0
Retained Earnings,-6518735.0,-10761.0
Additional Paid In Capital,90300.0,24233.0
Capital Stock,231331029.0,767.0
Common Stock,231331029.0,767.0
Preferred Stock,0.0,0.0
Total Liabilities Net Minority Interest,8103905.0,90056.0
Total Non Current Liabilities Net Minority Interest,8049999.0,0.0
Other Non Current Liabilities,-1.0,
Tradeand Other Payables Non Current,8050000.0,
Current Liabilities,53906.0,90056.0
Payables And Accrued Expenses,53906.0,90056.0
Current Accrued Expenses,53906.0,60056.0
Payables,,30000.0
Dueto Related Parties Current,0.0,
Accounts Payable,0.0,30000.0
Total Assets,233006499.0,104295.0
Total Non Current Assets,231330197.0,74295.0
Other Non Current Assets,231330197.0,
Non Current Deferred Assets,,74295.0
Current Assets,1676302.0,30000.0
Current Deferred Assets,0.0,
Prepaid Assets,135126.0,30000.0
Cash Cash Equivalents And Short Term Investments,1541176.0,
Cash And Cash Equivalents,1541176.0,
