,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,251000000.0,250000000.0,247000000.0,240000000.0,228000000.0,,
Ordinary Shares Number,533000000.0,534000000.0,537000000.0,544000000.0,556000000.0,,
Share Issued,784000000.0,784000000.0,784000000.0,784000000.0,784000000.0,,
Net Debt,26547000000.0,26087000000.0,27268000000.0,27317000000.0,26015000000.0,,
Total Debt,29307000000.0,29123000000.0,30319000000.0,29706000000.0,28415000000.0,,
Tangible Book Value,-21383000000.0,-22072000000.0,-22490000000.0,-22668000000.0,-21601000000.0,,
Invested Capital,53083000000.0,52677000000.0,53273000000.0,53064000000.0,52540000000.0,,
Working Capital,1364000000.0,764000000.0,1782000000.0,2156000000.0,2298000000.0,,
Net Tangible Assets,-21383000000.0,-22072000000.0,-22490000000.0,-22668000000.0,-21601000000.0,,
Capital Lease Obligations,2425000000.0,2238000000.0,2167000000.0,1857000000.0,1759000000.0,,
Common Stock Equity,26201000000.0,25792000000.0,25121000000.0,25215000000.0,25884000000.0,,
Total Capitalization,52316000000.0,51915000000.0,52397000000.0,51964000000.0,51684000000.0,,
Total Equity Gross Minority Interest,26221000000.0,25809000000.0,25144000000.0,25763000000.0,26521000000.0,,
Minority Interest,20000000.0,17000000.0,23000000.0,548000000.0,637000000.0,,
Stockholders Equity,26201000000.0,25792000000.0,25121000000.0,25215000000.0,25884000000.0,,
Gains Losses Not Affecting Retained Earnings,-1035000000.0,-984000000.0,-985000000.0,-901000000.0,-1187000000.0,,
Other Equity Adjustments,-1035000000.0,-984000000.0,-985000000.0,-901000000.0,-1187000000.0,,
Treasury Stock,23609000000.0,23547000000.0,23365000000.0,22348000000.0,20184000000.0,,
Retained Earnings,27626000000.0,27055000000.0,26244000000.0,25452000000.0,24426000000.0,,
Additional Paid In Capital,23211000000.0,23260000000.0,23219000000.0,23004000000.0,22821000000.0,,
