,2026-04-30,2026-01-31,2025-10-31,2025-04-30,2025-01-31
Treasury Shares Number,1188000.0,997000.0,997000.0,997000.0,998000.0
Ordinary Shares Number,14811045.0,14752045.0,14754470.0,14756045.0,14747045.0
Share Issued,15999045.0,15749045.0,15751470.0,15753045.0,15745045.0
Total Debt,320276000.0,329143000.0,332301000.0,347734000.0,358617000.0
Tangible Book Value,490708000.0,492480000.0,476901000.0,455490000.0,447778000.0
Invested Capital,572148000.0,576424000.0,557569000.0,541075000.0,535821000.0
Working Capital,30078000.0,43140000.0,31520000.0,11144000.0,24821000.0
Net Tangible Assets,490708000.0,492480000.0,476901000.0,455490000.0,447778000.0
Capital Lease Obligations,263026000.0,269389000.0,275823000.0,286339000.0,294764000.0
Common Stock Equity,514898000.0,516670000.0,501091000.0,479680000.0,471968000.0
Total Capitalization,562346000.0,566575000.0,547648000.0,530922000.0,525743000.0
Total Equity Gross Minority Interest,514898000.0,516670000.0,501091000.0,479680000.0,471968000.0
Stockholders Equity,514898000.0,516670000.0,501091000.0,479680000.0,471968000.0
Gains Losses Not Affecting Retained Earnings,3931000.0,4126000.0,3991000.0,5277000.0,6334000.0
Other Equity Adjustments,3931000.0,4126000.0,3991000.0,5277000.0,6334000.0
Treasury Stock,28628000.0,20465000.0,20465000.0,20465000.0,20491000.0
Retained Earnings,452534000.0,446911000.0,432366000.0,411497000.0,403663000.0
Capital Stock,87061000.0,86098000.0,85199000.0,83371000.0,82462000.0
Common Stock,87061000.0,86098000.0,85199000.0,83371000.0,82462000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,493541000.0,510579000.0,503189000.0,515893000.0,530154000.0
Total Non Current Liabilities Net Minority Interest,311442000.0,319110000.0,321800000.0,332010000.0,344709000.0
Other Non Current Liabilities,21073000.0,19645000.0,18944000.0,13964000.0,15549000.0
Employee Benefits,3052000.0,2999000.0,3099000.0,3034000.0,2915000.0
Non Current Pension And Other Postretirement Benefit Plans,3052000.0,2999000.0,3099000.0,3034000.0,2915000.0
Long Term Debt And Capital Lease Obligation,287317000.0,296466000.0,299757000.0,315012000.0,326245000.0
Long Term Capital Lease Obligation,239869000.0,246561000.0,253200000.0,263770000.0,272470000.0
Long Term Debt,47448000.0,49905000.0,46557000.0,51242000.0,53775000.0
Current Liabilities,182099000.0,191469000.0,181389000.0,183883000.0,185445000.0
Current Debt And Capital Lease Obligation,32959000.0,32677000.0,32544000.0,32722000.0,32372000.0
Current Capital Lease Obligation,23157000.0,22828000.0,22623000.0,22569000.0,22294000.0
Current Debt,9802000.0,9849000.0,9921000.0,10153000.0,10078000.0
Other Current Borrowings,9802000.0,9849000.0,9921000.0,10153000.0,10078000.0
Payables And Accrued Expenses,149140000.0,158792000.0,148845000.0,151161000.0,153073000.0
Current Accrued Expenses,30650000.0,30024000.0,30268000.0,31680000.0,30347000.0
Payables,118490000.0,128768000.0,118577000.0,119481000.0,122726000.0
Total Tax Payable,0.0,1396000.0,2575000.0,2019000.0,359000.0
Income Tax Payable,0.0,1396000.0,2575000.0,2019000.0,359000.0
Accounts Payable,118490000.0,127372000.0,116002000.0,117462000.0,122367000.0
Total Assets,1008439000.0,1027249000.0,1004280000.0,995573000.0,1002122000.0
Total Non Current Assets,796262000.0,792640000.0,791371000.0,800546000.0,791856000.0
Other Non Current Assets,37802000.0,38571000.0,33437000.0,33756000.0,34820000.0
Non Current Note Receivables,117300000.0,115357000.0,113315000.0,109152000.0,107160000.0
Investments And Advances,53614000.0,53734000.0,53928000.0,53519000.0,52505000.0
Long Term Equity Investment,53614000.0,53734000.0,53928000.0,53519000.0,52505000.0
Goodwill And Other Intangible Assets,24190000.0,24190000.0,24190000.0,24190000.0,24190000.0
Goodwill,24190000.0,24190000.0,24190000.0,24190000.0,24190000.0
Net PPE,563356000.0,560788000.0,566501000.0,579929000.0,573181000.0
Gross PPE,563356000.0,560788000.0,566501000.0,579929000.0,573181000.0
Other Properties,563356000.0,560788000.0,566501000.0,579929000.0,573181000.0
Current Assets,212177000.0,234609000.0,212909000.0,195027000.0,210266000.0
Other Current Assets,20674000.0,23080000.0,19122000.0,18423000.0,20502000.0
Assets Held For Sale Current,0.0,0.0,0.0,,
Inventory,51164000.0,45182000.0,54146000.0,51181000.0,49897000.0
Finished Goods,51164000.0,45182000.0,54146000.0,51181000.0,49897000.0
Receivables,11663000.0,6242000.0,21952000.0,10063000.0,5938000.0
Other Receivables,10515000.0,6132000.0,19604000.0,9945000.0,5813000.0
Taxes Receivable,1148000.0,110000.0,2348000.0,118000.0,125000.0
Cash Cash Equivalents And Short Term Investments,128676000.0,160105000.0,117689000.0,115360000.0,133929000.0
Cash And Cash Equivalents,128676000.0,160105000.0,117689000.0,115360000.0,133929000.0
