,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,14612771.0,14288423.0,14288423.0
Ordinary Shares Number,220106915.0,221451926.0,220431263.0
Share Issued,234719686.0,,234719686.0
Net Debt,1334000000.0,,1061000000.0
Total Debt,1604000000.0,1558000000.0,1306000000.0
Tangible Book Value,1423000000.0,,1154000000.0
Invested Capital,4144000000.0,,3559000000.0
Working Capital,1190000000.0,501000000.0,285000000.0
Net Tangible Assets,1423000000.0,,1154000000.0
Capital Lease Obligations,53000000.0,,57000000.0
Common Stock Equity,2593000000.0,2538000000.0,2310000000.0
Total Capitalization,4038000000.0,3336000000.0,2917000000.0
Total Equity Gross Minority Interest,2606000000.0,2551000000.0,2321000000.0
Minority Interest,13000000.0,,11000000.0
Stockholders Equity,2593000000.0,2538000000.0,2310000000.0
Fixed Assets Revaluation Reserve,,35000000.0,
Retained Earnings,2556000000.0,2472000000.0,2362000000.0
Additional Paid In Capital,282000000.0,284000000.0,282000000.0
Capital Stock,40000000.0,,40000000.0
Common Stock,40000000.0,40000000.0,40000000.0
Total Liabilities Net Minority Interest,3065000000.0,3003000000.0,2812000000.0
Total Non Current Liabilities Net Minority Interest,1612000000.0,,834000000.0
Other Non Current Liabilities,8000000.0,27000000.0,97000000.0
Non Current Deferred Revenue,58000000.0,,30000000.0
Non Current Deferred Taxes Liabilities,16000000.0,17000000.0,18000000.0
Long Term Debt And Capital Lease Obligation,1490000000.0,,653000000.0
Long Term Capital Lease Obligation,45000000.0,44000000.0,46000000.0
Long Term Debt,1445000000.0,798000000.0,607000000.0
Long Term Provisions,40000000.0,36000000.0,36000000.0
Current Liabilities,1453000000.0,2056000000.0,1978000000.0
Other Current Liabilities,224000000.0,250000000.0,296000000.0
Current Debt And Capital Lease Obligation,114000000.0,716000000.0,653000000.0
Current Capital Lease Obligation,8000000.0,10000000.0,11000000.0
Current Debt,106000000.0,,642000000.0
Current Provisions,119000000.0,,122000000.0
Payables,497000000.0,,462000000.0
Other Payable,23000000.0,,26000000.0
Total Tax Payable,74000000.0,86000000.0,78000000.0
Accounts Payable,400000000.0,,358000000.0
Total Assets,5671000000.0,5554000000.0,5133000000.0
Total Non Current Assets,3028000000.0,,2870000000.0
Non Current Prepaid Assets,19000000.0,,19000000.0
Non Current Deferred Taxes Assets,307000000.0,294000000.0,293000000.0
Investmentin Financial Assets,65000000.0,102000000.0,65000000.0
Available For Sale Securities,65000000.0,102000000.0,65000000.0
Long Term Equity Investment,11000000.0,11000000.0,11000000.0
Investmentsin Joint Venturesat Cost,11000000.0,,11000000.0
Goodwill And Other Intangible Assets,1170000000.0,,1156000000.0
Other Intangible Assets,777000000.0,824000000.0,774000000.0
Goodwill,393000000.0,393000000.0,382000000.0
Net PPE,1448000000.0,1373000000.0,1326000000.0
Accumulated Depreciation,-1172000000.0,,-1049000000.0
Gross PPE,2620000000.0,1373000000.0,2375000000.0
Construction In Progress,477000000.0,,409000000.0
Other Properties,,1373000000.0,
Machinery Furniture Equipment,1174000000.0,,1076000000.0
Buildings And Improvements,36000000.0,,39000000.0
Land And Improvements,933000000.0,,851000000.0
Properties,0.0,,0.0
Current Assets,2643000000.0,,2263000000.0
Other Current Assets,17000000.0,133000000.0,18000000.0
Assets Held For Sale Current,,,0.0
Restricted Cash,111000000.0,,0.0
Prepaid Assets,87000000.0,,73000000.0
Inventory,1106000000.0,,986000000.0
Inventories Adjustments Allowances,-132000000.0,,-114000000.0
Finished Goods,576000000.0,,445000000.0
Work In Process,137000000.0,,113000000.0
Raw Materials,525000000.0,,542000000.0
Other Receivables,9000000.0,,9000000.0
Taxes Receivable,73000000.0,37000000.0,68000000.0
Accounts Receivable,997000000.0,1069000000.0,896000000.0
Allowance For Doubtful Accounts Receivable,-396000000.0,,-466000000.0
Gross Accounts Receivable,1393000000.0,,1362000000.0
Cash Cash Equivalents And Short Term Investments,243000000.0,236000000.0,213000000.0
Other Short Term Investments,26000000.0,,25000000.0
Cash And Cash Equivalents,217000000.0,236000000.0,188000000.0
Cash Equivalents,60000000.0,,61000000.0
Cash Financial,157000000.0,,127000000.0
