,2024-09-30
Ordinary Shares Number,97120623.0
Share Issued,97120623.0
Net Debt,89310000.0
Total Debt,121553000.0
Tangible Book Value,-137262000.0
Invested Capital,86655000.0
Working Capital,-27531000.0
Net Tangible Assets,-137262000.0
Capital Lease Obligations,1446000.0
Common Stock Equity,-33452000.0
Total Capitalization,85072000.0
Total Equity Gross Minority Interest,-33452000.0
Stockholders Equity,-33452000.0
Other Equity Interest,-8284000.0
Gains Losses Not Affecting Retained Earnings,39112000.0
Other Equity Adjustments,39112000.0
Retained Earnings,-934469000.0
Additional Paid In Capital,870179000.0
Capital Stock,10000.0
Common Stock,10000.0
Total Liabilities Net Minority Interest,186767000.0
Total Non Current Liabilities Net Minority Interest,119900000.0
Derivative Product Liabilities,15000.0
Non Current Deferred Liabilities,274000.0
Non Current Deferred Taxes Liabilities,274000.0
Long Term Debt And Capital Lease Obligation,119611000.0
Long Term Capital Lease Obligation,1087000.0
Long Term Debt,118524000.0
Current Liabilities,66867000.0
Current Deferred Liabilities,1024000.0
Current Deferred Revenue,1024000.0
Current Debt And Capital Lease Obligation,1942000.0
Current Capital Lease Obligation,359000.0
Current Debt,1583000.0
Other Current Borrowings,1583000.0
Pensionand Other Post Retirement Benefit Plans Current,5199000.0
Payables And Accrued Expenses,58702000.0
Current Accrued Expenses,20599000.0
Payables,38103000.0
Other Payable,12975000.0
Total Tax Payable,18720000.0
Accounts Payable,6408000.0
Total Assets,153315000.0
Total Non Current Assets,113979000.0
Other Non Current Assets,7360000.0
Goodwill And Other Intangible Assets,103810000.0
Other Intangible Assets,6826000.0
Goodwill,96984000.0
Net PPE,2809000.0
Accumulated Depreciation,-3633000.0
Gross PPE,6442000.0
Leases,609000.0
Other Properties,1281000.0
Machinery Furniture Equipment,4552000.0
Properties,0.0
Current Assets,39336000.0
Other Current Assets,1093000.0
Prepaid Assets,4894000.0
Receivables,2552000.0
Other Receivables,447000.0
Taxes Receivable,1377000.0
Accounts Receivable,728000.0
Cash Cash Equivalents And Short Term Investments,30797000.0
Cash And Cash Equivalents,30797000.0
