,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,50979671.0,49050030.0,48563741.0,48389127.0,48206094.0,,
Ordinary Shares Number,38676527.0,38522790.0,38558476.0,38593516.0,38657107.0,,
Share Issued,89656198.0,87572820.0,87122217.0,86982643.0,86863201.0,,
Total Debt,1098294000.0,1155081000.0,1132965000.0,929621000.0,933385000.0,,
Tangible Book Value,1528803000.0,1770703000.0,1680870000.0,1525970000.0,1380564000.0,,
Invested Capital,2321835000.0,2619800000.0,2397761000.0,2032316000.0,1881615000.0,,
Net Tangible Assets,1528803000.0,1770703000.0,1680870000.0,1525970000.0,1380564000.0,,
Capital Lease Obligations,558545000.0,566857000.0,544650000.0,552384000.0,558330000.0,,
Common Stock Equity,1782086000.0,2031576000.0,1809446000.0,1655079000.0,1506560000.0,,
Total Capitalization,2321835000.0,2571819000.0,2349799000.0,1946379000.0,1795717000.0,,
Total Equity Gross Minority Interest,2088601000.0,2319866000.0,2085660000.0,1918494000.0,1751655000.0,,
Minority Interest,306515000.0,288290000.0,276214000.0,263415000.0,245095000.0,,
Stockholders Equity,1782086000.0,2031576000.0,1809446000.0,1655079000.0,1506560000.0,,
Gains Losses Not Affecting Retained Earnings,-23199000.0,-13128000.0,-15183000.0,-10917000.0,-28210000.0,,
Other Equity Adjustments,-23199000.0,-13128000.0,-15183000.0,-10917000.0,-28210000.0,,
Treasury Stock,5183832000.0,4562483000.0,4407621000.0,4350589000.0,4307384000.0,,
Retained Earnings,2846337000.0,2581815000.0,2414099000.0,2305996000.0,2245124000.0,,
Additional Paid In Capital,4141883000.0,4024496000.0,3817280000.0,3709719000.0,3596161000.0,,
Capital Stock,897000.0,876000.0,871000.0,870000.0,869000.0,,
Common Stock,897000.0,876000.0,871000.0,870000.0,869000.0,,
Total Liabilities Net Minority Interest,2225672000.0,3038231000.0,2336586000.0,1771165000.0,1519460000.0,,
Employee Benefits,653329000.0,1381322000.0,881526000.0,549660000.0,316383000.0,,
Non Current Deferred Liabilities,4056000.0,4652000.0,,,,,
Non Current Deferred Taxes Liabilities,4056000.0,4652000.0,,,,,
Long Term Debt And Capital Lease Obligation,1037183000.0,1048434000.0,1023244000.0,783473000.0,788752000.0,,
Long Term Capital Lease Obligation,497434000.0,508191000.0,482891000.0,492173000.0,499595000.0,,
Long Term Debt,539749000.0,540243000.0,540353000.0,291300000.0,289157000.0,,
Current Debt And Capital Lease Obligation,61111000.0,106647000.0,109721000.0,146148000.0,144633000.0,,
Current Capital Lease Obligation,61111000.0,58666000.0,61759000.0,60211000.0,58735000.0,,
Current Debt,0.0,47981000.0,47962000.0,85937000.0,85898000.0,,
Current Notes Payable,0.0,47981000.0,47962000.0,85937000.0,85898000.0,,
Payables And Accrued Expenses,247575000.0,242095000.0,110269000.0,135030000.0,129687000.0,,
Payables,247575000.0,242095000.0,110269000.0,135030000.0,129687000.0,,
Other Payable,200489000.0,181591000.0,66056000.0,92322000.0,86295000.0,,
Total Tax Payable,8025000.0,15942000.0,6733000.0,2213000.0,2017000.0,,
Income Tax Payable,8025000.0,15942000.0,6733000.0,2213000.0,2017000.0,,
Accounts Payable,39061000.0,44562000.0,37480000.0,40495000.0,41375000.0,,
Total Assets,4314273000.0,5358097000.0,4422246000.0,3689659000.0,3271115000.0,,
Investments And Advances,853440000.0,1557115000.0,1446059000.0,1052426000.0,811548000.0,,
Available For Sale Securities,159887000.0,1557115000.0,729318000.0,664480000.0,612829000.0,,
Goodwill And Other Intangible Assets,253283000.0,260873000.0,128576000.0,129109000.0,125996000.0,,
Other Intangible Assets,25871000.0,30090000.0,,,,,
Goodwill,227412000.0,230783000.0,128576000.0,129109000.0,125996000.0,,
Net PPE,636048000.0,647216000.0,624636000.0,624700000.0,606810000.0,,
Accumulated Depreciation,-176143000.0,-170272000.0,-166598000.0,-161742000.0,-154670000.0,,
Gross PPE,812191000.0,817488000.0,791234000.0,786442000.0,761480000.0,,
Leases,,212598000.0,,,,168485000.0,
Other Properties,812191000.0,457152000.0,435689000.0,441844000.0,445606000.0,,
Machinery Furniture Equipment,,147738000.0,355545000.0,344598000.0,315874000.0,127726000.0,
Receivables,621229000.0,619246000.0,561911000.0,518048000.0,507003000.0,,
Other Receivables,74661000.0,63434000.0,38590000.0,34073000.0,37856000.0,,
Accounts Receivable,546568000.0,555812000.0,523321000.0,483975000.0,469147000.0,,
Allowance For Doubtful Accounts Receivable,-2810000.0,,-2164000.0,-3894000.0,-3183000.0,,-6153000.0
Gross Accounts Receivable,549378000.0,,525485000.0,487869000.0,472330000.0,,421647000.0
Other Short Term Investments,693553000.0,,716741000.0,387946000.0,198719000.0,,583742000.0
Cash And Cash Equivalents,1184318000.0,1466441000.0,988666000.0,699697000.0,569770000.0,,
Cash Cash Equivalents And Federal Funds Sold,1184318000.0,1466441000.0,988666000.0,699697000.0,569770000.0,,
