,2026-03-31
Ordinary Shares Number,117948773.0
Share Issued,117948773.0
Total Debt,10470000.0
Tangible Book Value,-432088000.0
Invested Capital,-432088000.0
Working Capital,475479000.0
Net Tangible Assets,-432088000.0
Capital Lease Obligations,10470000.0
Common Stock Equity,-432088000.0
Total Capitalization,-432088000.0
Total Equity Gross Minority Interest,-432088000.0
Stockholders Equity,-432088000.0
Gains Losses Not Affecting Retained Earnings,-532000.0
Other Equity Adjustments,-532000.0
Retained Earnings,-447533000.0
Additional Paid In Capital,15977000.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,1056844000.0
Total Non Current Liabilities Net Minority Interest,1002008000.0
Other Non Current Liabilities,201000.0
Preferred Securities Outside Stock Equity,992364000.0
Long Term Debt And Capital Lease Obligation,9443000.0
Long Term Capital Lease Obligation,9443000.0
Current Liabilities,54836000.0
Other Current Liabilities,722000.0
Current Debt And Capital Lease Obligation,1027000.0
Current Capital Lease Obligation,1027000.0
Pensionand Other Post Retirement Benefit Plans Current,4661000.0
Payables And Accrued Expenses,48426000.0
Current Accrued Expenses,41331000.0
Payables,7095000.0
Accounts Payable,7095000.0
Total Assets,624756000.0
Total Non Current Assets,94441000.0
Other Non Current Assets,6352000.0
Non Current Prepaid Assets,13318000.0
Investments And Advances,62747000.0
Investmentin Financial Assets,62747000.0
Available For Sale Securities,62747000.0
Net PPE,12024000.0
Gross PPE,12024000.0
Other Properties,12024000.0
Current Assets,530315000.0
Other Current Assets,360000.0
Prepaid Assets,7573000.0
Receivables,3208000.0
Accrued Interest Receivable,3208000.0
Cash Cash Equivalents And Short Term Investments,519174000.0
Other Short Term Investments,407348000.0
Cash And Cash Equivalents,111826000.0
