,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,263319502.0,11077291.0,67325372.0,1325372.0,115426371.0,
Ordinary Shares Number,14426000000.0,14678242211.0,14818000000.0,14884000000.0,15037065951.0,
Share Issued,14689319502.0,14689319502.0,14885325372.0,14885325372.0,15152492322.0,
Net Debt,57216000000.0,145094000000.0,35252000000.0,102917000000.0,25747000000.0,
Total Debt,328619000000.0,326212000000.0,316623000000.0,311963000000.0,318216000000.0,
Tangible Book Value,88498000000.0,85862000000.0,83790000000.0,83252000000.0,82235000000.0,
Invested Capital,434644000000.0,427560000000.0,417700000000.0,412464000000.0,419601000000.0,
Net Tangible Assets,88498000000.0,85862000000.0,83790000000.0,83252000000.0,82235000000.0,
Capital Lease Obligations,,1822000000.0,,,,2202000000.0
Common Stock Equity,106025000000.0,103170000000.0,101077000000.0,100501000000.0,101385000000.0,
Total Capitalization,434644000000.0,386753000000.0,417700000000.0,412464000000.0,419601000000.0,
Total Equity Gross Minority Interest,112548000000.0,112748000000.0,109914000000.0,108985000000.0,110514000000.0,
Minority Interest,6523000000.0,9578000000.0,8837000000.0,8484000000.0,9129000000.0,
Stockholders Equity,106025000000.0,103170000000.0,101077000000.0,100501000000.0,101385000000.0,
Other Equity Interest,337000000.0,273000000.0,271000000.0,271000000.0,215000000.0,
Gains Losses Not Affecting Retained Earnings,-43708000000.0,-47204000000.0,-46888000000.0,-44487000000.0,-44161000000.0,
Other Equity Adjustments,-43708000000.0,-17179000000.0,-46888000000.0,-44487000000.0,-44161000000.0,
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,0.0,0.0,
Foreign Currency Translation Adjustments,,-25475000000.0,,,,-22375000000.0
Minimum Pension Liabilities,,-3896000000.0,,,,-4404000000.0
Unrealized Gain Loss,,-654000000.0,,,,-1088000000.0
Treasury Stock,2679000000.0,96000000.0,532000000.0,5000000.0,597000000.0,
Retained Earnings,107938000000.0,106060000000.0,102291000000.0,98787000000.0,98273000000.0,
Additional Paid In Capital,36792000000.0,36792000000.0,38492000000.0,38492000000.0,40079000000.0,
Capital Stock,7345000000.0,7345000000.0,7443000000.0,7443000000.0,7576000000.0,
Common Stock,7345000000.0,7345000000.0,7443000000.0,7443000000.0,7576000000.0,
Total Liabilities Net Minority Interest,1744077000000.0,1754767000000.0,1730754000000.0,1706903000000.0,1734663000000.0,
Derivative Product Liabilities,63907000000.0,56265000000.0,55928000000.0,54897000000.0,54751000000.0,
