,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,13160932.0,25971886.0,14696165.0,13806165.0,28187875.0,,
Ordinary Shares Number,279519339.0,279705823.0,290981544.0,291871544.0,301420549.0,,
Share Issued,292680271.0,305677709.0,305677709.0,305677709.0,329608424.0,,
Net Debt,42369241000.0,41251032000.0,40420777000.0,39496059000.0,37298589000.0,,
Total Debt,43959449000.0,43108539000.0,41848080000.0,40624266000.0,38252712000.0,,
Tangible Book Value,11295853000.0,11467167000.0,11817367000.0,11531826000.0,11945499000.0,,
Invested Capital,58481055000.0,57748109000.0,56736065000.0,55207966000.0,53195560000.0,,
Working Capital,19539932000.0,17150001000.0,18691277000.0,18498095000.0,20779699000.0,,
Net Tangible Assets,11295853000.0,11467167000.0,11817367000.0,11531826000.0,11945499000.0,,
Common Stock Equity,14521606000.0,14639570000.0,14887985000.0,14583700000.0,14942848000.0,,
Total Capitalization,25763588000.0,24119700000.0,24090096000.0,23547333000.0,25554823000.0,,
Total Equity Gross Minority Interest,14521606000.0,14639570000.0,14887985000.0,14583700000.0,14942848000.0,,
Stockholders Equity,14521606000.0,14639570000.0,14887985000.0,14583700000.0,14942848000.0,,
Other Equity Interest,-22372000.0,-22372000.0,-22372000.0,-22372000.0,-22372000.0,,
Gains Losses Not Affecting Retained Earnings,3805309000.0,4667234000.0,4646779000.0,4659282000.0,5868802000.0,,
Other Equity Adjustments,3805309000.0,4667234000.0,4646779000.0,4659282000.0,5868802000.0,,
Treasury Stock,739288000.0,1329378000.0,743309000.0,695361000.0,1436144000.0,,
Retained Earnings,11477931000.0,11324060000.0,11006861000.0,10642125000.0,10532536000.0,,
Capital Stock,26000.0,26000.0,26000.0,26000.0,26000.0,,
Common Stock,26000.0,26000.0,26000.0,26000.0,26000.0,,
Total Liabilities Net Minority Interest,60660749000.0,59769953000.0,57397264000.0,56609506000.0,54194999000.0,,
Total Non Current Liabilities Net Minority Interest,14731966000.0,11986901000.0,12896246000.0,12892911000.0,14547983000.0,,
Other Non Current Liabilities,1059003000.0,64491000.0,1194673000.0,1156476000.0,1124834000.0,,
Dueto Related Parties Non Current,456909000.0,459116000.0,723217000.0,1002351000.0,978430000.0,,
Tradeand Other Payables Non Current,78444000.0,55931000.0,46812000.0,82690000.0,86024000.0,,
Non Current Deferred Liabilities,1756604000.0,1805891000.0,1642140000.0,1617539000.0,1687992000.0,,
Non Current Deferred Revenue,11013000.0,12253000.0,13053000.0,10113000.0,14332000.0,,
Non Current Deferred Taxes Liabilities,1745591000.0,1793638000.0,1629087000.0,1607426000.0,1673660000.0,,
Long Term Debt And Capital Lease Obligation,11241982000.0,9480130000.0,9202111000.0,8963633000.0,10611975000.0,,
Long Term Debt,11241982000.0,9480130000.0,9202111000.0,8963633000.0,10611975000.0,,
Long Term Provisions,139024000.0,121342000.0,87293000.0,70222000.0,58728000.0,,
