,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1507138.0,1190430.0,1264323.0,1077357.0,2000435.0,
Ordinary Shares Number,29917837.0,31164011.0,32084664.0,26552948.0,26687301.0,
Share Issued,31424975.0,32354441.0,33348987.0,26687301.0,28687736.0,
Net Debt,15126000.0,4458000.0,2562000.0,26465000.0,27417000.0,
Total Debt,63491000.0,63486000.0,62600000.0,62590000.0,63864000.0,
Tangible Book Value,28244000.0,43888000.0,61620000.0,57869000.0,44512000.0,
Invested Capital,101978000.0,117805000.0,134852000.0,131293000.0,119393000.0,
Working Capital,89846000.0,108823000.0,131220000.0,128283000.0,113590000.0,
Net Tangible Assets,28244000.0,43888000.0,61620000.0,57869000.0,44512000.0,
Capital Lease Obligations,1353000.0,1443000.0,1530000.0,1615000.0,1698000.0,
Common Stock Equity,39840000.0,55762000.0,73782000.0,70318000.0,57227000.0,
Total Capitalization,101978000.0,117805000.0,134852000.0,131293000.0,119393000.0,
Total Equity Gross Minority Interest,39840000.0,59690000.0,83143000.0,80666000.0,65315000.0,
Minority Interest,0.0,3928000.0,9361000.0,10348000.0,8088000.0,
Stockholders Equity,39840000.0,55762000.0,73782000.0,70318000.0,57227000.0,
Retained Earnings,-3276571000.0,-3262847000.0,-3247093000.0,-3240063000.0,-3253636000.0,
Additional Paid In Capital,3316383000.0,3318580000.0,3320845000.0,3310356000.0,3310838000.0,
Capital Stock,28000.0,29000.0,30000.0,25000.0,25000.0,
Common Stock,28000.0,29000.0,30000.0,25000.0,25000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,71944000.0,75798000.0,71867000.0,73271000.0,71875000.0,
Total Non Current Liabilities Net Minority Interest,64569000.0,64121000.0,63497000.0,63657000.0,64407000.0,
Other Non Current Liabilities,1424000.0,990000.0,1261000.0,1422000.0,889000.0,
Dueto Related Parties Non Current,,,,,,0.0
Tradeand Other Payables Non Current,,,,,,0.0
Long Term Debt And Capital Lease Obligation,63145000.0,63131000.0,62236000.0,62235000.0,63518000.0,
Long Term Capital Lease Obligation,1007000.0,1088000.0,1166000.0,1260000.0,1352000.0,
Long Term Debt,62138000.0,62043000.0,61070000.0,60975000.0,62166000.0,
Current Liabilities,7375000.0,11677000.0,8370000.0,9614000.0,7468000.0,
Other Current Liabilities,,,,500000.0,,
Current Debt And Capital Lease Obligation,346000.0,355000.0,364000.0,355000.0,346000.0,
Current Capital Lease Obligation,346000.0,355000.0,364000.0,355000.0,346000.0,
Payables And Accrued Expenses,7029000.0,11322000.0,8006000.0,8759000.0,7122000.0,
Current Accrued Expenses,6061000.0,10943000.0,6001000.0,7379000.0,4634000.0,
Payables,968000.0,379000.0,2005000.0,1380000.0,2488000.0,
Other Payable,,23000.0,565000.0,96000.0,204000.0,359000.0
Dueto Related Parties Current,191000.0,182000.0,186000.0,258000.0,254000.0,
Accounts Payable,777000.0,174000.0,1254000.0,1026000.0,2030000.0,
Total Assets,111784000.0,135488000.0,155010000.0,153937000.0,137190000.0,
Total Non Current Assets,14563000.0,14988000.0,15420000.0,16040000.0,16132000.0,
Other Non Current Assets,1635000.0,1690000.0,1744000.0,1988000.0,1727000.0,
Goodwill And Other Intangible Assets,11596000.0,11874000.0,12162000.0,12449000.0,12715000.0,
Other Intangible Assets,11156000.0,11434000.0,11722000.0,12009000.0,12245000.0,
Goodwill,440000.0,440000.0,440000.0,440000.0,470000.0,
Net PPE,1332000.0,1424000.0,1514000.0,1603000.0,1690000.0,
Gross PPE,1332000.0,1424000.0,1514000.0,1603000.0,1690000.0,
Buildings And Improvements,1332000.0,1424000.0,1514000.0,1603000.0,1690000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,97221000.0,120500000.0,139590000.0,137897000.0,121058000.0,
Other Current Assets,1944000.0,5400000.0,4294000.0,3030000.0,3284000.0,
Restricted Cash,,,,0.0,0.0,0.0
Inventory,7182000.0,6102000.0,4543000.0,9085000.0,7981000.0,
Finished Goods,7182000.0,6102000.0,4543000.0,9085000.0,7981000.0,
Receivables,4154000.0,3648000.0,4935000.0,16331000.0,15744000.0,
Other Receivables,312000.0,312000.0,311000.0,8331000.0,,3725000.0
Duefrom Related Parties Current,834000.0,463000.0,919000.0,,,
Loans Receivable,0.0,0.0,0.0,8000000.0,7500000.0,
Accounts Receivable,3008000.0,2873000.0,3705000.0,,8244000.0,3725000.0
Cash Cash Equivalents And Short Term Investments,83941000.0,105350000.0,125818000.0,109451000.0,94049000.0,
Other Short Term Investments,36929000.0,47765000.0,67310000.0,74941000.0,59300000.0,
Cash And Cash Equivalents,47012000.0,57585000.0,58508000.0,34510000.0,34749000.0,
