,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2427925.0,2427925.0,2427925.0,2412325.0,2379026.0,
Ordinary Shares Number,10557896.0,10557896.0,10549508.0,10565108.0,10598407.0,
Share Issued,12985821.0,12985821.0,12977433.0,12977433.0,12977433.0,
Total Debt,38371000.0,39786000.0,41834000.0,43199000.0,45266000.0,
Tangible Book Value,23805000.0,23634000.0,23445000.0,23453000.0,21939000.0,
Invested Capital,34495000.0,35081000.0,35400000.0,35414000.0,34220000.0,
Working Capital,-8888000.0,-8247000.0,-9124000.0,-8457000.0,-9504000.0,
Net Tangible Assets,23805000.0,23634000.0,23445000.0,23453000.0,21939000.0,
Capital Lease Obligations,37294000.0,37952000.0,39492000.0,40851000.0,42661000.0,
Common Stock Equity,33418000.0,33247000.0,33058000.0,33066000.0,31615000.0,
Total Capitalization,34462000.0,35049000.0,35368000.0,35382000.0,34189000.0,
Total Equity Gross Minority Interest,34195000.0,34017000.0,33811000.0,33810000.0,32292000.0,
Minority Interest,777000.0,770000.0,753000.0,744000.0,677000.0,
Stockholders Equity,33418000.0,33247000.0,33058000.0,33066000.0,31615000.0,
Treasury Stock,7246000.0,7246000.0,7246000.0,7219000.0,7158000.0,
Retained Earnings,-16268000.0,-16417000.0,-16598000.0,-16595000.0,-18082000.0,
Additional Paid In Capital,56919000.0,56897000.0,56889000.0,56867000.0,56842000.0,
Capital Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Common Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,46846000.0,48495000.0,49996000.0,51940000.0,54636000.0,
Total Non Current Liabilities Net Minority Interest,32114000.0,33518000.0,35618000.0,36984000.0,39045000.0,
Other Non Current Liabilities,77000.0,80000.0,83000.0,85000.0,91000.0,
Long Term Debt And Capital Lease Obligation,32037000.0,33438000.0,35535000.0,36899000.0,38954000.0,
Long Term Capital Lease Obligation,30993000.0,31636000.0,33225000.0,34583000.0,36380000.0,
Long Term Debt,1044000.0,1802000.0,2310000.0,2316000.0,2574000.0,
Current Liabilities,14732000.0,14977000.0,14378000.0,14956000.0,15591000.0,
Current Deferred Liabilities,1108000.0,1336000.0,1096000.0,1341000.0,1446000.0,
Current Deferred Revenue,1108000.0,1336000.0,1096000.0,1341000.0,1446000.0,
Current Debt And Capital Lease Obligation,6334000.0,6348000.0,6299000.0,6300000.0,6312000.0,
Current Capital Lease Obligation,6301000.0,6316000.0,6267000.0,6268000.0,6281000.0,
Current Debt,33000.0,32000.0,32000.0,32000.0,31000.0,
Other Current Borrowings,33000.0,32000.0,32000.0,32000.0,31000.0,
Payables And Accrued Expenses,7290000.0,7293000.0,6983000.0,7315000.0,7833000.0,
Current Accrued Expenses,3218000.0,2692000.0,2978000.0,3140000.0,3369000.0,
Payables,4072000.0,4601000.0,4005000.0,4175000.0,4464000.0,
Total Tax Payable,1122000.0,1552000.0,1400000.0,1450000.0,1338000.0,
Accounts Payable,2950000.0,3049000.0,2605000.0,2725000.0,3126000.0,
Total Assets,81041000.0,82512000.0,83807000.0,85750000.0,86928000.0,
Total Non Current Assets,75197000.0,75782000.0,78553000.0,79251000.0,80841000.0,
Other Non Current Assets,365000.0,383000.0,423000.0,422000.0,233000.0,
Non Current Deferred Assets,13003000.0,12980000.0,13031000.0,12516000.0,12153000.0,
Non Current Deferred Taxes Assets,13003000.0,12980000.0,13031000.0,12516000.0,12153000.0,
Non Current Note Receivables,,,,,142000.0,143000.0
Goodwill And Other Intangible Assets,9613000.0,9613000.0,9613000.0,9613000.0,9676000.0,
Other Intangible Assets,3900000.0,3900000.0,3900000.0,3900000.0,3963000.0,
Goodwill,5713000.0,5713000.0,5713000.0,5713000.0,5713000.0,
Net PPE,52216000.0,52806000.0,55486000.0,56700000.0,58637000.0,
Accumulated Depreciation,-51877000.0,-51063000.0,-52061000.0,-52228000.0,-54929000.0,
Gross PPE,104093000.0,103869000.0,107547000.0,108928000.0,113566000.0,
Leases,37434000.0,37368000.0,38194000.0,38735000.0,38863000.0,
Other Properties,31900000.0,31704000.0,33618000.0,33990000.0,35389000.0,
Machinery Furniture Equipment,28805000.0,28843000.0,29781000.0,30249000.0,33093000.0,
Buildings And Improvements,4841000.0,4841000.0,4841000.0,4841000.0,5108000.0,
Land And Improvements,1113000.0,1113000.0,1113000.0,1113000.0,1113000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5844000.0,6730000.0,5254000.0,6499000.0,6087000.0,
Other Current Assets,192000.0,103000.0,466000.0,262000.0,202000.0,
Prepaid Assets,839000.0,785000.0,,808000.0,963000.0,992000.0
Inventory,1340000.0,1378000.0,1388000.0,1438000.0,1424000.0,
Receivables,724000.0,1148000.0,795000.0,853000.0,786000.0,
Accounts Receivable,724000.0,1148000.0,795000.0,853000.0,786000.0,
Cash Cash Equivalents And Short Term Investments,2749000.0,3316000.0,2605000.0,3138000.0,2712000.0,
Cash And Cash Equivalents,2749000.0,3316000.0,2605000.0,3138000.0,2712000.0,
