,2026-03-31,2025-03-31,2024-09-30
Treasury Shares Number,1518956.0,1289563.0,2601517.0
Ordinary Shares Number,156231044.0,154560437.0,153248483.0
Share Issued,157750000.0,155850000.0,155850000.0
Total Debt,4774480000.0,3108970000.0,5765830000.0
Tangible Book Value,58990470000.0,45197610000.0,38503930000.0
Invested Capital,78378550000.0,63190650000.0,58275560000.0
Working Capital,41730270000.0,28931800000.0,23129840000.0
Net Tangible Assets,58990470000.0,45197610000.0,38503930000.0
Capital Lease Obligations,4774480000.0,3108970000.0,3133450000.0
Common Stock Equity,78378550000.0,63190650000.0,55643180000.0
Total Capitalization,78378550000.0,63190650000.0,55643180000.0
Total Equity Gross Minority Interest,78378550000.0,63190650000.0,55643180000.0
Stockholders Equity,78378550000.0,63190650000.0,55643180000.0
Other Equity Interest,77589800000.0,3613150000.0,54863930000.0
Treasury Stock,,2994100000.0,
Retained Earnings,,28833470000.0,
Additional Paid In Capital,,3474450000.0,
Capital Stock,788750000.0,779250000.0,779250000.0
Common Stock,788750000.0,779250000.0,779250000.0
Total Liabilities Net Minority Interest,35386890000.0,24175370000.0,27147050000.0
Total Non Current Liabilities Net Minority Interest,6144330000.0,2847640000.0,2897850000.0
Other Non Current Liabilities,31440000.0,47630000.0,63090000.0
Non Current Pension And Other Postretirement Benefit Plans,,66950000.0,
Non Current Deferred Revenue,,47630000.0,
Non Current Deferred Taxes Liabilities,326280000.0,150490000.0,133490000.0
Long Term Debt And Capital Lease Obligation,2996700000.0,2156670000.0,2158030000.0
Long Term Capital Lease Obligation,2996700000.0,2156670000.0,2158030000.0
Long Term Debt,,0.0,0.0
Long Term Provisions,2632770000.0,66950000.0,2180000.0
Current Liabilities,29242560000.0,21327730000.0,24249200000.0
Other Current Liabilities,6805360000.0,269840000.0,5042220000.0
Current Debt And Capital Lease Obligation,1777780000.0,952300000.0,3607800000.0
Current Capital Lease Obligation,1777780000.0,952300000.0,975420000.0
Current Debt,,0.0,2632380000.0
Pensionand Other Post Retirement Benefit Plans Current,,5027910000.0,
Current Provisions,570250000.0,4028540000.0,2912710000.0
Payables,11816480000.0,11732730000.0,10702190000.0
Other Payable,,2320480000.0,
Dividends Payable,,20230000.0,
Total Tax Payable,474600000.0,505850000.0,331810000.0
Accounts Payable,11341880000.0,8886170000.0,10370380000.0
Total Assets,113765440000.0,87366020000.0,82790230000.0
Total Non Current Assets,42792610000.0,37106490000.0,35411190000.0
Other Non Current Assets,450320000.0,257020000.0,1213230000.0
Non Current Prepaid Assets,,615560000.0,
Non Current Deferred Taxes Assets,3459970000.0,2024240000.0,1508690000.0
Investmentin Financial Assets,8014370000.0,6793080000.0,7070020000.0
Held To Maturity Securities,,2995570000.0,
Available For Sale Securities,8014370000.0,973530000.0,7070020000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2823980000.0,
Goodwill And Other Intangible Assets,19388080000.0,17993040000.0,17139250000.0
Other Intangible Assets,5791200000.0,5655100000.0,6171860000.0
Goodwill,13596880000.0,12337940000.0,10967390000.0
Net PPE,9547540000.0,8224920000.0,7740550000.0
Accumulated Depreciation,,-10407500000.0,
Gross PPE,9547540000.0,18632420000.0,7740550000.0
Construction In Progress,106850000.0,75370000.0,151890000.0
Other Properties,9440690000.0,276800000.0,7588660000.0
Machinery Furniture Equipment,,8891470000.0,
Buildings And Improvements,,7407730000.0,
Land And Improvements,,1981050000.0,
Properties,,0.0,
Current Assets,70972830000.0,50259530000.0,47379040000.0
Other Current Assets,16226720000.0,8763540000.0,6497040000.0
Hedging Assets Current,,0.0,
Current Deferred Assets,,5720000.0,
Restricted Cash,,2387770000.0,
Prepaid Assets,,2725600000.0,
Other Receivables,12011980000.0,10514490000.0,
Taxes Receivable,,4995830000.0,0.0
Accounts Receivable,21331890000.0,18477950000.0,21221660000.0
Allowance For Doubtful Accounts Receivable,,-916030000.0,
Gross Accounts Receivable,,19393980000.0,
Cash Cash Equivalents And Short Term Investments,21402240000.0,11152170000.0,19660340000.0
Other Short Term Investments,10653090000.0,4408110000.0,13660700000.0
Cash And Cash Equivalents,10749150000.0,6744060000.0,5999640000.0
Cash Equivalents,,835160000.0,
Cash Financial,,5908900000.0,
