,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1675628.0,1680507.0,1681047.0,1681654.0,1541854.0,
Ordinary Shares Number,11222442.0,9834623.0,9834083.0,9833476.0,9973276.0,
Share Issued,12898070.0,11515130.0,11515130.0,11515130.0,11515130.0,
Net Debt,,,95757000.0,1587000.0,,
Total Debt,124845000.0,121966000.0,221941000.0,121915000.0,146890000.0,
Tangible Book Value,510461000.0,438880000.0,421919000.0,405150000.0,439859000.0,
Invested Capital,944698000.0,765802000.0,850066000.0,734248000.0,795304000.0,
Net Tangible Assets,510461000.0,438880000.0,421919000.0,405150000.0,439859000.0,
Common Stock Equity,819853000.0,643836000.0,628125000.0,612333000.0,648414000.0,
Total Capitalization,944698000.0,735802000.0,850066000.0,734248000.0,795304000.0,
Total Equity Gross Minority Interest,819853000.0,643836000.0,628125000.0,612333000.0,648414000.0,
Stockholders Equity,819853000.0,643836000.0,628125000.0,612333000.0,648414000.0,
Gains Losses Not Affecting Retained Earnings,-9445000.0,-5024000.0,-6159000.0,-7761000.0,-8604000.0,
Treasury Stock,102832000.0,102088000.0,102160000.0,102234000.0,87099000.0,
Retained Earnings,431374000.0,416997000.0,403044000.0,389479000.0,411752000.0,
Additional Paid In Capital,500627000.0,333836000.0,333285000.0,332734000.0,332250000.0,
Capital Stock,129000.0,115000.0,115000.0,115000.0,115000.0,
Common Stock,129000.0,115000.0,115000.0,115000.0,115000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5249160000.0,3862259000.0,3792286000.0,3752749000.0,3856651000.0,
Long Term Debt And Capital Lease Obligation,124845000.0,91966000.0,221941000.0,121915000.0,146890000.0,
Long Term Debt,124845000.0,91966000.0,221941000.0,121915000.0,146890000.0,
Current Debt And Capital Lease Obligation,,30000000.0,,,,
Current Debt,,30000000.0,,,,
Other Current Borrowings,,30000000.0,,,,
Total Assets,6069013000.0,4506095000.0,4420411000.0,4365082000.0,4505065000.0,
Investments And Advances,667566000.0,327205000.0,336752000.0,335449000.0,331784000.0,
Held To Maturity Securities,94682000.0,81268000.0,82972000.0,85977000.0,85152000.0,
Available For Sale Securities,346087000.0,116449000.0,118960000.0,114577000.0,124796000.0,
Long Term Equity Investment,35728000.0,35444000.0,35838000.0,35159000.0,34639000.0,
Goodwill And Other Intangible Assets,309392000.0,204956000.0,206206000.0,207183000.0,208555000.0,
Other Intangible Assets,63022000.0,29850000.0,31100000.0,32077000.0,33449000.0,
Goodwill,246370000.0,175106000.0,175106000.0,175106000.0,175106000.0,
Net PPE,93140000.0,79217000.0,78027000.0,75667000.0,72670000.0,
Accumulated Depreciation,,-16565000.0,,,,-14559000.0
Gross PPE,,95782000.0,,,,85667000.0
Other Properties,,1586000.0,,,,1585000.0
Machinery Furniture Equipment,,7457000.0,,,,6904000.0
Buildings And Improvements,,74623000.0,,,,66096000.0
Land And Improvements,,12116000.0,,,,11082000.0
Other Short Term Investments,191069000.0,94044000.0,98982000.0,99736000.0,87197000.0,
Cash And Cash Equivalents,398638000.0,243207000.0,126184000.0,120328000.0,300865000.0,
Cash Financial,64419000.0,55345000.0,47708000.0,84732000.0,60595000.0,
Cash Cash Equivalents And Federal Funds Sold,398638000.0,243207000.0,126184000.0,120328000.0,300865000.0,
