,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,33142635.0,32622702.0,32071703.0,31969084.0,31649301.0,,
Ordinary Shares Number,38735446.0,38711065.0,39095464.0,38642761.0,38854889.0,,
Share Issued,71878081.0,71333767.0,71167167.0,70611845.0,70504190.0,,
Net Debt,432300000.0,398600000.0,375500000.0,443300000.0,473800000.0,,
Total Debt,836700000.0,836000000.0,835400000.0,880200000.0,881400000.0,,
Tangible Book Value,180000000.0,179200000.0,162000000.0,121100000.0,79100000.0,,
Invested Capital,2195400000.0,2219800000.0,2236000000.0,2229700000.0,2221200000.0,,
Working Capital,507200000.0,507600000.0,487000000.0,481000000.0,465100000.0,,
Net Tangible Assets,180000000.0,179200000.0,162000000.0,121100000.0,79100000.0,,
Capital Lease Obligations,,,,45400000.0,47200000.0,48400000.0,49700000.0
Common Stock Equity,1358700000.0,1383800000.0,1400600000.0,1394900000.0,1387000000.0,,
Total Capitalization,2195400000.0,2219800000.0,2236000000.0,2229700000.0,2221200000.0,,
Total Equity Gross Minority Interest,1358700000.0,1383800000.0,1400600000.0,1394900000.0,1387000000.0,,
Stockholders Equity,1358700000.0,1383800000.0,1400600000.0,1394900000.0,1387000000.0,,
Treasury Stock,1089500000.0,1050500000.0,1014100000.0,1006900000.0,990800000.0,,
Retained Earnings,1146500000.0,1154500000.0,1169300000.0,1189900000.0,1194600000.0,,
Additional Paid In Capital,1301600000.0,1279700000.0,1245300000.0,1211800000.0,1183100000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1163700000.0,1179500000.0,1176500000.0,1189500000.0,1167300000.0,,
Total Non Current Liabilities Net Minority Interest,915500000.0,916100000.0,914500000.0,918600000.0,919800000.0,,
Other Non Current Liabilities,78800000.0,80100000.0,79100000.0,83800000.0,17800000.0,,
Tradeand Other Payables Non Current,,,,,25100000.0,24300000.0,25000000.0
Non Current Deferred Liabilities,,,,,7100000.0,10000000.0,25700000.0
Non Current Deferred Taxes Liabilities,,,,,7100000.0,10000000.0,25700000.0
