,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,26774898.0,26799576.0,26867328.0,26901944.0,26911370.0,,
Ordinary Shares Number,222680686.0,222656008.0,222588256.0,222553640.0,222544214.0,,
Share Issued,249455584.0,249455584.0,249455584.0,249455584.0,249455584.0,,
Net Debt,16806800000.0,16505400000.0,15842400000.0,15370100000.0,14366500000.0,,
Total Debt,18357900000.0,18138800000.0,18406200000.0,18341000000.0,16495300000.0,,
Tangible Book Value,14407700000.0,14145400000.0,13767500000.0,14265400000.0,13534700000.0,,
Invested Capital,33407700000.0,32943100000.0,32723300000.0,33231900000.0,30561300000.0,,
Working Capital,1499300000.0,1605300000.0,1607200000.0,1388000000.0,-23000000.0,,
Net Tangible Assets,14407700000.0,14145400000.0,13767500000.0,14265400000.0,13534700000.0,,
Capital Lease Obligations,600100000.0,607000000.0,707800000.0,646600000.0,637400000.0,,
Common Stock Equity,15649900000.0,15411300000.0,15024900000.0,15537500000.0,14703400000.0,,
Total Capitalization,32919800000.0,32706600000.0,31972300000.0,31996700000.0,28957400000.0,,
Total Equity Gross Minority Interest,18149800000.0,17837100000.0,17349800000.0,17768000000.0,16779600000.0,,
Minority Interest,2499900000.0,2425800000.0,2324900000.0,2230500000.0,2076200000.0,,
Stockholders Equity,15649900000.0,15411300000.0,15024900000.0,15537500000.0,14703400000.0,,
Gains Losses Not Affecting Retained Earnings,-2057500000.0,-1977100000.0,-2087800000.0,-1969800000.0,-2477700000.0,,
Other Equity Adjustments,-2057500000.0,-1977100000.0,-2087800000.0,-1969800000.0,-2477700000.0,,
Treasury Stock,2003400000.0,2004600000.0,2001800000.0,1997100000.0,1997000000.0,,
Retained Earnings,18144200000.0,17838000000.0,17558600000.0,17952900000.0,17637300000.0,,
Additional Paid In Capital,1317200000.0,1305600000.0,1306500000.0,1302100000.0,1291400000.0,,
Capital Stock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,,
Common Stock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,,
Total Liabilities Net Minority Interest,23494900000.0,23403600000.0,23709700000.0,23891100000.0,22093300000.0,,
Total Non Current Liabilities Net Minority Interest,19981600000.0,19905700000.0,19491100000.0,19131500000.0,16882700000.0,,
Other Non Current Liabilities,1378600000.0,1341500000.0,335100000.0,1351800000.0,1320900000.0,,
Derivative Product Liabilities,,,57700000.0,,,,56000000.0
Employee Benefits,,,271100000.0,,,,245000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,271100000.0,,,,245000000.0
Tradeand Other Payables Non Current,,,0.0,,,,60800000.0
Non Current Deferred Liabilities,733000000.0,661900000.0,863200000.0,673900000.0,670400000.0,,
Non Current Deferred Revenue,,,283600000.0,,,,290000000.0
Non Current Deferred Taxes Liabilities,733000000.0,661900000.0,579600000.0,673900000.0,670400000.0,,
Long Term Debt And Capital Lease Obligation,17870000000.0,17902300000.0,17563400000.0,17105800000.0,14891400000.0,,
Long Term Capital Lease Obligation,600100000.0,607000000.0,616000000.0,646600000.0,637400000.0,,
Long Term Debt,17269900000.0,17295300000.0,16947400000.0,16459200000.0,14254000000.0,,
Long Term Provisions,,,400600000.0,,,,390100000.0
Current Liabilities,3513300000.0,3497900000.0,4218600000.0,4759600000.0,5210600000.0,,
Other Current Liabilities,49800000.0,51600000.0,86400000.0,,,,44600000.0
Current Deferred Liabilities,,,253400000.0,,,,240000000.0
Current Deferred Revenue,,,253400000.0,,,,240000000.0
Current Debt And Capital Lease Obligation,487900000.0,236500000.0,842800000.0,1235200000.0,1603900000.0,,
Current Capital Lease Obligation,,,91800000.0,,,,100300000.0
Current Debt,487900000.0,236500000.0,751000000.0,1235200000.0,1603900000.0,,
Other Current Borrowings,,,751000000.0,,,,694900000.0
Line Of Credit,,,,,,,83500000.0
Pensionand Other Post Retirement Benefit Plans Current,,,117400000.0,,,,45300000.0
Payables And Accrued Expenses,2975600000.0,3209800000.0,2918600000.0,3524400000.0,3606700000.0,,
Current Accrued Expenses,,,620400000.0,,,,377800000.0
Interest Payable,,,138800000.0,,,,120600000.0
Payables,2975600000.0,3209800000.0,2298200000.0,3524400000.0,3606700000.0,,
Other Payable,,,283400000.0,,,,273000000.0
Dividends Payable,,,398400000.0,,,,393600000.0
Total Tax Payable,118700000.0,174500000.0,179400000.0,156300000.0,182800000.0,,
Income Tax Payable,118700000.0,174500000.0,179400000.0,156300000.0,182800000.0,,
Accounts Payable,2856900000.0,3035300000.0,1437000000.0,3368100000.0,3423900000.0,,
Total Assets,41644700000.0,41240700000.0,41059500000.0,41659100000.0,38872900000.0,,
Total Non Current Assets,36632100000.0,36137500000.0,35233700000.0,35511500000.0,33685300000.0,,
Other Non Current Assets,1122400000.0,1100000000.0,282000000.0,1093200000.0,1094700000.0,,
Defined Pension Benefit,,,210900000.0,,,,200000000.0
Non Current Prepaid Assets,,,100400000.0,,,,41000000.0
Non Current Deferred Assets,,,247800000.0,,,,461800000.0
Non Current Deferred Taxes Assets,,,127900000.0,,,,127800000.0
Non Current Accounts Receivable,1246700000.0,1264200000.0,1307100000.0,1301500000.0,1289500000.0,,
Financial Assets,,,162800000.0,,,,48700000.0
Investments And Advances,5409300000.0,5440100000.0,5383500000.0,5227800000.0,5128700000.0,,
Other Investments,,,17400000.0,,,,67100000.0
Long Term Equity Investment,5409300000.0,5440100000.0,5366100000.0,5227800000.0,5128700000.0,,
Goodwill And Other Intangible Assets,1242200000.0,1265900000.0,1257400000.0,1272100000.0,1168700000.0,,
Other Intangible Assets,283500000.0,294400000.0,293500000.0,302400000.0,281600000.0,,
Goodwill,958700000.0,971500000.0,963900000.0,969700000.0,887100000.0,,
Net PPE,27611500000.0,27067300000.0,26281800000.0,26616900000.0,25003700000.0,,
Accumulated Depreciation,-17859800000.0,-17643100000.0,-17417000000.0,-17345200000.0,-16612400000.0,,
Gross PPE,45471300000.0,44710400000.0,43698800000.0,43962100000.0,41616100000.0,,
Construction In Progress,,,13456800000.0,,,,11190200000.0
Other Properties,917800000.0,925200000.0,944000000.0,976900000.0,41616100000.0,,
Machinery Furniture Equipment,44553500000.0,43785200000.0,27188900000.0,42985200000.0,,41097900000.0,
Buildings And Improvements,,,1766100000.0,,,,1730700000.0
Land And Improvements,,,343000000.0,,,,312100000.0
Properties,,,0.0,,,,0.0
Current Assets,5012600000.0,5103200000.0,5825800000.0,6147600000.0,5187600000.0,,
Other Current Assets,,,77100000.0,,,,66600000.0
Hedging Assets Current,,,81600000.0,,,,93900000.0
Assets Held For Sale Current,467000000.0,472600000.0,427700000.0,,,,0.0
Current Deferred Assets,,,85400000.0,,,,103700000.0
Prepaid Assets,171200000.0,163800000.0,174900000.0,234000000.0,261600000.0,,
Inventory,767900000.0,788100000.0,776500000.0,797700000.0,769700000.0,,
Finished Goods,196500000.0,199500000.0,191900000.0,208900000.0,191300000.0,,
Work In Process,42400000.0,38600000.0,42400000.0,49400000.0,49400000.0,,
Raw Materials,529000000.0,550000000.0,542200000.0,539400000.0,529000000.0,,
Receivables,2655500000.0,2652300000.0,2346600000.0,2791600000.0,2553500000.0,,
Other Receivables,717800000.0,757400000.0,202000000.0,848100000.0,707600000.0,,
Taxes Receivable,,,243400000.0,,,,195900000.0
Accounts Receivable,1937700000.0,1894900000.0,1901200000.0,1943500000.0,1845900000.0,,
Allowance For Doubtful Accounts Receivable,,,-30200000.0,,,,-26300000.0
Gross Accounts Receivable,,,1931400000.0,,,,1847900000.0
Cash Cash Equivalents And Short Term Investments,951000000.0,1026400000.0,1856000000.0,2324300000.0,1602800000.0,,
Other Short Term Investments,,,0.0,0.0,111400000.0,117500000.0,5000000.0
Cash And Cash Equivalents,951000000.0,1026400000.0,1856000000.0,2324300000.0,1491400000.0,,
