,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1200152157.0,,1200152157.0,1212152157.0,1212152157.0,1212152157.0
Share Issued,1200152157.0,,1200152157.0,1212152157.0,1212152157.0,1212152157.0
Total Debt,200058556.65,,30149758.77,8909659.46,72725020.04,220888545.36
Tangible Book Value,2288428279.46,,2366184383.23,2381345318.42,2409762414.59,2382355617.99
Invested Capital,2689807193.83,,2644644433.1,2640211111.7,2608585269.35,2749515292.9
Working Capital,1178833861.97,,1005423481.34,1019873049.18,964527614.51,1106720881.11
Net Tangible Assets,2288428279.46,,2366184383.23,2381345318.42,2409762414.59,2382355617.99
Capital Lease Obligations,,,1333525.63,1832361.06,2133326.88,10973936.84
Common Stock Equity,2500067027.16,,2617639370.6,2635168996.54,2603547848.64,2578031453.03
Total Capitalization,2689807193.83,,2617639370.6,2640211111.7,2608585269.35,2746515292.9
Total Equity Gross Minority Interest,2647921035.57,,2871276877.2,2899286262.17,2865384338.73,2836703815.87
Minority Interest,147854008.41,,253637506.6,264117265.63,261836490.09,258672362.84
Stockholders Equity,2500067027.16,,2617639370.6,2635168996.54,2603547848.64,2578031453.03
Treasury Stock,,,,39686247.19,39686247.19,39686247.19
Retained Earnings,914079773.6,,1031391997.42,1049462321.7,1018728953.63,1012842127.6
Additional Paid In Capital,,,238529628.23,,266215875.42,
Capital Stock,1200152157.0,,1200152157.0,1212152157.0,1212152157.0,1212152157.0
Common Stock,1200152157.0,,1200152157.0,1212152157.0,1212152157.0,1212152157.0
Total Liabilities Net Minority Interest,444041829.81,,374722917.08,390383516.05,560241052.28,1033338900.66
Total Non Current Liabilities Net Minority Interest,209673723.58,,17703675.47,21117556.54,36948614.75,200113426.35
Other Non Current Liabilities,318950.0,,,,,
Non Current Deferred Revenue,8593911.78,,9152615.28,6483250.77,6609427.65,6735604.53
Non Current Deferred Taxes Liabilities,11020695.13,,7217534.56,7759829.55,23168439.51,13920045.11
Long Term Debt And Capital Lease Obligation,189740166.67,,1333525.63,6874476.22,7170747.59,179457776.71
Long Term Capital Lease Obligation,,,1333525.63,1832361.06,2133326.88,10973936.84
Long Term Debt,189740166.67,,,5042115.16,5037420.71,168483839.87
Current Liabilities,234368106.23,,357019241.61,369265959.51,523292437.53,833225474.31
Other Current Liabilities,4702678.73,,12369365.77,9610775.88,13653493.38,11382300.15
Current Debt And Capital Lease Obligation,10318389.98,,28816233.14,2035183.24,65554272.45,41430768.65
Current Debt,,,27005062.5,,,3000000.0
Payables,193488678.66,,303632740.83,344810050.88,433549965.64,767862731.06
Other Payable,131775338.09,,190990454.81,202303116.63,237071288.66,234726262.41
Dividends Payable,,,,,,48006086.28
Total Tax Payable,9141181.47,,14543843.82,23943048.79,25989495.91,34465172.96
Accounts Payable,52572159.1,,98098442.2,118563885.46,170489181.07,450665209.41
Total Assets,3091962865.38,,3245999794.28,3289669778.22,3425625391.01,3870042716.53
Total Non Current Assets,1678760897.18,,1883557071.33,1900530769.53,1937805338.97,1930096361.11
Other Non Current Assets,1926297.75,,2377142.83,1642699.03,1892139.61,969063.53
Non Current Deferred Assets,7230145.78,,7543935.34,6603653.44,7084336.96,7779692.98
Non Current Deferred Taxes Assets,14490193.88,,20008695.16,20419441.51,35292958.81,24276337.08
Investmentin Financial Assets,151000000.0,,143000000.0,143000000.0,143000000.0,143000000.0
Available For Sale Securities,151000000.0,,143000000.0,143000000.0,143000000.0,143000000.0
Long Term Equity Investment,791875811.03,,718515627.13,716027580.52,714996660.46,734505299.75
Investment Properties,,,40012452.44,40344186.23,40675920.02,41007653.81
Goodwill And Other Intangible Assets,211638747.7,,251454987.37,253823678.12,193785434.05,195675835.04
Other Intangible Assets,200353398.73,,236514246.97,238882937.72,178844693.65,180735094.64
Goodwill,11285348.97,,14940740.4,14940740.4,14940740.4,14940740.4
Net PPE,499516231.04,,696799207.56,711427977.09,789061771.66,763501882.05
Accumulated Depreciation,,,-818393889.78,,-785700625.41,
Gross PPE,499516231.04,,1515193097.34,711427977.09,1574762397.07,763501882.05
Construction In Progress,29122666.48,,4072006.12,364210.11,917603.44,879967.72
Other Properties,470393564.56,,18235378.3,711063766.98,79627786.15,762621914.33
Machinery Furniture Equipment,,,343623264.12,,343341674.15,
Properties,,,1149262448.8,,1150875333.33,
Current Assets,1413201968.2,,1362442722.95,1389139008.69,1487820052.04,1939946355.42
Other Current Assets,23517282.71,,32594625.36,41144254.53,49067855.64,59642079.94
Prepaid Assets,5290190.83,,6145369.25,6469962.18,88089378.71,5534397.37
Inventory,145947729.81,,31830125.85,69163139.28,10006687.32,31792257.17
Inventories Adjustments Allowances,,,0.0,,0.0,
Finished Goods,,,28389898.01,,7365788.75,
Raw Materials,,,3440227.84,,2640898.57,
Other Receivables,441157325.38,,377663717.29,197367496.11,307782525.1,425331115.31
Accounts Receivable,41124708.34,,7012692.29,9896555.17,6301495.86,6799106.45
Allowance For Doubtful Accounts Receivable,,-217415.11,,,-288193.39,
Gross Accounts Receivable,,67769549.0,,,6589689.25,
Cash Cash Equivalents And Short Term Investments,756164731.13,,907196192.91,1065097601.42,1026572109.41,1410847399.18
Other Short Term Investments,276360739.74,,336793361.32,463639931.26,455289020.3,582556633.65
Cash And Cash Equivalents,479803991.39,,570402831.59,601457670.16,571283089.11,828290765.53
Cash Equivalents,,,145156206.55,,175256047.3,
Cash Financial,,,425246625.04,,396027041.81,
