,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,1125.0,1125.0,1125.0,1125.0,1125.0
Ordinary Shares Number,14122783.0,14122783.0,1211907.0,1206907.0,1089157.0,
Share Issued,14122783.0,14123908.0,1213032.0,1208032.0,1090282.0,
Net Debt,94242000.0,92470000.0,99058000.0,,116550000.0,118792000.0
Total Debt,96785000.0,100337000.0,103960000.0,,117896000.0,122941000.0
Tangible Book Value,-223935000.0,-192747000.0,-235905000.0,,-180015000.0,-179650000.0
Invested Capital,-117236000.0,-79396000.0,-118931000.0,,-49105000.0,-43695000.0
Working Capital,-230676000.0,-260047000.0,-227669000.0,,-131105000.0,141106000.0
Net Tangible Assets,-223933000.0,-192745000.0,-235903000.0,,-180015000.0,-179650000.0
Common Stock Equity,-214021000.0,-179733000.0,-222891000.0,,-167001000.0,-166636000.0
Preferred Stock Equity,2000.0,2000.0,2000.0,,,
Total Capitalization,-117234000.0,-79394000.0,-118929000.0,,-49105000.0,-43695000.0
Total Equity Gross Minority Interest,-98760000.0,-38041000.0,-52301000.0,,55601000.0,104786000.0
Minority Interest,115259000.0,141690000.0,170588000.0,,222602000.0,271422000.0
Stockholders Equity,-214019000.0,-179731000.0,-222889000.0,,-167001000.0,-166636000.0
Gains Losses Not Affecting Retained Earnings,52000.0,52000.0,90000.0,,-2000.0,161000.0
Other Equity Adjustments,52000.0,52000.0,90000.0,,-2000.0,161000.0
Treasury Stock,3444000.0,3444000.0,3444000.0,,3444000.0,3444000.0
Retained Earnings,-2095478000.0,-2056844000.0,-2076757000.0,,-2008052000.0,-2007272000.0
Additional Paid In Capital,1884835000.0,1880489000.0,1857211000.0,,1844496000.0,1843911000.0
Capital Stock,16000.0,16000.0,11000.0,,1000.0,8000.0
Common Stock,14000.0,14000.0,9000.0,,1000.0,8000.0
Preferred Stock,2000.0,2000.0,2000.0,,0.0,0.0
Total Liabilities Net Minority Interest,337532000.0,375901000.0,368534000.0,,299274000.0,295226000.0
Total Non Current Liabilities Net Minority Interest,98396000.0,105746000.0,134186000.0,,121602000.0,129224000.0
Other Non Current Liabilities,1093000.0,4922000.0,29861000.0,,1157000.0,5635000.0
Derivative Product Liabilities,308000.0,487000.0,365000.0,,227000.0,648000.0
Non Current Deferred Liabilities,210000.0,,,,2322000.0,
Non Current Deferred Taxes Liabilities,210000.0,,,,80000.0,
Long Term Debt And Capital Lease Obligation,96785000.0,100337000.0,103960000.0,,117896000.0,122941000.0
Long Term Debt,96785000.0,100337000.0,103960000.0,,117896000.0,122941000.0
Current Liabilities,239136000.0,270155000.0,234348000.0,,177672000.0,166002000.0
Payables And Accrued Expenses,239136000.0,270155000.0,234348000.0,,177672000.0,166002000.0
Current Accrued Expenses,175348000.0,,,,77327000.0,
Interest Payable,32299000.0,,,,20902000.0,
Payables,63788000.0,270155000.0,234348000.0,,100345000.0,166002000.0
Dueto Related Parties Current,,45217000.0,,,,16798000.0
Accounts Payable,63788000.0,224938000.0,234348000.0,,100345000.0,149204000.0
Total Assets,238772000.0,337860000.0,316233000.0,,354875000.0,400012000.0
Total Non Current Assets,230312000.0,327752000.0,309554000.0,,308308000.0,92904000.0
Other Non Current Assets,2128000.0,54483000.0,54339000.0,,2191000.0,48519000.0
Non Current Deferred Assets,,,,,0.0,
Financial Assets,21652000.0,56218000.0,,,0.0,4466000.0
Investments And Advances,195536000.0,204037000.0,242201000.0,,291371000.0,26905000.0
Investmentin Financial Assets,195536000.0,204037000.0,242201000.0,,291371000.0,26905000.0
Available For Sale Securities,,204037000.0,242201000.0,,,26905000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,195536000.0,,,,291371000.0,0.0
Goodwill And Other Intangible Assets,9914000.0,13014000.0,13014000.0,,13014000.0,13014000.0
Other Intangible Assets,,3100000.0,3100000.0,,3100000.0,3100000.0
Goodwill,9914000.0,9914000.0,9914000.0,,9914000.0,9914000.0
Net PPE,1082000.0,,,,1732000.0,
Accumulated Depreciation,-12547000.0,,,,-11801000.0,
Gross PPE,13629000.0,,,,13533000.0,
Leases,23000.0,,,,23000.0,
Construction In Progress,375000.0,,,,279000.0,
Other Properties,73000.0,,,,73000.0,
Machinery Furniture Equipment,12970000.0,,,,12970000.0,
Buildings And Improvements,188000.0,,,,188000.0,
Properties,0.0,,,,0.0,
Current Assets,8460000.0,10108000.0,6679000.0,,46567000.0,307108000.0
Restricted Cash,,,,,0.0,52000.0
Prepaid Assets,1614000.0,,,,2367000.0,
Receivables,4303000.0,502000.0,,,42854000.0,
Receivables Adjustments Allowances,-5517000.0,,,,-5517000.0,
Other Receivables,4303000.0,,,,39922000.0,
Duefrom Related Parties Current,,502000.0,,,,
Notes Receivable,5517000.0,,,,5517000.0,
Loans Receivable,0.0,,,,2932000.0,
Cash Cash Equivalents And Short Term Investments,2543000.0,9606000.0,6679000.0,,1346000.0,307056000.0
Other Short Term Investments,,1739000.0,1777000.0,,,302907000.0
Cash And Cash Equivalents,2543000.0,7867000.0,4902000.0,,1346000.0,4149000.0
