,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1271821.0,1161414.0,871444.0,599557.0,313074.0,,
Ordinary Shares Number,14557121.0,14667528.0,14957498.0,15229221.0,15515868.0,,
Share Issued,15828942.0,15828942.0,15828942.0,15828942.0,15828942.0,,
Total Debt,17509000000.0,18920000000.0,18715000000.0,17690000000.0,17039000000.0,,
Tangible Book Value,43790000000.0,41649000000.0,46004000000.0,45471000000.0,45604000000.0,,
Invested Capital,59292000000.0,61484000000.0,62346000000.0,61007000000.0,60597000000.0,,
Working Capital,14387000000.0,16174000000.0,16427000000.0,15752000000.0,17333000000.0,,
Net Tangible Assets,43790000000.0,41649000000.0,46004000000.0,45471000000.0,45604000000.0,,
Capital Lease Obligations,12320000000.0,13017000000.0,12797000000.0,12666000000.0,11851000000.0,,
Common Stock Equity,54103000000.0,55581000000.0,56428000000.0,55983000000.0,55409000000.0,,
Total Capitalization,59018000000.0,60384000000.0,61141000000.0,59844000000.0,59259000000.0,,
Total Equity Gross Minority Interest,55218000000.0,56696000000.0,57537000000.0,57069000000.0,56455000000.0,,
Minority Interest,1115000000.0,1115000000.0,1109000000.0,1086000000.0,1046000000.0,,
Stockholders Equity,54103000000.0,55581000000.0,56428000000.0,55983000000.0,55409000000.0,,
Retained Earnings,52073000000.0,,54142000000.0,53646000000.0,53572000000.0,55290000000.0,
Capital Stock,2870000000.0,2870000000.0,2870000000.0,2870000000.0,2870000000.0,,
Common Stock,2870000000.0,2870000000.0,2870000000.0,2870000000.0,2870000000.0,,
Total Liabilities Net Minority Interest,31389000000.0,31656000000.0,31193000000.0,30791000000.0,30510000000.0,,
Total Non Current Liabilities Net Minority Interest,16650000000.0,17221000000.0,16978000000.0,15948000000.0,15344000000.0,,
Other Non Current Liabilities,2463000000.0,,2412000000.0,2359000000.0,2425000000.0,,2527000000.0
Derivative Product Liabilities,,30000000.0,,,,333000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,209000000.0,,,,179000000.0,
Tradeand Other Payables Non Current,,311000000.0,,,,268000000.0,
Non Current Deferred Taxes Liabilities,,879000000.0,,,,834000000.0,
Long Term Debt And Capital Lease Obligation,14187000000.0,14744000000.0,14566000000.0,13589000000.0,12919000000.0,,
Long Term Capital Lease Obligation,9272000000.0,9941000000.0,9853000000.0,9728000000.0,9069000000.0,,
Long Term Debt,4915000000.0,4803000000.0,4713000000.0,3861000000.0,3850000000.0,,
Long Term Provisions,,1048000000.0,,,,946000000.0,
Current Liabilities,14739000000.0,14435000000.0,14215000000.0,14843000000.0,15166000000.0,,
Other Current Liabilities,11417000000.0,,10066000000.0,10742000000.0,11046000000.0,,9276000000.0
