,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,29047141.0,28870232.0,28472610.0,28073110.0,,27517919.0,
Ordinary Shares Number,28624587.0,28758100.0,29150209.0,29548737.0,30013311.0,,
Share Issued,57671728.0,57628332.0,57622819.0,57621847.0,30013311.0,,
Net Debt,,,,,,,7825000.0
Total Debt,94961000.0,82794000.0,117128000.0,112556000.0,112199000.0,,
Tangible Book Value,200183000.0,188613000.0,182961000.0,180825000.0,172949000.0,,
Invested Capital,619975000.0,609286000.0,638354000.0,638157000.0,624938000.0,,
Working Capital,160606000.0,143018000.0,171408000.0,161284000.0,151105000.0,,
Net Tangible Assets,200183000.0,188613000.0,182961000.0,180825000.0,172949000.0,,
Capital Lease Obligations,32461000.0,25294000.0,26428000.0,24556000.0,25499000.0,,
Common Stock Equity,557475000.0,551786000.0,547654000.0,550157000.0,538238000.0,,
Total Capitalization,619975000.0,609286000.0,638354000.0,638157000.0,624938000.0,,
Total Equity Gross Minority Interest,557475000.0,551786000.0,547654000.0,550157000.0,538238000.0,,
Stockholders Equity,557475000.0,551786000.0,547654000.0,550157000.0,538238000.0,,
Gains Losses Not Affecting Retained Earnings,11919000.0,13748000.0,12594000.0,12020000.0,1272000.0,,
Other Equity Adjustments,11919000.0,13748000.0,12594000.0,12020000.0,1272000.0,,
Treasury Stock,552330000.0,543714000.0,526810000.0,510141000.0,493490000.0,,
Retained Earnings,729518000.0,713467000.0,694881000.0,682360000.0,665017000.0,,
Additional Paid In Capital,41791000.0,43303000.0,42244000.0,41236000.0,40804000.0,,
Capital Stock,326577000.0,324982000.0,324745000.0,324682000.0,324635000.0,,
Common Stock,326577000.0,324982000.0,324745000.0,324682000.0,324635000.0,,
Total Liabilities Net Minority Interest,219680000.0,212525000.0,242717000.0,234572000.0,227290000.0,,
Total Non Current Liabilities Net Minority Interest,114271000.0,102837000.0,137947000.0,134106000.0,134856000.0,,
Other Non Current Liabilities,7093000.0,6998000.0,7631000.0,8002000.0,9861000.0,,
Employee Benefits,3684000.0,3698000.0,3842000.0,3872000.0,3905000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3684000.0,3698000.0,3842000.0,3872000.0,3905000.0,,
Non Current Deferred Liabilities,12631000.0,12800000.0,12937000.0,14233000.0,13230000.0,,
Non Current Deferred Taxes Liabilities,12631000.0,12800000.0,12937000.0,14233000.0,13230000.0,,
Long Term Debt And Capital Lease Obligation,90863000.0,79341000.0,113537000.0,107999000.0,107860000.0,,
Long Term Capital Lease Obligation,28363000.0,21841000.0,22837000.0,19999000.0,21160000.0,,
Long Term Debt,62500000.0,57500000.0,90700000.0,88000000.0,86700000.0,,
Current Liabilities,105409000.0,109688000.0,104770000.0,100466000.0,92434000.0,,
Other Current Liabilities,647000.0,786000.0,1056000.0,1092000.0,1819000.0,,
Current Debt And Capital Lease Obligation,4098000.0,3453000.0,3591000.0,4557000.0,4339000.0,,
