,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,2081461.0,
Ordinary Shares Number,18822507.0,18822507.0,18822507.0,18822507.0,20102647.0
Share Issued,18822507.0,18822507.0,18822507.0,20903968.0,20102647.0
Total Debt,32800000.0,34100000.0,35300000.0,33400000.0,35500000.0
Tangible Book Value,42900000.0,46800000.0,46400000.0,43200000.0,50300000.0
Invested Capital,58800000.0,62300000.0,62300000.0,59400000.0,67800000.0
Working Capital,36500000.0,36400000.0,37700000.0,33300000.0,37100000.0
Net Tangible Assets,42900000.0,46800000.0,46400000.0,43200000.0,50300000.0
Capital Lease Obligations,32800000.0,34100000.0,35300000.0,33400000.0,35500000.0
Common Stock Equity,58800000.0,62300000.0,62300000.0,59400000.0,67800000.0
Total Capitalization,58800000.0,62300000.0,62300000.0,59400000.0,67800000.0
Total Equity Gross Minority Interest,58800000.0,62300000.0,62300000.0,59400000.0,67800000.0
Stockholders Equity,58800000.0,62300000.0,62300000.0,59400000.0,67800000.0
Other Equity Interest,100000.0,100000.0,100000.0,,-100000.0
Treasury Stock,16000000.0,16000000.0,16100000.0,16100000.0,6000000.0
Retained Earnings,-352800000.0,-349000000.0,-350800000.0,-353300000.0,-355100000.0
Additional Paid In Capital,365600000.0,365600000.0,365100000.0,365100000.0,364800000.0
Capital Stock,20900000.0,20900000.0,20900000.0,20900000.0,20900000.0
Common Stock,20900000.0,20900000.0,20900000.0,20900000.0,20900000.0
Total Liabilities Net Minority Interest,129200000.0,120600000.0,136500000.0,139900000.0,127400000.0
Total Non Current Liabilities Net Minority Interest,38300000.0,34400000.0,36900000.0,34000000.0,34400000.0
Other Non Current Liabilities,100000.0,-200000.0,-100000.0,,200000.0
Non Current Deferred Taxes Liabilities,2200000.0,2300000.0,2300000.0,2200000.0,3100000.0
Long Term Debt And Capital Lease Obligation,22800000.0,24300000.0,25600000.0,24400000.0,23500000.0
Long Term Capital Lease Obligation,22800000.0,24300000.0,25600000.0,24400000.0,23500000.0
Long Term Provisions,2200000.0,2200000.0,2200000.0,2100000.0,2100000.0
Current Liabilities,90900000.0,86200000.0,99600000.0,105900000.0,93000000.0
Other Current Liabilities,11400000.0,11200000.0,12000000.0,17200000.0,11600000.0
Current Debt And Capital Lease Obligation,10000000.0,9800000.0,9700000.0,9000000.0,12000000.0
Current Capital Lease Obligation,10000000.0,9800000.0,9700000.0,9000000.0,12000000.0
Current Provisions,6000000.0,5900000.0,7100000.0,8100000.0,5000000.0
Payables,38800000.0,37300000.0,47300000.0,32000000.0,41100000.0
Total Tax Payable,1100000.0,1500000.0,1700000.0,2400000.0,1200000.0
Accounts Payable,37700000.0,35800000.0,45600000.0,29600000.0,39900000.0
Total Assets,188000000.0,182900000.0,198800000.0,199300000.0,195200000.0
Total Non Current Assets,60600000.0,60300000.0,61500000.0,60100000.0,65000000.0
Other Non Current Assets,100000.0,,,,
Non Current Deferred Taxes Assets,1100000.0,1100000.0,1100000.0,1100000.0,1500000.0
Investmentin Financial Assets,,1200000.0,,,2400000.0
Available For Sale Securities,,1200000.0,,,2400000.0
Goodwill And Other Intangible Assets,15900000.0,15500000.0,15900000.0,16200000.0,17500000.0
Other Intangible Assets,,,,16200000.0,
Net PPE,41000000.0,40800000.0,41300000.0,37900000.0,43600000.0
Accumulated Depreciation,,,,-54600000.0,
Gross PPE,,,,92500000.0,
Construction In Progress,,,,2200000.0,
Other Properties,,,,67500000.0,
Machinery Furniture Equipment,,,,18400000.0,
Buildings And Improvements,,,,4400000.0,
Properties,,,,0.0,
Current Assets,127400000.0,122600000.0,137300000.0,139200000.0,130100000.0
Other Current Assets,7100000.0,8100000.0,11800000.0,2300000.0,9000000.0
Prepaid Assets,200000.0,400000.0,600000.0,3400000.0,1300000.0
Inventory,53800000.0,54300000.0,56300000.0,47500000.0,45500000.0
Other Receivables,1500000.0,1600000.0,1600000.0,1900000.0,
Taxes Receivable,,,,4600000.0,
Accounts Receivable,7200000.0,8500000.0,10100000.0,10700000.0,11300000.0
Cash Cash Equivalents And Short Term Investments,57600000.0,49700000.0,56900000.0,68800000.0,63000000.0
Cash And Cash Equivalents,57600000.0,49700000.0,56900000.0,68800000.0,63000000.0
Cash Equivalents,,,,30000000.0,
Cash Financial,,,,38800000.0,
