,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3.0,3.0,3.0,3.0,3.0,
Ordinary Shares Number,275515.0,31200.0,31213.0,20179.0,8649.0,
Share Issued,275518.0,31203.0,31216.0,20182.0,8652.0,
Net Debt,,,,8448056.0,7379159.0,8681561.0
Total Debt,289922.0,48774.0,166422.0,8752971.0,9046160.0,
Tangible Book Value,1543004.0,-2784378.0,-14806178.0,-12213535.0,-12216716.0,
Invested Capital,11993673.0,15764627.0,3534388.0,14641332.0,12949145.0,
Working Capital,1263780.0,-3069151.0,-15000997.0,-11761657.0,-11618719.0,
Net Tangible Assets,1544728.0,-2782654.0,-14804454.0,-12213535.0,-11692267.0,
Capital Lease Obligations,42726.0,48774.0,6155.0,21400.0,89808.0,
Common Stock Equity,11746477.0,15764627.0,3374121.0,5909761.0,3992793.0,
Preferred Stock Equity,1724.0,1724.0,1724.0,,524449.0,1067928.0
Total Capitalization,11748201.0,15766351.0,3375845.0,5909761.0,4517242.0,
Total Equity Gross Minority Interest,11748201.0,15766351.0,3375845.0,5909761.0,4517242.0,
Minority Interest,,,0.0,0.0,0.0,0.0
Stockholders Equity,11748201.0,15766351.0,3375845.0,5909761.0,4517242.0,
Other Equity Interest,,,,,,-250308.0
Gains Losses Not Affecting Retained Earnings,-441200.0,-231028.0,-547098.0,-385346.0,-2613128.0,
Other Equity Adjustments,-441200.0,-231028.0,,,,-2723397.0
Treasury Stock,625791.0,625791.0,625791.0,625791.0,625791.0,
Retained Earnings,-135429433.0,-131214558.0,-136884245.0,-128100543.0,-125399597.0,
Additional Paid In Capital,148242874.0,147835989.0,141431240.0,135021431.0,132630941.0,
Capital Stock,1751.0,1739.0,1739.0,10.0,524817.0,
Common Stock,27.0,15.0,15.0,10.0,368.0,
Preferred Stock,1724.0,1724.0,1724.0,,524449.0,1067928.0
Total Liabilities Net Minority Interest,3083885.0,9160287.0,16303023.0,13209275.0,14258469.0,
Total Non Current Liabilities Net Minority Interest,18311.0,24362.0,0.0,517087.0,219161.0,
Preferred Securities Outside Stock Equity,,,,443443.0,,0.0
Employee Benefits,,0.0,0.0,73644.0,219161.0,280879.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,73644.0,219161.0,280879.0
Dueto Related Parties Non Current,,,,,,0.0
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,18311.0,24362.0,,,,0.0
Long Term Capital Lease Obligation,18311.0,24362.0,,,,0.0
Current Liabilities,3065574.0,9135925.0,16303023.0,12692188.0,14039308.0,
Other Current Liabilities,981957.0,7011937.0,13856149.0,53113.0,52884.0,
Current Debt And Capital Lease Obligation,271611.0,24412.0,166422.0,8752971.0,9046160.0,
Current Capital Lease Obligation,24415.0,24412.0,6155.0,21400.0,89808.0,
Current Debt,247196.0,,160267.0,8731571.0,8956352.0,9328061.0
Other Current Borrowings,,,160267.0,8731571.0,8956352.0,9328061.0
Current Notes Payable,247196.0,0.0,,,,9328061.0
Pensionand Other Post Retirement Benefit Plans Current,41663.0,42228.0,34080.0,62743.0,245716.0,
Payables And Accrued Expenses,1770343.0,2057348.0,2246372.0,3823361.0,4694548.0,
Current Accrued Expenses,157458.0,219653.0,442209.0,832243.0,834048.0,
Interest Payable,1704.0,0.0,879.0,396091.0,268090.0,
Payables,1612885.0,1837695.0,1804163.0,2991118.0,3860500.0,
Dueto Related Parties Current,,0.0,0.0,409510.0,1198757.0,4123000.0
Total Tax Payable,80000.0,80000.0,0.0,0.0,80000.0,
Accounts Payable,1532885.0,1757695.0,1804163.0,2581608.0,2581743.0,
Total Assets,14832086.0,24926638.0,19678868.0,19119036.0,18775711.0,
Total Non Current Assets,10502732.0,18859864.0,18376842.0,18188505.0,16355122.0,
Non Current Prepaid Assets,,,,,,0.0
Non Current Deferred Assets,225000.0,225000.0,150000.0,,,0.0
Goodwill And Other Intangible Assets,10203473.0,18549005.0,18180299.0,18123296.0,16209509.0,
Goodwill,10203473.0,18549005.0,18180299.0,18123296.0,16209509.0,
Net PPE,74259.0,85859.0,46543.0,65209.0,145613.0,
Gross PPE,74259.0,85859.0,46543.0,65209.0,145613.0,
Other Properties,74259.0,85859.0,46543.0,65209.0,145613.0,
Current Assets,4329354.0,6066774.0,1302026.0,930531.0,2420589.0,
Prepaid Assets,375577.0,307291.0,271119.0,432775.0,620077.0,
Inventory,137642.0,149961.0,151556.0,153072.0,155660.0,
Finished Goods,42072.0,46530.0,48141.0,49361.0,64486.0,
Work In Process,,,,,,0.0
Raw Materials,95570.0,103431.0,103415.0,103711.0,91174.0,
Receivables,100063.0,388868.0,42795.0,61169.0,67659.0,
Other Receivables,9986.0,60047.0,10046.0,12599.0,11057.0,
Taxes Receivable,46352.0,31955.0,30197.0,36414.0,40309.0,
Accounts Receivable,43725.0,296866.0,2552.0,12156.0,16293.0,
Cash Cash Equivalents And Short Term Investments,3716072.0,5220654.0,836556.0,283515.0,1577193.0,
Cash And Cash Equivalents,3716072.0,5220654.0,836556.0,283515.0,1577193.0,
Cash Financial,3716072.0,5220654.0,836556.0,283515.0,1577193.0,
