,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,2638583.0,2579678.0,2519144.0,2519144.0,2515217.0,
Ordinary Shares Number,22684340.0,22678715.0,22694966.0,22678469.0,22667235.0,
Share Issued,25322923.0,25258393.0,25214110.0,25197613.0,25182452.0,
Total Debt,2170000.0,2346000.0,2432000.0,2587000.0,2535000.0,
Tangible Book Value,61209000.0,60413000.0,57734000.0,54663000.0,51296000.0,
Invested Capital,66488000.0,65757000.0,63143000.0,60136000.0,56827000.0,
Working Capital,47378000.0,46602000.0,43757000.0,40374000.0,36575000.0,
Net Tangible Assets,61209000.0,60413000.0,57734000.0,54663000.0,51296000.0,
Capital Lease Obligations,2170000.0,2346000.0,2432000.0,2587000.0,2535000.0,
Common Stock Equity,66488000.0,65757000.0,63143000.0,60136000.0,56827000.0,
Total Capitalization,66488000.0,65757000.0,63143000.0,60136000.0,56827000.0,
Total Equity Gross Minority Interest,66488000.0,65757000.0,63143000.0,60136000.0,56827000.0,
Stockholders Equity,66488000.0,65757000.0,63143000.0,60136000.0,56827000.0,
Gains Losses Not Affecting Retained Earnings,-332000.0,-687000.0,-595000.0,-626000.0,-719000.0,
Other Equity Adjustments,-332000.0,-687000.0,-595000.0,-626000.0,-719000.0,
Treasury Stock,23308000.0,22355000.0,21308000.0,21308000.0,21253000.0,
Retained Earnings,-46295000.0,-47096000.0,-50459000.0,-52694000.0,-55121000.0,
Additional Paid In Capital,136398000.0,135870000.0,135480000.0,134739000.0,133895000.0,
Capital Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Common Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,13412000.0,18731000.0,15419000.0,17314000.0,14211000.0,
Total Non Current Liabilities Net Minority Interest,1441000.0,1637000.0,1800000.0,1950000.0,1974000.0,
Non Current Deferred Liabilities,22000.0,25000.0,40000.0,15000.0,11000.0,
Non Current Deferred Revenue,22000.0,25000.0,40000.0,15000.0,11000.0,
Long Term Debt And Capital Lease Obligation,1419000.0,1612000.0,1760000.0,1935000.0,1963000.0,
Long Term Capital Lease Obligation,1419000.0,1612000.0,1760000.0,1935000.0,1963000.0,
Current Liabilities,11971000.0,17094000.0,13619000.0,15364000.0,12237000.0,
Current Deferred Liabilities,445000.0,496000.0,249000.0,335000.0,483000.0,
Current Deferred Revenue,445000.0,496000.0,249000.0,335000.0,483000.0,
Current Debt And Capital Lease Obligation,751000.0,734000.0,672000.0,652000.0,572000.0,
Current Capital Lease Obligation,751000.0,734000.0,672000.0,652000.0,572000.0,
Payables And Accrued Expenses,10775000.0,15864000.0,12698000.0,14377000.0,11182000.0,
Current Accrued Expenses,2075000.0,5134000.0,3602000.0,3280000.0,2474000.0,
Interest Payable,111000.0,285000.0,251000.0,19000.0,178000.0,
Payables,8700000.0,10730000.0,9096000.0,11097000.0,8708000.0,
Total Tax Payable,233000.0,648000.0,556000.0,782000.0,436000.0,
Accounts Payable,8467000.0,10082000.0,8540000.0,10315000.0,8272000.0,
Total Assets,79900000.0,84488000.0,78562000.0,77450000.0,71038000.0,
Total Non Current Assets,20551000.0,20792000.0,21186000.0,21712000.0,22226000.0,
Other Non Current Assets,132000.0,51000.0,51000.0,355000.0,689000.0,
Non Current Deferred Assets,3990000.0,4134000.0,4187000.0,4797000.0,5468000.0,
Non Current Deferred Taxes Assets,3990000.0,4134000.0,4187000.0,4797000.0,5468000.0,
Non Current Note Receivables,,,,,,0.0
Goodwill And Other Intangible Assets,5279000.0,5344000.0,5409000.0,5473000.0,5531000.0,
Other Intangible Assets,3021000.0,3086000.0,3151000.0,3215000.0,3273000.0,
Goodwill,2258000.0,2258000.0,2258000.0,2258000.0,2258000.0,
Net PPE,11150000.0,11263000.0,11539000.0,11087000.0,10538000.0,
Accumulated Depreciation,-4789000.0,-4218000.0,-4045000.0,-3639000.0,-3167000.0,
Gross PPE,15939000.0,15481000.0,15584000.0,14726000.0,13705000.0,
Leases,1951000.0,1931000.0,1907000.0,2028000.0,1473000.0,
Construction In Progress,1852000.0,1495000.0,2642000.0,1981000.0,3669000.0,
Other Properties,1879000.0,2042000.0,2117000.0,2262000.0,2218000.0,
Machinery Furniture Equipment,10257000.0,10013000.0,8918000.0,8455000.0,6345000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,59349000.0,63696000.0,57376000.0,55738000.0,48812000.0,
Other Current Assets,5082000.0,4681000.0,5402000.0,3931000.0,3441000.0,
Restricted Cash,400000.0,,,,,
Inventory,33099000.0,32694000.0,34106000.0,32286000.0,23182000.0,
Finished Goods,9539000.0,9571000.0,10950000.0,10088000.0,8735000.0,
Work In Process,5568000.0,4387000.0,5186000.0,3823000.0,3575000.0,
Raw Materials,17992000.0,18736000.0,17970000.0,18375000.0,10872000.0,
Receivables,11561000.0,10840000.0,8872000.0,6536000.0,2900000.0,
Accounts Receivable,11561000.0,10840000.0,8872000.0,6536000.0,2900000.0,
Allowance For Doubtful Accounts Receivable,,,-100000.0,-100000.0,-2900000.0,
Gross Accounts Receivable,,,8972000.0,6636000.0,5800000.0,
Cash Cash Equivalents And Short Term Investments,9207000.0,15481000.0,8996000.0,12985000.0,19289000.0,
Other Short Term Investments,1755000.0,1754000.0,2501000.0,5984000.0,11620000.0,
Cash And Cash Equivalents,7452000.0,13727000.0,6495000.0,7001000.0,7669000.0,
