,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,890000.0,890000.0,890000.0,890000.0,890000.0,
Ordinary Shares Number,41936000.0,41802000.0,41800557.0,41801000.0,41712445.0,
Share Issued,42826000.0,42692000.0,42690557.0,42691000.0,42602445.0,
Net Debt,634282000.0,615530000.0,622279000.0,617329000.0,641316000.0,
Total Debt,701338000.0,689759000.0,705075000.0,715380000.0,726630000.0,
Tangible Book Value,188313000.0,187191000.0,159263000.0,153117000.0,124332000.0,
Invested Capital,1346949000.0,1343722000.0,1643620000.0,1657499000.0,1649811000.0,
Working Capital,508480000.0,485389000.0,504288000.0,500544000.0,489627000.0,
Net Tangible Assets,188313000.0,187191000.0,159263000.0,153117000.0,124332000.0,
Capital Lease Obligations,13145000.0,16221000.0,17424000.0,16600000.0,16713000.0,
Common Stock Equity,658756000.0,670184000.0,955969000.0,958719000.0,939894000.0,
Total Capitalization,1320074000.0,1316847000.0,1619334000.0,1633213000.0,1625525000.0,
Total Equity Gross Minority Interest,658555000.0,670005000.0,955824000.0,958602000.0,939816000.0,
Minority Interest,-201000.0,-179000.0,-145000.0,-117000.0,-78000.0,
Stockholders Equity,658756000.0,670184000.0,955969000.0,958719000.0,939894000.0,
Gains Losses Not Affecting Retained Earnings,1454000.0,832000.0,2924000.0,8045000.0,-4145000.0,
Other Equity Adjustments,1454000.0,832000.0,2924000.0,8045000.0,-4145000.0,
Treasury Stock,13754000.0,13754000.0,13754000.0,13754000.0,13754000.0,
Retained Earnings,315829000.0,330825000.0,617820000.0,618454000.0,615710000.0,
Additional Paid In Capital,355185000.0,352239000.0,348937000.0,345932000.0,342041000.0,
Capital Stock,42000.0,42000.0,42000.0,42000.0,42000.0,
Common Stock,42000.0,42000.0,42000.0,42000.0,42000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1003242000.0,1001744000.0,1019100000.0,1006400000.0,998673000.0,
Total Non Current Liabilities Net Minority Interest,747373000.0,741396000.0,764574000.0,760389000.0,774198000.0,
Other Non Current Liabilities,86055000.0,94733000.0,101209000.0,85895000.0,88567000.0,
Preferred Securities Outside Stock Equity,,,,,,-38000.0
Long Term Debt And Capital Lease Obligation,661318000.0,646663000.0,663365000.0,674494000.0,685631000.0,
Long Term Debt,661318000.0,646663000.0,663365000.0,674494000.0,685631000.0,
Current Liabilities,255869000.0,260348000.0,254526000.0,246011000.0,224475000.0,
Current Debt And Capital Lease Obligation,40020000.0,43096000.0,41710000.0,40886000.0,40999000.0,
Current Capital Lease Obligation,13145000.0,16221000.0,17424000.0,16600000.0,16713000.0,
Current Debt,26875000.0,26875000.0,24286000.0,24286000.0,24286000.0,
Other Current Borrowings,26875000.0,26875000.0,24286000.0,24286000.0,24286000.0,
Current Provisions,13881000.0,15173000.0,15950000.0,18543000.0,19113000.0,
Payables And Accrued Expenses,201968000.0,202079000.0,196866000.0,186582000.0,164363000.0,
Current Accrued Expenses,47011000.0,53347000.0,43676000.0,49993000.0,37766000.0,
Payables,154957000.0,148732000.0,153190000.0,136589000.0,126597000.0,
Total Tax Payable,11587000.0,7354000.0,4449000.0,5460000.0,7328000.0,
Income Tax Payable,11587000.0,7354000.0,4449000.0,5460000.0,7328000.0,
Accounts Payable,143370000.0,141378000.0,148741000.0,131129000.0,119269000.0,
Total Assets,1661797000.0,1671749000.0,1974924000.0,1965002000.0,1938489000.0,
Total Non Current Assets,897448000.0,926012000.0,1216110000.0,1218447000.0,1224387000.0,
Other Non Current Assets,32992000.0,18985000.0,16725000.0,18004000.0,16293000.0,
Non Current Deferred Assets,86668000.0,90397000.0,50475000.0,48649000.0,47639000.0,
Non Current Deferred Taxes Assets,86668000.0,90397000.0,50475000.0,48649000.0,47639000.0,
Goodwill And Other Intangible Assets,470443000.0,482993000.0,796706000.0,805602000.0,815562000.0,
Other Intangible Assets,386868000.0,399418000.0,417830000.0,428236000.0,438336000.0,
Goodwill,83575000.0,83575000.0,378876000.0,377366000.0,377226000.0,
Net PPE,307345000.0,333637000.0,352204000.0,346192000.0,344893000.0,
Accumulated Depreciation,-208276000.0,-201040000.0,-193082000.0,-182483000.0,-169608000.0,
Gross PPE,515621000.0,534677000.0,545286000.0,528675000.0,514501000.0,
Leases,43096000.0,44279000.0,44041000.0,42294000.0,40409000.0,
Other Properties,87046000.0,99002000.0,111741000.0,98721000.0,102272000.0,
Machinery Furniture Equipment,286461000.0,292285000.0,290289000.0,287605000.0,272818000.0,
Buildings And Improvements,83424000.0,83550000.0,83654000.0,84492000.0,82692000.0,
Land And Improvements,15594000.0,15561000.0,15561000.0,15563000.0,16310000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,764349000.0,745737000.0,758814000.0,746555000.0,714102000.0,
Other Current Assets,32841000.0,15082000.0,14254000.0,12835000.0,12916000.0,
Prepaid Assets,93430000.0,93342000.0,68689000.0,54148000.0,46109000.0,
Inventory,375116000.0,388635000.0,412070000.0,412762000.0,408786000.0,
Finished Goods,134869000.0,139854000.0,147748000.0,140050000.0,134730000.0,
Work In Process,15129000.0,22440000.0,21177000.0,23110000.0,20736000.0,
Raw Materials,225118000.0,226341000.0,243145000.0,249602000.0,253320000.0,
Receivables,209051000.0,190670000.0,198429000.0,185359000.0,177690000.0,
Accounts Receivable,209051000.0,190670000.0,198429000.0,185359000.0,177690000.0,
Allowance For Doubtful Accounts Receivable,-2968000.0,-2881000.0,-2484000.0,-1033000.0,-1289000.0,
Gross Accounts Receivable,212019000.0,193551000.0,200913000.0,186392000.0,178979000.0,
Cash Cash Equivalents And Short Term Investments,53911000.0,58008000.0,65372000.0,81451000.0,68601000.0,
Cash And Cash Equivalents,53911000.0,58008000.0,65372000.0,81451000.0,68601000.0,
