,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1611713.0,1611713.0,1620638.0,1620638.0,1620638.0
Ordinary Shares Number,282650723.0,282526097.0,282103259.0,281090538.0,277932779.0
Share Issued,284262436.0,284137810.0,283723897.0,282711176.0,279553417.0
Net Debt,,,,,345535000.0
Total Debt,430958000.0,427686000.0,426738000.0,418980000.0,419826000.0
Tangible Book Value,574146000.0,557963000.0,459020000.0,433560000.0,-2619209000.0
Invested Capital,975065000.0,955757000.0,854824000.0,826610000.0,-2223129000.0
Working Capital,870284000.0,870655000.0,768215000.0,743139000.0,8679000.0
Net Tangible Assets,574146000.0,557963000.0,459020000.0,433560000.0,-2619209000.0
Capital Lease Obligations,49383000.0,49236000.0,50278000.0,45274000.0,43090000.0
Common Stock Equity,593490000.0,577307000.0,478364000.0,452904000.0,-2599865000.0
Total Capitalization,974892000.0,955757000.0,854660000.0,826515000.0,-2283222000.0
Total Equity Gross Minority Interest,593490000.0,577307000.0,478364000.0,452904000.0,-2599865000.0
Stockholders Equity,593490000.0,577307000.0,478364000.0,452904000.0,-2599865000.0
Gains Losses Not Affecting Retained Earnings,893000.0,936000.0,748000.0,669000.0,245000.0
Other Equity Adjustments,893000.0,936000.0,748000.0,669000.0,245000.0
Treasury Stock,16896000.0,16896000.0,16917000.0,16917000.0,16917000.0
Retained Earnings,-2549246000.0,-2548736000.0,-2630693000.0,-2655018000.0,-2583231000.0
Additional Paid In Capital,3158455000.0,3141720000.0,3124943000.0,3123888000.0,0.0
Capital Stock,284000.0,283000.0,283000.0,282000.0,38000.0
Common Stock,284000.0,283000.0,283000.0,282000.0,38000.0
Total Liabilities Net Minority Interest,568898000.0,548356000.0,506207000.0,502154000.0,2891448000.0
Total Non Current Liabilities Net Minority Interest,425002000.0,421211000.0,420177000.0,411974000.0,2728894000.0
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0,2246113000.0
Derivative Product Liabilities,53000.0,53000.0,53000.0,380000.0,129071000.0
Long Term Debt And Capital Lease Obligation,424949000.0,421158000.0,420124000.0,411594000.0,353710000.0
Long Term Capital Lease Obligation,43547000.0,42708000.0,43828000.0,37983000.0,37067000.0
Long Term Debt,381402000.0,378450000.0,376296000.0,373611000.0,316643000.0
Current Liabilities,143896000.0,127145000.0,86030000.0,90180000.0,162554000.0
Other Current Liabilities,327000.0,327000.0,327000.0,327000.0,327000.0
Current Deferred Liabilities,24969000.0,24492000.0,2791000.0,5340000.0,7664000.0
Current Deferred Revenue,24969000.0,24492000.0,2791000.0,5340000.0,7664000.0
Current Debt And Capital Lease Obligation,6009000.0,6528000.0,6614000.0,7386000.0,66116000.0
Current Capital Lease Obligation,5836000.0,6528000.0,6450000.0,7291000.0,6023000.0
Current Debt,173000.0,,164000.0,95000.0,60093000.0
Other Current Borrowings,173000.0,,164000.0,95000.0,60093000.0
Pensionand Other Post Retirement Benefit Plans Current,8556000.0,31487000.0,20905000.0,13516000.0,33150000.0
Payables And Accrued Expenses,104035000.0,64311000.0,55393000.0,63611000.0,55297000.0
Current Accrued Expenses,34233000.0,25105000.0,26394000.0,34883000.0,31071000.0
Payables,69802000.0,39206000.0,28999000.0,28728000.0,24226000.0
Accounts Payable,69802000.0,39206000.0,28999000.0,28728000.0,24226000.0
Total Assets,1162388000.0,1125663000.0,984571000.0,955058000.0,291583000.0
Total Non Current Assets,148208000.0,127863000.0,130326000.0,121739000.0,120350000.0
Other Non Current Assets,46195000.0,45349000.0,46985000.0,41080000.0,39355000.0
Goodwill And Other Intangible Assets,19344000.0,19344000.0,19344000.0,19344000.0,19344000.0
Goodwill,19344000.0,19344000.0,19344000.0,19344000.0,19344000.0
Net PPE,82669000.0,63170000.0,63997000.0,61315000.0,61651000.0
Accumulated Depreciation,-245736000.0,-240980000.0,-240452000.0,-242037000.0,-235638000.0
Gross PPE,328405000.0,304150000.0,304449000.0,303352000.0,297289000.0
Leases,64215000.0,63812000.0,63502000.0,63295000.0,63290000.0
Other Properties,124312000.0,106227000.0,108476000.0,108576000.0,103900000.0
Machinery Furniture Equipment,139878000.0,134111000.0,132471000.0,131481000.0,130099000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1014180000.0,997800000.0,854245000.0,833319000.0,171233000.0
Other Current Assets,4289000.0,2355000.0,2577000.0,2549000.0,7654000.0
Restricted Cash,,1525000.0,1518000.0,1510000.0,1503000.0
Prepaid Assets,19623000.0,19586000.0,18657000.0,16575000.0,11924000.0
Inventory,76289000.0,63625000.0,49303000.0,40613000.0,36552000.0
Raw Materials,76289000.0,63625000.0,49303000.0,40613000.0,36552000.0
Receivables,90517000.0,112140000.0,26697000.0,50889000.0,80174000.0
Other Receivables,,,,,1600000.0
Accounts Receivable,90517000.0,112140000.0,26697000.0,50889000.0,78574000.0
Cash Cash Equivalents And Short Term Investments,823462000.0,798569000.0,755493000.0,721183000.0,33426000.0
Other Short Term Investments,2315000.0,2295000.0,2272000.0,2249000.0,2225000.0
Cash And Cash Equivalents,821147000.0,796274000.0,753221000.0,718934000.0,31201000.0
