,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1242182.0,1200568.0,1285168.0,1328959.0,1194050.0,
Ordinary Shares Number,26020000.0,26015862.0,25982482.0,27278213.0,25871250.0,
Share Issued,27157578.0,27111826.0,27163046.0,28497338.0,26960696.0,
Net Debt,,,22700175.0,43614171.0,,
Total Debt,108760032.0,98387919.0,123096234.0,122931941.0,122823346.0,
Tangible Book Value,417801466.0,398855152.0,357511703.0,346786625.0,338400355.0,
Invested Capital,534275542.0,508662624.0,488478092.0,477686659.0,469317032.0,
Net Tangible Assets,417801466.0,398855152.0,357511703.0,346786625.0,338400355.0,
Capital Lease Obligations,,94023.0,,,,145167.0
Common Stock Equity,425515510.0,410368728.0,365381858.0,354754718.0,346493686.0,
Total Capitalization,534275542.0,504489175.0,488478092.0,477686659.0,469317032.0,
Total Equity Gross Minority Interest,425515510.0,410368728.0,365381858.0,354754718.0,346493686.0,
Stockholders Equity,425515510.0,410368728.0,365381858.0,354754718.0,346493686.0,
Other Equity Interest,7174474.0,7174474.0,7174474.0,7175228.0,6834340.0,
Gains Losses Not Affecting Retained Earnings,36836062.0,28762123.0,826844.0,-1830143.0,-3953654.0,
Other Equity Adjustments,36836062.0,28762123.0,826844.0,-1830143.0,-3953654.0,
Treasury Stock,9552918.0,9088357.0,9705930.0,9485613.0,8732593.0,
Retained Earnings,255796901.0,248795475.0,232857565.0,225043793.0,229697478.0,
Additional Paid In Capital,90395465.0,89867763.0,89438415.0,89068179.0,80004637.0,
Capital Stock,44865526.0,44857250.0,44790490.0,44783274.0,42643478.0,
Common Stock,44865526.0,44857250.0,44790490.0,44783274.0,42643478.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1155268431.0,1151475876.0,1197604233.0,1189223389.0,1177756644.0,
Non Current Deferred Liabilities,23487532.0,22991603.0,22234892.0,21589242.0,20910047.0,
Non Current Deferred Revenue,23487532.0,22991603.0,22234892.0,21589242.0,20910047.0,
Long Term Debt And Capital Lease Obligation,108760032.0,94214470.0,123096234.0,122931941.0,122823346.0,
Long Term Capital Lease Obligation,,94023.0,,,,145167.0
Long Term Debt,108760032.0,94120447.0,123096234.0,122931941.0,122823346.0,
Current Debt And Capital Lease Obligation,,4173449.0,,,,10587449.0
Current Debt,,4173449.0,,,,10587449.0
Line Of Credit,,4173449.0,,,,10587449.0
Payables And Accrued Expenses,34165509.0,30070681.0,21514759.0,21525553.0,20092896.0,
Payables,34165509.0,30070681.0,21514759.0,21525553.0,20092896.0,
Total Tax Payable,30094798.0,25920562.0,15978661.0,15293236.0,15110076.0,
Income Tax Payable,30094798.0,25920562.0,15978661.0,15293236.0,15110076.0,
Accounts Payable,4070711.0,4150119.0,5536098.0,6232317.0,4982820.0,
Total Assets,1580783941.0,1561844604.0,1562986091.0,1543978107.0,1524250330.0,
Investments And Advances,385912239.0,400827980.0,406884613.0,406998251.0,387185814.0,
Goodwill And Other Intangible Assets,7714044.0,11513576.0,7870155.0,7968093.0,8093331.0,
Other Intangible Assets,2460261.0,6259793.0,2616372.0,2714310.0,2839548.0,
Goodwill,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,
Net PPE,29223440.0,29511000.0,29907087.0,29147644.0,29356958.0,
Receivables,29663429.0,29266447.0,28819576.0,29212510.0,29734987.0,
Receivables Adjustments Allowances,-1523072.0,-1428672.0,-1542731.0,-1491043.0,-1632099.0,
Other Receivables,4835232.0,4588564.0,5662632.0,5821672.0,6302725.0,
Loans Receivable,677100.0,646500.0,1590400.0,1324800.0,630200.0,
Accounts Receivable,26351269.0,26106555.0,24699675.0,24881881.0,25064361.0,
Cash Cash Equivalents And Short Term Investments,190168751.0,165026666.0,128419644.0,116113836.0,178133911.0,
Other Short Term Investments,40048468.0,62769838.0,28023585.0,36796066.0,45187843.0,
Cash And Cash Equivalents,150120283.0,102256828.0,100396059.0,79317770.0,132946068.0,
