,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2863478.0,2962973.0,2975489.0,2982286.0,3500000.0,
Ordinary Shares Number,37511163.0,37411668.0,37399152.0,37392355.0,36874641.0,
Share Issued,40374641.0,40374641.0,40374641.0,40374641.0,40374641.0,
Total Debt,3344000.0,3644000.0,1532000.0,1837000.0,2141000.0,
Tangible Book Value,68451000.0,80332000.0,95524000.0,106651000.0,128169000.0,
Invested Capital,68452000.0,80334000.0,95529000.0,106661000.0,128193000.0,
Working Capital,74129000.0,85849000.0,97218000.0,107670000.0,127988000.0,
Net Tangible Assets,68451000.0,80332000.0,95524000.0,106651000.0,128169000.0,
Capital Lease Obligations,3344000.0,3644000.0,1532000.0,1837000.0,2141000.0,
Common Stock Equity,68452000.0,80334000.0,95529000.0,106661000.0,128193000.0,
Total Capitalization,68452000.0,80334000.0,95529000.0,106661000.0,128193000.0,
Total Equity Gross Minority Interest,68452000.0,80334000.0,95529000.0,106661000.0,128193000.0,
Stockholders Equity,68452000.0,80334000.0,95529000.0,106661000.0,128193000.0,
Treasury Stock,1133000.0,1129000.0,1129000.0,1127000.0,981000.0,
Retained Earnings,-324626000.0,-311753000.0,-295588000.0,-283383000.0,-260880000.0,
Additional Paid In Capital,390174000.0,389179000.0,388209000.0,387134000.0,386017000.0,
Capital Stock,4037000.0,4037000.0,4037000.0,4037000.0,4037000.0,
Common Stock,4037000.0,4037000.0,4037000.0,4037000.0,4037000.0,
Total Liabilities Net Minority Interest,19206000.0,21773000.0,16621000.0,17591000.0,12904000.0,
Total Non Current Liabilities Net Minority Interest,10407000.0,10746000.0,4879000.0,4694000.0,3939000.0,
Other Non Current Liabilities,,1000.0,1000.0,1000.0,,
Employee Benefits,8111000.0,8147000.0,4410000.0,3918000.0,2858000.0,
Tradeand Other Payables Non Current,160000.0,160000.0,160000.0,160000.0,160000.0,
Long Term Debt And Capital Lease Obligation,2136000.0,2438000.0,308000.0,615000.0,921000.0,
Long Term Capital Lease Obligation,2136000.0,2438000.0,308000.0,615000.0,921000.0,
Current Liabilities,8799000.0,11027000.0,11742000.0,12897000.0,8965000.0,
Other Current Liabilities,,1000.0,,,,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,1208000.0,1206000.0,1224000.0,1222000.0,1220000.0,
Current Capital Lease Obligation,1208000.0,1206000.0,1224000.0,1222000.0,1220000.0,
Payables And Accrued Expenses,7591000.0,9820000.0,10518000.0,11675000.0,7745000.0,
Current Accrued Expenses,5666000.0,8054000.0,8395000.0,9704000.0,5349000.0,
Payables,1925000.0,1766000.0,2123000.0,1971000.0,2396000.0,
Other Payable,,829000.0,,,,1180000.0
Accounts Payable,1925000.0,937000.0,2123000.0,1971000.0,2396000.0,
Total Assets,87658000.0,102107000.0,112150000.0,124252000.0,141097000.0,
Total Non Current Assets,4730000.0,5231000.0,3190000.0,3686000.0,4144000.0,
Goodwill And Other Intangible Assets,1000.0,2000.0,5000.0,10000.0,24000.0,
Other Intangible Assets,,2000.0,,,,49000.0
Net PPE,4729000.0,5229000.0,3185000.0,3676000.0,4120000.0,
Accumulated Depreciation,,-19874000.0,,,,-18265000.0
Gross PPE,,25103000.0,,,,22463000.0
Leases,,633000.0,,,,633000.0
Other Properties,,22632000.0,,,,19618000.0
Machinery Furniture Equipment,,1838000.0,,,,2212000.0
Properties,,0.0,,,,0.0
Current Assets,82928000.0,96876000.0,108960000.0,120567000.0,136953000.0,
Other Current Assets,1847000.0,-1000.0,2336000.0,2476000.0,2069000.0,
Prepaid Assets,,1914000.0,,,,2249000.0
Receivables,2313000.0,1905000.0,2103000.0,3605000.0,3977000.0,
Other Receivables,,152000.0,,,,353000.0
Taxes Receivable,,1500000.0,,,,1954000.0
Accounts Receivable,2313000.0,253000.0,2103000.0,3605000.0,3977000.0,
Cash Cash Equivalents And Short Term Investments,78768000.0,93058000.0,104521000.0,114486000.0,130907000.0,
Other Short Term Investments,14517000.0,10405000.0,22162000.0,32511000.0,49536000.0,
Cash And Cash Equivalents,64251000.0,82653000.0,82359000.0,81975000.0,81371000.0,
Cash Financial,,82653000.0,,,,63874000.0
