,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,77307.0,75247.0,77118.0,76412.0,80155.0,
Ordinary Shares Number,48494930.0,49168566.0,49710187.0,42627286.0,42610271.0,
Share Issued,48572237.0,49243813.0,49787305.0,42703698.0,42690426.0,
Net Debt,47278000.0,53945000.0,,,143030000.0,481484000.0
Total Debt,776256000.0,825847000.0,775377000.0,759428000.0,859874000.0,
Tangible Book Value,2324744000.0,2341542000.0,2321781000.0,2080042000.0,2037379000.0,
Invested Capital,4318297000.0,4391575000.0,4322264000.0,3834284000.0,3893266000.0,
Net Tangible Assets,2324744000.0,2341542000.0,2321781000.0,2080042000.0,2037379000.0,
Common Stock Equity,3542041000.0,3565728000.0,3546887000.0,3074856000.0,3033392000.0,
Total Capitalization,4218328000.0,4341622000.0,4322264000.0,3834284000.0,3893266000.0,
Total Equity Gross Minority Interest,3542041000.0,3565728000.0,3546887000.0,3074856000.0,3033392000.0,
Stockholders Equity,3542041000.0,3565728000.0,3546887000.0,3074856000.0,3033392000.0,
Other Equity Interest,,,,,-3524000.0,-3383000.0
Gains Losses Not Affecting Retained Earnings,-49298000.0,-39754000.0,-47562000.0,-58083000.0,-70202000.0,
Other Equity Adjustments,-49298000.0,-39754000.0,-47562000.0,-58083000.0,-70202000.0,
Minimum Pension Liabilities,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,1317946000.0,1269113000.0,1222843000.0,1217959000.0,1192008000.0,
Additional Paid In Capital,2272910000.0,2335879000.0,2371111000.0,1914556000.0,1911162000.0,
Capital Stock,483000.0,490000.0,495000.0,424000.0,424000.0,
Common Stock,483000.0,490000.0,495000.0,424000.0,424000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21241539000.0,21347168000.0,21446352000.0,16974078000.0,16854817000.0,
Long Term Debt And Capital Lease Obligation,676287000.0,775894000.0,775377000.0,759428000.0,859874000.0,
Long Term Debt,676287000.0,775894000.0,775377000.0,759428000.0,859874000.0,
Current Debt And Capital Lease Obligation,99969000.0,49953000.0,,,,
Current Debt,99969000.0,49953000.0,,,,
Line Of Credit,99969000.0,49953000.0,,,,
Total Assets,24783580000.0,24912896000.0,24993239000.0,20048934000.0,19888209000.0,
Investments And Advances,3371974000.0,3309575000.0,3325015000.0,2695280000.0,2719792000.0,
Held To Maturity Securities,1027054000.0,1174779000.0,1228146000.0,1382903000.0,1409959000.0,
Available For Sale Securities,1825115000.0,1692786000.0,1715983000.0,21258000.0,21250000.0,
Trading Securities,5525000.0,4720000.0,4611000.0,4801000.0,4816000.0,
Goodwill And Other Intangible Assets,1217297000.0,1224186000.0,1225106000.0,994814000.0,996013000.0,
Other Intangible Assets,126687000.0,133576000.0,141732000.0,9742000.0,10941000.0,
Goodwill,1090610000.0,1090610000.0,1083374000.0,985072000.0,985072000.0,
Net PPE,217695000.0,218190000.0,221165000.0,188883000.0,190007000.0,
Accumulated Depreciation,,-187236000.0,,,,-164907000.0
Gross PPE,,405426000.0,,,,358227000.0
Leases,,63648000.0,,,,55243000.0
Other Properties,,32654000.0,,,,32654000.0
Machinery Furniture Equipment,,124694000.0,,,,112600000.0
Buildings And Improvements,,125154000.0,,,,104899000.0
Land And Improvements,,59276000.0,,,,52831000.0
Other Short Term Investments,514280000.0,437290000.0,376275000.0,1286318000.0,1283767000.0,
Cash And Cash Equivalents,728978000.0,771902000.0,910796000.0,901234000.0,716844000.0,
Cash Financial,223291000.0,229770000.0,203388000.0,219414000.0,214616000.0,
Cash Cash Equivalents And Federal Funds Sold,728978000.0,771902000.0,910796000.0,901234000.0,716844000.0,
