,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,113589.0,113589.0,113589.0,113589.0,113589.0,
Ordinary Shares Number,5182084.0,5111834.0,5106834.0,5108084.0,5086584.0,
Share Issued,5295673.0,5225423.0,5220423.0,5221673.0,5200173.0,
Net Debt,5879892.0,5738017.0,4672736.0,3093877.0,4261588.0,
Total Debt,6483757.0,6406768.0,5362171.0,3796316.0,4969461.0,
Tangible Book Value,13545647.0,13306260.0,13913809.0,13622759.0,12080743.0,
Invested Capital,19428476.0,19049126.0,18592505.0,16721170.0,16346464.0,
Working Capital,8564382.0,8343499.0,8596490.0,8405541.0,6501617.0,
Net Tangible Assets,13545647.0,13306260.0,13913809.0,13622759.0,12080743.0,
Capital Lease Obligations,600928.0,663902.0,683475.0,697905.0,703740.0,
Common Stock Equity,13545647.0,13306260.0,13913809.0,13622759.0,12080743.0,
Total Capitalization,15828728.0,15631363.0,15794089.0,15534932.0,14025364.0,
Total Equity Gross Minority Interest,13545647.0,13306260.0,13913809.0,13622759.0,12080743.0,
Stockholders Equity,13545647.0,13306260.0,13913809.0,13622759.0,12080743.0,
Treasury Stock,308688.0,308688.0,308688.0,308688.0,308688.0,
Retained Earnings,8559969.0,8363527.0,9009051.0,8754941.0,7272871.0,
Additional Paid In Capital,5241409.0,5199167.0,5161242.0,5124289.0,5064558.0,
Capital Stock,52957.0,52254.0,52204.0,52217.0,52002.0,
Common Stock,52957.0,52254.0,52204.0,52217.0,52002.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11018185.0,9171295.0,7901931.0,7256561.0,8923851.0,
Total Non Current Liabilities Net Minority Interest,2628866.0,2733257.0,2317190.0,2374453.0,2424768.0,
Long Term Debt And Capital Lease Obligation,2628866.0,2733257.0,2317190.0,2374453.0,2424768.0,
Long Term Capital Lease Obligation,345785.0,408154.0,436910.0,462280.0,480147.0,
Long Term Debt,2283081.0,2325103.0,1880280.0,1912173.0,1944621.0,
Current Liabilities,8389319.0,6438038.0,5584741.0,4882108.0,6499083.0,
Other Current Liabilities,167108.0,,,,,
Current Deferred Liabilities,1709871.0,519632.0,424896.0,1247031.0,2147286.0,
Current Deferred Revenue,1709871.0,519632.0,424896.0,1247031.0,2147286.0,
Current Debt And Capital Lease Obligation,3854891.0,3673511.0,3044981.0,1421863.0,2544693.0,
Current Capital Lease Obligation,255143.0,255748.0,246565.0,235625.0,223593.0,
Current Debt,3599748.0,3417763.0,2798416.0,1186238.0,2321100.0,
Other Current Borrowings,167811.0,165326.0,125979.0,123801.0,121663.0,
Line Of Credit,3431937.0,3252437.0,2672437.0,1062437.0,2199437.0,
Payables And Accrued Expenses,2657449.0,2244895.0,2114864.0,2213214.0,1807104.0,
Current Accrued Expenses,963443.0,1327569.0,933965.0,960079.0,856888.0,
Payables,1694006.0,917326.0,1180899.0,1253135.0,950216.0,
Total Tax Payable,15000.0,15000.0,5000.0,5000.0,5000.0,
Income Tax Payable,15000.0,15000.0,5000.0,5000.0,5000.0,
Accounts Payable,1679006.0,902326.0,1175899.0,1248135.0,945216.0,
Total Assets,24563832.0,22477555.0,21815740.0,20879320.0,21004594.0,
Total Non Current Assets,7610131.0,7696018.0,7634509.0,7591671.0,8003894.0,
Other Non Current Assets,365600.0,408060.0,407787.0,402867.0,398429.0,
Non Current Deferred Assets,2003222.0,2060934.0,1994267.0,2061576.0,2455387.0,
Non Current Deferred Taxes Assets,2003222.0,2060934.0,1994267.0,2061576.0,2455387.0,
Net PPE,5241309.0,5227024.0,5232455.0,5127228.0,5150078.0,
Accumulated Depreciation,,-14324475.0,,,,-13931392.0
Gross PPE,5241309.0,19551499.0,5232455.0,5127228.0,5150078.0,
Construction In Progress,,103439.0,,,,86284.0
Other Properties,5160704.0,64013.0,5171339.0,4996765.0,5015290.0,
Machinery Furniture Equipment,,11747877.0,,,,11506374.0
Buildings And Improvements,80605.0,7565667.0,61116.0,130463.0,134788.0,
Land And Improvements,,70503.0,,,,70503.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,16953701.0,14781537.0,14181231.0,13287649.0,13000700.0,
Other Current Assets,873947.0,487020.0,254410.0,330148.0,419933.0,
Assets Held For Sale Current,,,,,,0.0
Inventory,12069850.0,11708242.0,11237942.0,10775803.0,10881082.0,
Inventories Adjustments Allowances,-2223692.0,-2392657.0,-1691287.0,-1631574.0,-1671547.0,
Finished Goods,5415058.0,5441067.0,4647244.0,4063158.0,3976465.0,
Work In Process,280462.0,387332.0,375943.0,456924.0,413111.0,
Raw Materials,8598022.0,8272500.0,7906042.0,7887295.0,8163053.0,
Receivables,4006967.0,2581426.0,2682919.0,2177164.0,1695552.0,
Other Receivables,572840.0,379547.0,658955.0,336396.0,288141.0,
Accounts Receivable,3434127.0,2201879.0,2023964.0,1840768.0,1407411.0,
Allowance For Doubtful Accounts Receivable,-33186.0,-60601.0,-44689.0,,-106236.0,-108636.0
Gross Accounts Receivable,3467313.0,2262480.0,2068653.0,,1513647.0,2481512.0
Cash Cash Equivalents And Short Term Investments,2937.0,4849.0,5960.0,4534.0,4133.0,
Cash And Cash Equivalents,2937.0,4849.0,5960.0,4534.0,4133.0,
Cash Financial,2937.0,4849.0,5960.0,4534.0,4133.0,
