,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,27453330.0,,,,43317000.0,
Ordinary Shares Number,3203577346.0,3192111251.0,3192111251.0,,3165991421.0,3167959016.0,
Share Issued,3203577346.0,3219564581.0,3192111251.0,,3165991421.0,3211276016.0,
Total Debt,10955460000.0,6729742000.0,7349967000.0,11276303000.0,9824016000.0,,
Tangible Book Value,160707386000.0,153445839000.0,152177453000.0,145476223000.0,139693225000.0,,
Invested Capital,175677677000.0,166680536000.0,163606139000.0,160863619000.0,153658210000.0,,
Working Capital,131221478000.0,128246521000.0,121121232000.0,112498205000.0,108532527000.0,,
Net Tangible Assets,160707386000.0,153445839000.0,152177453000.0,145476223000.0,139693225000.0,,
Capital Lease Obligations,,345325000.0,,,,584209000.0,
Common Stock Equity,164722217000.0,160296119000.0,156256172000.0,149587316000.0,143834194000.0,,
Total Capitalization,164722217000.0,160296119000.0,156256172000.0,149587316000.0,143834194000.0,,
Total Equity Gross Minority Interest,169349463000.0,165104009000.0,160931982000.0,154104152000.0,147869244000.0,,
Minority Interest,4627246000.0,4807890000.0,4675810000.0,4516836000.0,4035050000.0,,
Stockholders Equity,164722217000.0,160296119000.0,156256172000.0,149587316000.0,143834194000.0,,
Gains Losses Not Affecting Retained Earnings,,2219601000.0,,,,2961679000.0,
Other Equity Adjustments,,2219601000.0,,,,2961679000.0,
Treasury Stock,,1518573000.0,,,,4473063000.0,
Retained Earnings,,149755000000.0,,,,130333397000.0,
Additional Paid In Capital,,9837460000.0,,,,9860962000.0,
Capital Stock,,2631000.0,,,,2631000.0,
Common Stock,,2631000.0,,,,2631000.0,
Total Liabilities Net Minority Interest,62047582000.0,56311051000.0,53556881000.0,54394501000.0,52988888000.0,,
Total Non Current Liabilities Net Minority Interest,4610423000.0,3942095000.0,3468316000.0,3942594000.0,3850705000.0,,
Other Non Current Liabilities,1377929000.0,1072724000.0,1255583000.0,1218109000.0,1179135000.0,,
Non Current Deferred Liabilities,3232494000.0,2637258000.0,2212733000.0,2724485000.0,2671570000.0,,
Non Current Deferred Taxes Liabilities,3232494000.0,2637258000.0,2212733000.0,2724485000.0,2671570000.0,,
Long Term Debt And Capital Lease Obligation,,232113000.0,,,,840597000.0,427997000.0
Long Term Capital Lease Obligation,,232113000.0,,,,412600000.0,
Long Term Debt,,,,,,427997000.0,427997000.0
Current Liabilities,57437159000.0,52368956000.0,50088565000.0,50451907000.0,49138183000.0,,
Current Deferred Liabilities,21811530000.0,26482257000.0,19473595000.0,16966562000.0,17748602000.0,,
Current Deferred Revenue,21811530000.0,26482257000.0,19473595000.0,16966562000.0,17748602000.0,,
Current Debt And Capital Lease Obligation,10955460000.0,6497629000.0,7349967000.0,11276303000.0,9824016000.0,,
Current Capital Lease Obligation,,113212000.0,,,,171609000.0,
Current Debt,10955460000.0,6384417000.0,7349967000.0,11276303000.0,9824016000.0,,
Line Of Credit,10955460000.0,6384417000.0,7349967000.0,11276303000.0,9824016000.0,,
Payables And Accrued Expenses,24670169000.0,19389070000.0,23265003000.0,22209042000.0,21565565000.0,,
Current Accrued Expenses,15480778000.0,9313911000.0,15229406000.0,14157432000.0,13827806000.0,,
Payables,9189391000.0,10075159000.0,8035597000.0,8051610000.0,7737759000.0,,
Other Payable,2642579000.0,5557852000.0,3004519000.0,3560061000.0,2614923000.0,,
Total Tax Payable,5765891000.0,3874143000.0,4312685000.0,3796135000.0,4557696000.0,,
Income Tax Payable,,2790853000.0,,,,1740126000.0,
Accounts Payable,780921000.0,643164000.0,718393000.0,695414000.0,565140000.0,,
Total Assets,231397045000.0,221415060000.0,214488863000.0,208498653000.0,200858132000.0,,
Total Non Current Assets,42738408000.0,40799583000.0,43279066000.0,45548541000.0,43187422000.0,,
Other Non Current Assets,24472684000.0,246186000.0,25226119000.0,27865270000.0,26283320000.0,,
Non Current Prepaid Assets,,135183000.0,,,,143005000.0,
Non Current Deferred Assets,2894530000.0,2831423000.0,2612046000.0,2190156000.0,1283673000.0,,
Non Current Deferred Taxes Assets,2894530000.0,2831423000.0,2612046000.0,2190156000.0,1283673000.0,,
Non Current Note Receivables,,16057000.0,,,,17053000.0,
Non Current Accounts Receivable,,516946000.0,,,,1243512000.0,
Investments And Advances,3045000000.0,21457883000.0,2845000000.0,2935000000.0,3025000000.0,,
Other Investments,,196081000.0,,,,319894000.0,
Investmentin Financial Assets,3045000000.0,16745170000.0,2845000000.0,2935000000.0,3025000000.0,,
Available For Sale Securities,3045000000.0,16745170000.0,2845000000.0,2935000000.0,3025000000.0,,
Long Term Equity Investment,,4516632000.0,,,,6406167000.0,
Goodwill And Other Intangible Assets,4014831000.0,6850280000.0,4078719000.0,4111093000.0,4140969000.0,,
Other Intangible Assets,4014831000.0,4994960000.0,4078719000.0,4111093000.0,4140969000.0,,
Goodwill,,1855320000.0,,,,1855293000.0,
Net PPE,8311363000.0,8745625000.0,8517182000.0,8447022000.0,8454460000.0,,
Accumulated Depreciation,,-7713665000.0,,,,-7349612000.0,
Gross PPE,8311363000.0,16459290000.0,8517182000.0,8447022000.0,8454460000.0,,
Leases,,144467000.0,,,,197230000.0,
Construction In Progress,,985107000.0,,,,1696018000.0,
Other Properties,8311363000.0,,8517182000.0,8447022000.0,8454460000.0,,
Machinery Furniture Equipment,,7100830000.0,,,,7087792000.0,
Buildings And Improvements,,8228886000.0,,,,7429744000.0,
Properties,,0.0,,,,0.0,
Current Assets,188658637000.0,180615477000.0,171209797000.0,162950112000.0,157670710000.0,,
Other Current Assets,6212901000.0,198065000.0,6863085000.0,6161982000.0,6654459000.0,,
Restricted Cash,4502968000.0,4319344000.0,8654295000.0,3731100000.0,3641643000.0,,
Prepaid Assets,,5606973000.0,,,,3795633000.0,
Inventory,546030000.0,689183000.0,637325000.0,591756000.0,517787000.0,,
Receivables,6492901000.0,7191127000.0,5962060000.0,5776412000.0,6742202000.0,,
Other Receivables,,508468000.0,,,,529051000.0,
Accrued Interest Receivable,,1265581000.0,,,,1934920000.0,
Loans Receivable,,79259000.0,,,,13196000.0,
Accounts Receivable,6492901000.0,5337819000.0,5962060000.0,5776412000.0,6742202000.0,,
Cash Cash Equivalents And Short Term Investments,170903837000.0,162610785000.0,149093032000.0,146688862000.0,140114619000.0,,
Other Short Term Investments,120088626000.0,115442881000.0,117766280000.0,92258134000.0,98366005000.0,,
Cash And Cash Equivalents,50815211000.0,47167904000.0,31326752000.0,54430728000.0,41748614000.0,,
