,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6781816.0,6781816.0,,,2621816.0,2621816.0
Ordinary Shares Number,209318184.0,209318184.0,209318184.0,213478184.0,213478184.0,
Share Issued,216100000.0,216100000.0,209318184.0,213478184.0,216100000.0,
Net Debt,627662000.0,609206000.0,,,,
Total Debt,693902000.0,700630000.0,35945000.0,43376000.0,47134000.0,
Tangible Book Value,4372236000.0,4432984000.0,4304726000.0,3893488000.0,3667972000.0,
Invested Capital,671043000.0,5104027000.0,,,,3129273000.0
Working Capital,3144221000.0,3238223000.0,3120476000.0,2470417000.0,2211180000.0,
Net Tangible Assets,4372236000.0,4432984000.0,4304726000.0,3893488000.0,3667972000.0,
Capital Lease Obligations,22859000.0,29587000.0,35945000.0,43376000.0,47134000.0,
Common Stock Equity,4372236000.0,4432984000.0,4304726000.0,3893488000.0,3667972000.0,
Total Capitalization,4888236000.0,4948984000.0,4304726000.0,3893488000.0,3667972000.0,
Total Equity Gross Minority Interest,4370678000.0,4431426000.0,4303067000.0,3891829000.0,3666313000.0,
Minority Interest,,-1558000.0,,,,-1659000.0
Stockholders Equity,4372236000.0,4432984000.0,4304726000.0,3893488000.0,3667972000.0,
Gains Losses Not Affecting Retained Earnings,,10851000.0,,,,7099000.0
Other Equity Adjustments,,10851000.0,,,,7099000.0
Treasury Stock,,189685000.0,,,,28889000.0
Retained Earnings,,3480788000.0,,,,2241414000.0
Additional Paid In Capital,,1131030000.0,,,,909649000.0
Capital Stock,,0.0,,,,0.0
Common Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,4177110000.0,4324539000.0,3605256000.0,3383966000.0,2727789000.0,
Total Non Current Liabilities Net Minority Interest,660515000.0,640091000.0,627274000.0,362055000.0,293646000.0,
Other Non Current Liabilities,36288000.0,12882000.0,591329000.0,318679000.0,246512000.0,
Non Current Deferred Liabilities,107422000.0,106912000.0,,,,70450000.0
Non Current Deferred Taxes Liabilities,107422000.0,106912000.0,,,,70450000.0
Long Term Debt And Capital Lease Obligation,516805000.0,520297000.0,35945000.0,43376000.0,47134000.0,
Long Term Capital Lease Obligation,805000.0,4297000.0,35945000.0,43376000.0,47134000.0,
Long Term Debt,516000000.0,516000000.0,,,,
Current Liabilities,3516595000.0,3684448000.0,2977982000.0,3021911000.0,2434143000.0,
Other Current Liabilities,548479000.0,675799000.0,,,,228521000.0
Current Deferred Liabilities,424912000.0,458903000.0,448828000.0,231286000.0,204507000.0,
Current Deferred Revenue,424912000.0,458903000.0,448828000.0,231286000.0,204507000.0,
Current Deferred Taxes Liabilities,,,,,,70450000.0
Current Debt And Capital Lease Obligation,177097000.0,180333000.0,,,,23444000.0
Current Capital Lease Obligation,22054000.0,25290000.0,,,,23444000.0
Current Debt,155043000.0,155043000.0,,,,
Other Current Borrowings,155043000.0,84642000.0,,,,
Line Of Credit,,70401000.0,,,,0.0
Payables And Accrued Expenses,2366107000.0,2369413000.0,2529154000.0,2790625000.0,2229636000.0,
Current Accrued Expenses,896457000.0,816419000.0,1329926000.0,1719743000.0,1315100000.0,
Payables,1469650000.0,1552994000.0,1199228000.0,1070882000.0,914536000.0,
Other Payable,194985000.0,210367000.0,152033000.0,113223000.0,72321000.0,
Dueto Related Parties Current,275701000.0,288100000.0,,,,89947000.0
Total Tax Payable,998964000.0,1054527000.0,1047195000.0,957659000.0,842215000.0,
Total Assets,8547788000.0,8755965000.0,7908323000.0,7275795000.0,6394102000.0,
Total Non Current Assets,1886972000.0,1833294000.0,1809865000.0,1783467000.0,1748779000.0,
Other Non Current Assets,108519000.0,76545000.0,33854000.0,20100000.0,21053000.0,
Non Current Deferred Assets,104500000.0,96534000.0,81389000.0,94005000.0,90951000.0,
Non Current Deferred Taxes Assets,104500000.0,96534000.0,81389000.0,94005000.0,90951000.0,
Investments And Advances,342396000.0,302077000.0,318926000.0,271532000.0,222838000.0,
Net PPE,1331557000.0,1358138000.0,1375696000.0,1397830000.0,1413937000.0,
Accumulated Depreciation,,-117609000.0,,,,-102102000.0
Gross PPE,1331557000.0,1475747000.0,1375696000.0,1397830000.0,1413937000.0,
Leases,,,,,,8093000.0
Other Properties,1331557000.0,122810000.0,1375696000.0,1397830000.0,1413937000.0,
Machinery Furniture Equipment,,25083000.0,,,,21138000.0
Buildings And Improvements,,1327854000.0,,,,0.0
Properties,,0.0,,,,0.0
Current Assets,6660816000.0,6922671000.0,6098458000.0,5492328000.0,4645323000.0,
Other Current Assets,2298804000.0,137209000.0,910911000.0,591945000.0,510938000.0,
Restricted Cash,388515000.0,643799000.0,351652000.0,198826000.0,158289000.0,
Prepaid Assets,,854605000.0,,,,0.0
Receivables,3930116000.0,5225221000.0,4711744000.0,4385314000.0,3785845000.0,
Other Receivables,557357000.0,1191360000.0,543348000.0,275857000.0,274627000.0,
Duefrom Related Parties Current,302769000.0,301184000.0,,,,4411000.0
Loans Receivable,,,,,,0.0
Accounts Receivable,3069990000.0,3732677000.0,4168396000.0,4109457000.0,3511218000.0,
Allowance For Doubtful Accounts Receivable,,-23833000.0,,,,-21200000.0
Gross Accounts Receivable,,3756510000.0,,,,3007955000.0
Cash Cash Equivalents And Short Term Investments,43381000.0,61837000.0,124151000.0,316243000.0,190251000.0,
Cash And Cash Equivalents,43381000.0,61837000.0,124151000.0,316243000.0,190251000.0,
