,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Ordinary Shares Number,79425668.0,80268924.0,80164485.0,79852504.0,79838968.0,
Share Issued,79425668.0,80268924.0,80164485.0,79852504.0,79838968.0,
Net Debt,783000000.0,457000000.0,1102000000.0,864000000.0,944000000.0,
Total Debt,2851000000.0,2846000000.0,3186000000.0,2874000000.0,2824000000.0,
Tangible Book Value,177000000.0,243000000.0,-71000000.0,-50000000.0,-91000000.0,
Invested Capital,1780000000.0,1831000000.0,2004000000.0,1732000000.0,1727000000.0,
Working Capital,340000000.0,376000000.0,454000000.0,194000000.0,199000000.0,
Net Tangible Assets,177000000.0,243000000.0,-71000000.0,-50000000.0,-91000000.0,
Capital Lease Obligations,1861000000.0,1871000000.0,1835000000.0,1822000000.0,1742000000.0,
Common Stock Equity,790000000.0,856000000.0,653000000.0,680000000.0,645000000.0,
Total Capitalization,1776000000.0,1827000000.0,2000000000.0,1728000000.0,1723000000.0,
Total Equity Gross Minority Interest,845000000.0,910000000.0,689000000.0,710000000.0,673000000.0,
Minority Interest,55000000.0,54000000.0,36000000.0,30000000.0,28000000.0,
Stockholders Equity,790000000.0,856000000.0,653000000.0,680000000.0,645000000.0,
Gains Losses Not Affecting Retained Earnings,6000000.0,6000000.0,2000000.0,2000000.0,1000000.0,
Other Equity Adjustments,6000000.0,6000000.0,2000000.0,2000000.0,1000000.0,
Treasury Stock,,,,0.0,,
Retained Earnings,461000000.0,504000000.0,320000000.0,357000000.0,341000000.0,
Additional Paid In Capital,322000000.0,345000000.0,330000000.0,320000000.0,302000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3925000000.0,4103000000.0,4445000000.0,4045000000.0,3907000000.0,
Total Non Current Liabilities Net Minority Interest,2639000000.0,2596000000.0,2954000000.0,2700000000.0,2651000000.0,
Other Non Current Liabilities,51000000.0,44000000.0,43000000.0,74000000.0,75000000.0,
Non Current Deferred Liabilities,5000000.0,5000000.0,13000000.0,14000000.0,16000000.0,
Non Current Deferred Taxes Liabilities,5000000.0,5000000.0,13000000.0,14000000.0,16000000.0,
Long Term Debt And Capital Lease Obligation,2583000000.0,2547000000.0,2898000000.0,2612000000.0,2560000000.0,
Long Term Capital Lease Obligation,1597000000.0,1576000000.0,1551000000.0,1564000000.0,1482000000.0,
