,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10988390907.0,10177877407.0,8630954600.0,,,,
Ordinary Shares Number,92160315160.0,92970828660.0,94508426267.0,103121636167.0,103121636167.0,,
Share Issued,103148706067.0,103148706067.0,,103121636167.0,103121636167.0,103121636167.0,
Total Debt,112995153000.0,112910937000.0,,43150647000.0,45268838000.0,38880705000.0,
Tangible Book Value,24472235552000.0,25009809114000.0,,23044206920000.0,23238496520000.0,23378307685000.0,
Invested Capital,24755941731000.0,25301150138000.0,,23339750842000.0,23542284706000.0,23691845110000.0,
Working Capital,19713483413000.0,21373493387000.0,,20687453957000.0,17086796199000.0,16810927870000.0,
Net Tangible Assets,24472235552000.0,25009809114000.0,,23044206920000.0,23238496520000.0,23378307685000.0,
Capital Lease Obligations,112995153000.0,112910937000.0,,43150647000.0,45268838000.0,38880705000.0,
Common Stock Equity,24755941731000.0,25301150138000.0,,23339750842000.0,23542284706000.0,23691845110000.0,
Total Capitalization,24755941731000.0,25301150138000.0,,23339750842000.0,23542284706000.0,23691845110000.0,
Total Equity Gross Minority Interest,24770536912000.0,25313466848000.0,,23352466303000.0,23554931586000.0,23700795809000.0,
Minority Interest,14595181000.0,12316710000.0,,12715461000.0,12646880000.0,8950699000.0,
Stockholders Equity,24755941731000.0,25301150138000.0,,23339750842000.0,23542284706000.0,23691845110000.0,
Other Equity Interest,1265098787000.0,1263683466000.0,,1224526959000.0,1219764793000.0,1364653286000.0,
Treasury Stock,1650253247000.0,1526143214000.0,,768927333000.0,99265859000.0,0.0,
Retained Earnings,-7540033019000.0,-7114252581000.0,,-9791856473000.0,-10145647930000.0,-10256307357000.0,
Additional Paid In Capital,27495431172000.0,27495431172000.0,,27495897905000.0,27496785140000.0,27504192658000.0,
Capital Stock,5157435303000.0,5157435303000.0,,5156969043000.0,5156081808000.0,5156081808000.0,
Common Stock,5157435303000.0,5157435303000.0,,5156969043000.0,5156081808000.0,5156081808000.0,
Total Liabilities Net Minority Interest,657890457000.0,717295953000.0,,717566370000.0,978199130000.0,1094243181000.0,
Total Non Current Liabilities Net Minority Interest,125355824000.0,124775587000.0,,76401824000.0,80966222000.0,68029387000.0,
Other Non Current Liabilities,,91008000.0,,79698000.0,313096000.0,784481000.0,4222945000.0
Non Current Pension And Other Postretirement Benefit Plans,31969974000.0,29550086000.0,,50463532000.0,47874540000.0,45446093000.0,
Tradeand Other Payables Non Current,633621000.0,1472721000.0,,3609666000.0,3643424000.0,3643424000.0,
Non Current Deferred Taxes Liabilities,41703000.0,58911000.0,,291101000.0,317588000.0,490430000.0,
Long Term Debt And Capital Lease Obligation,87215427000.0,88224501000.0,,21957827000.0,24228159000.0,13063044000.0,
Long Term Capital Lease Obligation,87215427000.0,88224501000.0,,21957827000.0,24228159000.0,13063044000.0,
Long Term Provisions,5495099000.0,5378360000.0,,,4589415000.0,4601915000.0,6934533000.0
Current Liabilities,532534633000.0,592520366000.0,,641164546000.0,897232908000.0,1026213794000.0,
Other Current Liabilities,9353883000.0,8843122000.0,,12278386000.0,15514368000.0,14297444000.0,
Current Debt And Capital Lease Obligation,25779726000.0,24686436000.0,,21192820000.0,21040679000.0,25817661000.0,
Current Capital Lease Obligation,25779726000.0,24686436000.0,,21192820000.0,21040679000.0,25817661000.0,
Pensionand Other Post Retirement Benefit Plans Current,26724235000.0,32636454000.0,,14998216000.0,20049534000.0,40973467000.0,
Current Provisions,1171382000.0,720765000.0,,4175785000.0,,,
Payables,156787386000.0,160356844000.0,,98855149000.0,280141518000.0,268322941000.0,
Other Payable,77290129000.0,107127958000.0,,51572085000.0,191775928000.0,183861114000.0,
Total Tax Payable,38015974000.0,23567586000.0,,30853072000.0,43466770000.0,35775436000.0,
Accounts Payable,41481283000.0,29661300000.0,,16429992000.0,44898820000.0,48686391000.0,
Total Assets,25428427369000.0,26030762801000.0,,24070032673000.0,24533130716000.0,24795038990000.0,
Total Non Current Assets,5182409323000.0,4064749048000.0,,2741414170000.0,6549101609000.0,6957897326000.0,
Other Non Current Assets,6455409000.0,6077295000.0,,-1000.0,1040000.0,50707384000.0,
Non Current Prepaid Assets,2752409000.0,2968501000.0,,12802016000.0,12539612000.0,3804028000.0,
Non Current Deferred Taxes Assets,10202613000.0,9807382000.0,,9552033000.0,9605913000.0,11343772000.0,
Investmentin Financial Assets,3842717525000.0,2713756958000.0,,1443721187000.0,5219826269000.0,5614497987000.0,
Held To Maturity Securities,,,,,,,3972245268000.0
Available For Sale Securities,910058700000.0,990720133000.0,,81449564000.0,3911635956000.0,4299786910000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2932658825000.0,1723036825000.0,,1362271623000.0,1308190313000.0,1314711077000.0,
Long Term Equity Investment,822173549000.0,830207573000.0,,786153811000.0,797539442000.0,813755365000.0,
Investmentsin Associatesat Cost,822173549000.0,830207573000.0,,786153811000.0,797539442000.0,813755365000.0,
Goodwill And Other Intangible Assets,283706179000.0,291341024000.0,,295543922000.0,303788186000.0,313537425000.0,
Other Intangible Assets,124378263000.0,132013108000.0,,136216006000.0,144460270000.0,154209509000.0,
Goodwill,159327916000.0,159327916000.0,,159327916000.0,159327916000.0,159327916000.0,
Net PPE,198884770000.0,201327017000.0,,126022003000.0,137994864000.0,82446555000.0,
Accumulated Depreciation,-108718006000.0,-107496241000.0,,-222567435000.0,-218513408000.0,-216112833000.0,
Gross PPE,307602776000.0,308823258000.0,,348589438000.0,356508272000.0,298559388000.0,
Construction In Progress,404571000.0,595544000.0,,3759098000.0,45640877000.0,1882072000.0,
Other Properties,39864781000.0,39922032000.0,,128929427000.0,128929427000.0,128929427000.0,
Machinery Furniture Equipment,74103488000.0,74556829000.0,,95083190000.0,95386759000.0,94025286000.0,
Buildings And Improvements,193229936000.0,193748853000.0,,120817723000.0,86551209000.0,73722603000.0,
Properties,0.0,0.0,,0.0,0.0,0.0,
Current Assets,20246018046000.0,21966013753000.0,,21328618503000.0,17984029107000.0,17837141664000.0,
Restricted Cash,,,,,,0.0,0.0
Prepaid Assets,190275698000.0,202521793000.0,,188668304000.0,441964352000.0,292382585000.0,
Inventory,285318884000.0,197205224000.0,,170631390000.0,178622796000.0,157077905000.0,
Finished Goods,285318884000.0,197205224000.0,,,,157077905000.0,
Other Receivables,40411820000.0,111164563000.0,,80938154000.0,209423442000.0,270451762000.0,
Accounts Receivable,328168814000.0,256167728000.0,,171234045000.0,112599528000.0,69973503000.0,
Gross Accounts Receivable,,279053277000.0,,,,,
Cash Cash Equivalents And Short Term Investments,19401842830000.0,21198954445000.0,,20717146610000.0,17041418989000.0,17047255909000.0,
Other Short Term Investments,5950776989000.0,4987911089000.0,,3548376685000.0,6351085671000.0,5819695901000.0,
Cash And Cash Equivalents,13451065841000.0,16211043356000.0,,17168769925000.0,10690333318000.0,11227560008000.0,
Cash Equivalents,11396425537000.0,14593838070000.0,,14907887392000.0,2457729262000.0,9334126660000.0,
Cash Financial,2054640304000.0,1617205286000.0,,2260882533000.0,8232604056000.0,1893433348000.0,
