,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,125319146.0,121578459.0,120987688.0,120987688.0,120987688.0,
Share Issued,125319146.0,121578459.0,121578459.0,120987688.0,120987688.0,
Net Debt,,,,,,97105000.0
Total Debt,2955392000.0,,3754751000.0,3692491000.0,3673626000.0,3612467000.0
Tangible Book Value,10827736000.0,,7333099000.0,7851056000.0,7110793000.0,6587299000.0
Invested Capital,13805632000.0,,11113671000.0,11598430000.0,10840168000.0,10254354000.0
Working Capital,5669640000.0,,3651911000.0,4623625000.0,3952601000.0,3605111000.0
Net Tangible Assets,10827736000.0,,7333099000.0,7851056000.0,7110793000.0,6587299000.0
Capital Lease Obligations,34612000.0,,35823000.0,5407000.0,7738000.0,8996000.0
Common Stock Equity,10884852000.0,,7394743000.0,7911346000.0,7174280000.0,6650883000.0
Total Capitalization,12216818000.0,,9854185000.0,10488328000.0,9845486000.0,9405131000.0
Total Equity Gross Minority Interest,11076708000.0,,7510833000.0,8011416000.0,7263842000.0,6735441000.0
Minority Interest,191856000.0,,116090000.0,100070000.0,89562000.0,84558000.0
Stockholders Equity,10884852000.0,,7394743000.0,7911346000.0,7174280000.0,6650883000.0
Other Equity Interest,-243828000.0,,-63794000.0,-76470000.0,-89146000.0,-105141000.0
Retained Earnings,6990954000.0,,4926853000.0,5087646000.0,4420844000.0,3947379000.0
Additional Paid In Capital,1571586000.0,,405914000.0,383452000.0,383452000.0,383452000.0
Capital Stock,1253192000.0,,1210785000.0,1209877000.0,1209877000.0,1209877000.0
Common Stock,1253192000.0,,1210785000.0,1209877000.0,1209877000.0,1209877000.0
Total Liabilities Net Minority Interest,12379647000.0,,11753740000.0,10132898000.0,9379969000.0,8632939000.0
Total Non Current Liabilities Net Minority Interest,1466073000.0,,2519064000.0,2676456000.0,2747574000.0,2798292000.0
Other Non Current Liabilities,15315000.0,,17309000.0,17534000.0,17658000.0,20248000.0
Non Current Deferred Taxes Liabilities,93349000.0,,15359000.0,79564000.0,55740000.0,20812000.0
Long Term Debt And Capital Lease Obligation,1357409000.0,,2486396000.0,2579358000.0,2674176000.0,2757232000.0
Long Term Capital Lease Obligation,25443000.0,,26954000.0,2376000.0,2970000.0,2984000.0
Long Term Debt,1331966000.0,,2459442000.0,2576982000.0,2671206000.0,2754248000.0
Current Liabilities,10913574000.0,,9234676000.0,7456442000.0,6632395000.0,5834647000.0
Other Current Liabilities,80520000.0,,86989000.0,93091000.0,83978000.0,91437000.0
Current Debt And Capital Lease Obligation,1597983000.0,,1268355000.0,1113133000.0,999450000.0,855235000.0
Current Capital Lease Obligation,9169000.0,,8869000.0,3031000.0,4768000.0,6012000.0
Current Debt,1588814000.0,,1259486000.0,1110102000.0,994682000.0,849223000.0
Payables,9192589000.0,,7782048000.0,6132792000.0,5467249000.0,4851172000.0
Other Payable,2159771000.0,,2684748000.0,1475481000.0,1514315000.0,1444778000.0
Total Tax Payable,836546000.0,,530507000.0,419869000.0,231675000.0,136495000.0
Accounts Payable,6196272000.0,,4566793000.0,4237442000.0,3721259000.0,3269899000.0
Total Assets,23456355000.0,,19264573000.0,18144314000.0,16643811000.0,15368380000.0
Total Non Current Assets,6873141000.0,,6377986000.0,6064247000.0,6058815000.0,5928622000.0
Other Non Current Assets,441288000.0,,443366000.0,71469000.0,113833000.0,80100000.0
Non Current Deferred Taxes Assets,350755000.0,,268984000.0,249740000.0,235102000.0,206842000.0
Investmentin Financial Assets,353680000.0,,273026000.0,259375000.0,277288000.0,275163000.0
Available For Sale Securities,221094000.0,,210621000.0,191956000.0,210309000.0,272964000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,132586000.0,,62405000.0,67419000.0,66979000.0,2199000.0
Goodwill And Other Intangible Assets,57116000.0,,61644000.0,60290000.0,63487000.0,63584000.0
Net PPE,5670302000.0,,5330966000.0,5423373000.0,5369105000.0,5302933000.0
Gross PPE,5670302000.0,,5330966000.0,5423373000.0,5369105000.0,5302933000.0
Other Properties,5670302000.0,,5330966000.0,5423373000.0,5369105000.0,5302933000.0
Current Assets,16583214000.0,,12886587000.0,12080067000.0,10584996000.0,9439758000.0
Other Current Assets,24218000.0,,7284000.0,7365000.0,6697000.0,13230000.0
Prepaid Assets,152065000.0,,108494000.0,105145000.0,113357000.0,111007000.0
Inventory,3925138000.0,,2685085000.0,2671441000.0,2186657000.0,1761256000.0
Other Receivables,142208000.0,,157140000.0,147153000.0,102597000.0,86858000.0
Taxes Receivable,4413000.0,,3995000.0,956000.0,1388000.0,4009000.0
Accounts Receivable,6423560000.0,,4649808000.0,4015367000.0,3633865000.0,3639648000.0
Gross Accounts Receivable,6423560000.0,,4649808000.0,4015367000.0,3633865000.0,3639648000.0
Cash Cash Equivalents And Short Term Investments,5911612000.0,,5274781000.0,5132640000.0,4540435000.0,3823750000.0
Other Short Term Investments,223325000.0,,204811000.0,655896000.0,740616000.0,317384000.0
Cash And Cash Equivalents,5688287000.0,,5069970000.0,4476744000.0,3799819000.0,3506366000.0
