,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,159705525.0,42368973.0,76755096.0,225019345.0,232700997.0
Ordinary Shares Number,5582534171.0,5582534171.0,5413481372.0,5379095249.0,5380831000.0,
Share Issued,5582534171.0,5742239696.0,5455850345.0,5455850345.0,5605850345.0,
Total Debt,3325000000.0,4413000000.0,4065000000.0,4100000000.0,5065000000.0,
Tangible Book Value,13713000000.0,13572000000.0,12069000000.0,12131000000.0,12596000000.0,
Invested Capital,23559000000.0,24380000000.0,22636000000.0,22812000000.0,24899000000.0,
Working Capital,5432000000.0,5788000000.0,4650000000.0,4487000000.0,4332000000.0,
Net Tangible Assets,13713000000.0,13572000000.0,12069000000.0,12131000000.0,12596000000.0,
Capital Lease Obligations,947000000.0,1000000000.0,1011000000.0,1009000000.0,896000000.0,
Common Stock Equity,21181000000.0,20967000000.0,19582000000.0,19721000000.0,20730000000.0,
Total Capitalization,23519000000.0,23296000000.0,21925000000.0,22063000000.0,23017000000.0,
Total Equity Gross Minority Interest,21273000000.0,21058000000.0,19673000000.0,19813000000.0,20819000000.0,
Minority Interest,92000000.0,91000000.0,91000000.0,92000000.0,89000000.0,
Stockholders Equity,21181000000.0,20967000000.0,19582000000.0,19721000000.0,20730000000.0,
Other Equity Interest,,,1000000.0,,,
Gains Losses Not Affecting Retained Earnings,18655000000.0,18346000000.0,17416000000.0,17339000000.0,18936000000.0,
Other Equity Adjustments,15723000000.0,15663000000.0,14789000000.0,14670000000.0,15115000000.0,
Foreign Currency Translation Adjustments,-1051000000.0,-1272000000.0,-1245000000.0,-1188000000.0,-235000000.0,
Unrealized Gain Loss,3983000000.0,3955000000.0,3872000000.0,3857000000.0,4056000000.0,
Treasury Stock,352000000.0,352000000.0,352000000.0,352000000.0,1020000000.0,
Retained Earnings,1775000000.0,1857000000.0,1477000000.0,1608000000.0,1731000000.0,
Additional Paid In Capital,857000000.0,870000000.0,794000000.0,880000000.0,837000000.0,
Capital Stock,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,
Common Stock,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,
Total Liabilities Net Minority Interest,16013000000.0,16539000000.0,16371000000.0,16215000000.0,18442000000.0,
Total Non Current Liabilities Net Minority Interest,6431000000.0,6535000000.0,6647000000.0,6440000000.0,6446000000.0,
Other Non Current Liabilities,142000000.0,117000000.0,100000000.0,100000000.0,110000000.0,
Employee Benefits,1943000000.0,1947000000.0,1969000000.0,1966000000.0,2051000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1943000000.0,1947000000.0,1969000000.0,1966000000.0,2051000000.0,
Non Current Accrued Expenses,,30000000.0,,,,30000000.0
Non Current Deferred Liabilities,680000000.0,678000000.0,814000000.0,729000000.0,796000000.0,
Non Current Deferred Revenue,270000000.0,286000000.0,300000000.0,222000000.0,196000000.0,
Non Current Deferred Taxes Liabilities,410000000.0,392000000.0,514000000.0,507000000.0,600000000.0,
Long Term Debt And Capital Lease Obligation,3090000000.0,3126000000.0,3152000000.0,3149000000.0,2975000000.0,
Long Term Capital Lease Obligation,752000000.0,797000000.0,809000000.0,807000000.0,688000000.0,
Long Term Debt,2338000000.0,2329000000.0,2343000000.0,2342000000.0,2287000000.0,
Long Term Provisions,576000000.0,637000000.0,612000000.0,496000000.0,514000000.0,
Current Liabilities,9582000000.0,10004000000.0,9724000000.0,9775000000.0,11996000000.0,
Other Current Liabilities,3247000000.0,988000000.0,3391000000.0,3370000000.0,4185000000.0,
Current Deferred Liabilities,1732000000.0,1562000000.0,1589000000.0,1498000000.0,1591000000.0,
Current Deferred Revenue,1732000000.0,1562000000.0,1589000000.0,1498000000.0,1591000000.0,
Current Debt And Capital Lease Obligation,235000000.0,1287000000.0,913000000.0,951000000.0,2090000000.0,
Current Capital Lease Obligation,195000000.0,203000000.0,202000000.0,202000000.0,208000000.0,
Current Debt,40000000.0,1084000000.0,711000000.0,749000000.0,1882000000.0,
Other Current Borrowings,40000000.0,1084000000.0,711000000.0,749000000.0,1882000000.0,
Current Provisions,858000000.0,779000000.0,589000000.0,779000000.0,882000000.0,
Payables And Accrued Expenses,3510000000.0,5388000000.0,3242000000.0,3177000000.0,3248000000.0,
Current Accrued Expenses,,1781000000.0,,,,1776000000.0
Payables,3510000000.0,3607000000.0,3242000000.0,3177000000.0,3248000000.0,
Total Tax Payable,356000000.0,629000000.0,180000000.0,198000000.0,213000000.0,
Income Tax Payable,356000000.0,344000000.0,180000000.0,198000000.0,213000000.0,
Accounts Payable,3154000000.0,2978000000.0,3062000000.0,2979000000.0,3035000000.0,
Total Assets,37286000000.0,37597000000.0,36044000000.0,36028000000.0,39261000000.0,
Total Non Current Assets,22273000000.0,21805000000.0,21671000000.0,21766000000.0,22933000000.0,
Other Non Current Assets,,,1000000.0,,,
Defined Pension Benefit,6602000000.0,6380000000.0,6223000000.0,6166000000.0,6865000000.0,
Non Current Deferred Assets,3662000000.0,3643000000.0,3570000000.0,3635000000.0,3555000000.0,
Non Current Deferred Taxes Assets,3662000000.0,3643000000.0,3570000000.0,3635000000.0,3555000000.0,
Non Current Accounts Receivable,331000000.0,277000000.0,292000000.0,297000000.0,313000000.0,
Investments And Advances,1712000000.0,1620000000.0,1627000000.0,1646000000.0,1713000000.0,
Investmentin Financial Assets,1531000000.0,1440000000.0,1501000000.0,1529000000.0,1597000000.0,
Available For Sale Securities,1531000000.0,1440000000.0,1501000000.0,1529000000.0,1597000000.0,
Long Term Equity Investment,181000000.0,180000000.0,126000000.0,117000000.0,116000000.0,
