,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2669932.0,2695528.0,2684216.0,2669176.0,2801780.0,
Ordinary Shares Number,18468068.0,18442472.0,18453784.0,18468824.0,18336220.0,
Share Issued,21138000.0,21138000.0,21138000.0,21138000.0,21138000.0,
Total Debt,1785000.0,2198000.0,2537000.0,2317000.0,2804000.0,
Tangible Book Value,40269000.0,47513000.0,38720000.0,32189000.0,23975000.0,
Invested Capital,118430000.0,116770000.0,109596000.0,105651000.0,96168000.0,
Working Capital,33384000.0,36748000.0,27394000.0,21267000.0,13457000.0,
Net Tangible Assets,40269000.0,47513000.0,38720000.0,32189000.0,23975000.0,
Capital Lease Obligations,1785000.0,2007000.0,2203000.0,1843000.0,2190000.0,
Common Stock Equity,118430000.0,116579000.0,109262000.0,105177000.0,95554000.0,
Total Capitalization,118430000.0,116579000.0,109262000.0,105177000.0,95602000.0,
Total Equity Gross Minority Interest,118430000.0,116579000.0,109262000.0,105177000.0,95554000.0,
Stockholders Equity,118430000.0,116579000.0,109262000.0,105177000.0,95554000.0,
Gains Losses Not Affecting Retained Earnings,709000.0,2058000.0,1832000.0,2443000.0,-1339000.0,
Other Equity Adjustments,709000.0,2058000.0,1832000.0,2443000.0,-1339000.0,
Treasury Stock,16031000.0,14909000.0,14588000.0,14266000.0,14397000.0,
Retained Earnings,90373000.0,87039000.0,80829000.0,76904000.0,71705000.0,
Additional Paid In Capital,43326000.0,42338000.0,41136000.0,40043000.0,39532000.0,
Capital Stock,53000.0,53000.0,53000.0,53000.0,53000.0,
Common Stock,53000.0,53000.0,53000.0,53000.0,53000.0,
Total Liabilities Net Minority Interest,340408000.0,343654000.0,266829000.0,315514000.0,274499000.0,
Total Non Current Liabilities Net Minority Interest,10258000.0,6167000.0,6707000.0,6598000.0,6793000.0,
Other Non Current Liabilities,3260000.0,28000.0,381000.0,381000.0,381000.0,
Non Current Deferred Liabilities,5983000.0,4923000.0,4921000.0,5101000.0,4862000.0,
Non Current Deferred Taxes Liabilities,5983000.0,4923000.0,4921000.0,5101000.0,4862000.0,
Long Term Debt And Capital Lease Obligation,1015000.0,1216000.0,1405000.0,1116000.0,1550000.0,
Long Term Capital Lease Obligation,1015000.0,1216000.0,1405000.0,1116000.0,1502000.0,
Long Term Debt,,,,,48000.0,191000.0
Current Liabilities,330150000.0,337487000.0,260122000.0,308916000.0,267706000.0,
Current Debt And Capital Lease Obligation,770000.0,982000.0,1132000.0,1201000.0,1254000.0,
Current Capital Lease Obligation,770000.0,791000.0,798000.0,727000.0,688000.0,
Current Debt,,191000.0,334000.0,474000.0,566000.0,560000.0
Other Current Borrowings,,191000.0,334000.0,474000.0,566000.0,560000.0
Payables And Accrued Expenses,329380000.0,336505000.0,258990000.0,307715000.0,266452000.0,
Current Accrued Expenses,31020000.0,12902000.0,13622000.0,12400000.0,9705000.0,
Payables,298360000.0,323603000.0,245368000.0,295315000.0,256747000.0,
Other Payable,,13933000.0,11654000.0,14759000.0,8918000.0,21564000.0
Accounts Payable,298360000.0,309670000.0,233714000.0,280556000.0,247829000.0,
Total Assets,458838000.0,460233000.0,376091000.0,420691000.0,370053000.0,
Total Non Current Assets,95304000.0,85998000.0,88575000.0,90508000.0,88890000.0,
Other Non Current Assets,526000.0,510000.0,585000.0,649000.0,715000.0,
Non Current Deferred Assets,138000.0,133000.0,1204000.0,527000.0,308000.0,
Non Current Deferred Taxes Assets,138000.0,133000.0,1204000.0,527000.0,308000.0,
Non Current Accounts Receivable,1252000.0,1233000.0,878000.0,1209000.0,1183000.0,
Goodwill And Other Intangible Assets,78161000.0,69066000.0,70542000.0,72988000.0,71579000.0,
Other Intangible Assets,36145000.0,32228000.0,33765000.0,35718000.0,35904000.0,
Goodwill,42016000.0,36838000.0,36777000.0,37270000.0,35675000.0,
Net PPE,15227000.0,15056000.0,15366000.0,15135000.0,15105000.0,
Accumulated Depreciation,-6914000.0,-6486000.0,-6037000.0,-5673000.0,-5508000.0,
Gross PPE,22141000.0,21542000.0,21403000.0,20808000.0,20613000.0,
Leases,2441000.0,2458000.0,2457000.0,2470000.0,2466000.0,
Other Properties,5270000.0,4861000.0,5024000.0,4564000.0,5102000.0,
Machinery Furniture Equipment,13691000.0,13468000.0,13167000.0,13019000.0,12349000.0,
Buildings And Improvements,739000.0,755000.0,755000.0,755000.0,696000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,363534000.0,374235000.0,287516000.0,330183000.0,281163000.0,
Other Current Assets,10494000.0,10825000.0,10016000.0,9164000.0,6144000.0,
Inventory,4862000.0,2502000.0,3187000.0,3349000.0,2328000.0,
Receivables,306403000.0,324345000.0,224471000.0,289083000.0,240230000.0,
Accounts Receivable,306403000.0,324345000.0,224471000.0,289083000.0,240230000.0,
Allowance For Doubtful Accounts Receivable,-614000.0,-669000.0,-666000.0,-693000.0,-734000.0,
Gross Accounts Receivable,307017000.0,325014000.0,225137000.0,289776000.0,240964000.0,
Cash Cash Equivalents And Short Term Investments,41775000.0,36563000.0,49842000.0,28587000.0,32461000.0,
Cash And Cash Equivalents,41775000.0,36563000.0,49842000.0,28587000.0,32461000.0,
