,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2913962.0,2913962.0,2910859.0,2910859.0,2905661.0,
Ordinary Shares Number,10697787.0,10702787.0,10582543.0,10567543.0,10393741.0,
Share Issued,13611749.0,13616749.0,13493402.0,13478402.0,13299402.0,
Net Debt,14021000.0,15532000.0,13653000.0,17981000.0,19807000.0,
Total Debt,26507000.0,27459000.0,26017000.0,31596000.0,34678000.0,
Tangible Book Value,32737000.0,31707000.0,31033000.0,32569000.0,30001000.0,
Invested Capital,55622000.0,54699000.0,51749000.0,58121000.0,71936000.0,
Working Capital,38674000.0,36845000.0,33445000.0,39798000.0,43440000.0,
Net Tangible Assets,32737000.0,31707000.0,31033000.0,32569000.0,30001000.0,
Capital Lease Obligations,10084000.0,11117000.0,12137000.0,13094000.0,13818000.0,
Common Stock Equity,39199000.0,38357000.0,37869000.0,39619000.0,51076000.0,
Total Capitalization,53631000.0,52709000.0,49759000.0,56131000.0,69946000.0,
Total Equity Gross Minority Interest,39199000.0,38357000.0,37869000.0,39619000.0,51076000.0,
Stockholders Equity,39199000.0,38357000.0,37869000.0,39619000.0,51076000.0,
Treasury Stock,15889000.0,15889000.0,15880000.0,15880000.0,15860000.0,
Retained Earnings,-4261000.0,-4916000.0,-5223000.0,-3273000.0,8345000.0,
Additional Paid In Capital,59213000.0,59026000.0,58837000.0,58637000.0,58459000.0,
Capital Stock,136000.0,136000.0,135000.0,135000.0,132000.0,
Common Stock,136000.0,136000.0,135000.0,135000.0,132000.0,
Total Liabilities Net Minority Interest,36905000.0,39108000.0,38154000.0,41535000.0,47665000.0,
Total Non Current Liabilities Net Minority Interest,20975000.0,21864000.0,20357000.0,26030000.0,29266000.0,
Non Current Deferred Liabilities,434000.0,426000.0,419000.0,411000.0,473000.0,
Non Current Deferred Taxes Liabilities,434000.0,426000.0,419000.0,411000.0,473000.0,
Long Term Debt And Capital Lease Obligation,20541000.0,21438000.0,19938000.0,25619000.0,28793000.0,
Long Term Capital Lease Obligation,6109000.0,7086000.0,8048000.0,9107000.0,9923000.0,
Long Term Debt,14432000.0,14352000.0,11890000.0,16512000.0,18870000.0,
Current Liabilities,15930000.0,17244000.0,17797000.0,15505000.0,18399000.0,
Current Debt And Capital Lease Obligation,5966000.0,6021000.0,6079000.0,5977000.0,5885000.0,
Current Capital Lease Obligation,3975000.0,4031000.0,4089000.0,3987000.0,3895000.0,
Current Debt,1991000.0,1990000.0,1990000.0,1990000.0,1990000.0,
Other Current Borrowings,1991000.0,1990000.0,1990000.0,1990000.0,1990000.0,
Payables And Accrued Expenses,9964000.0,11223000.0,11718000.0,9528000.0,12514000.0,
Current Accrued Expenses,1904000.0,1424000.0,2435000.0,3427000.0,3002000.0,
Payables,8060000.0,9799000.0,9283000.0,6101000.0,9512000.0,
Dividends Payable,921000.0,892000.0,890000.0,876000.0,869000.0,
Accounts Payable,7139000.0,8907000.0,8393000.0,5225000.0,8643000.0,
Total Assets,76104000.0,77465000.0,76023000.0,81154000.0,98741000.0,
Total Non Current Assets,21500000.0,23377000.0,24781000.0,25851000.0,36902000.0,
Other Non Current Assets,176000.0,150000.0,150000.0,152000.0,254000.0,
Non Current Deferred Assets,3654000.0,4487000.0,4721000.0,4508000.0,762000.0,
Non Current Deferred Taxes Assets,3654000.0,4487000.0,4721000.0,4508000.0,762000.0,
Goodwill And Other Intangible Assets,6462000.0,6650000.0,6836000.0,7050000.0,21075000.0,
Other Intangible Assets,6462000.0,6650000.0,6836000.0,7050000.0,7820000.0,
Goodwill,,,,0.0,13255000.0,13245000.0
Net PPE,11208000.0,12090000.0,13074000.0,14141000.0,14811000.0,
Accumulated Depreciation,-5615000.0,-5426000.0,-5235000.0,-5037000.0,-4877000.0,
Gross PPE,16823000.0,17516000.0,18309000.0,19178000.0,19688000.0,
Leases,571000.0,571000.0,562000.0,562000.0,502000.0,
Other Properties,9270000.0,10265000.0,11250000.0,12253000.0,12987000.0,
Machinery Furniture Equipment,6982000.0,6680000.0,6497000.0,6363000.0,6199000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,54604000.0,54089000.0,51242000.0,55303000.0,61839000.0,
Prepaid Assets,3189000.0,2264000.0,2239000.0,2474000.0,2908000.0,
Inventory,31151000.0,32582000.0,31572000.0,27800000.0,32376000.0,
Finished Goods,,,,,,33394000.0
Receivables,17862000.0,18433000.0,17204000.0,24508000.0,25502000.0,
Other Receivables,3193000.0,2314000.0,2798000.0,2654000.0,3753000.0,
Accounts Receivable,14669000.0,16119000.0,14406000.0,21854000.0,21749000.0,
Allowance For Doubtful Accounts Receivable,-1898000.0,-2046000.0,-1988000.0,-1723000.0,-1266000.0,
Gross Accounts Receivable,16567000.0,18165000.0,16394000.0,23577000.0,23015000.0,
Cash Cash Equivalents And Short Term Investments,2402000.0,810000.0,227000.0,521000.0,1053000.0,
Cash And Cash Equivalents,2402000.0,810000.0,227000.0,521000.0,1053000.0,
