,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,69000000.0,69000000.0,67700000.0,66500000.0,65500000.0,
Ordinary Shares Number,255209121.0,254666006.0,256300000.0,257300000.0,258300000.0,
Share Issued,324209121.0,323666006.0,324000000.0,323800000.0,323800000.0,
Net Debt,3510000000.0,3344000000.0,3863000000.0,4140000000.0,4171000000.0,
Total Debt,5236000000.0,5061000000.0,5505000000.0,5921000000.0,5845000000.0,
Tangible Book Value,68000000.0,51000000.0,7000000.0,-386000000.0,-500000000.0,
Invested Capital,10311000000.0,10200000000.0,10706000000.0,10947000000.0,10572000000.0,
Working Capital,1928000000.0,2111000000.0,2134000000.0,2453000000.0,1823000000.0,
Net Tangible Assets,68000000.0,51000000.0,7000000.0,-386000000.0,-500000000.0,
Capital Lease Obligations,1391000000.0,1398000000.0,1353000000.0,1492000000.0,1447000000.0,
Common Stock Equity,6466000000.0,6537000000.0,6554000000.0,6518000000.0,6174000000.0,
Total Capitalization,9779000000.0,10168000000.0,10169000000.0,10913000000.0,10014000000.0,
Total Equity Gross Minority Interest,6490000000.0,6561000000.0,6579000000.0,6543000000.0,6189000000.0,
Minority Interest,24000000.0,24000000.0,25000000.0,25000000.0,15000000.0,
Stockholders Equity,6466000000.0,6537000000.0,6554000000.0,6518000000.0,6174000000.0,
Gains Losses Not Affecting Retained Earnings,-133000000.0,-57000000.0,-84000000.0,-51000000.0,-313000000.0,
Other Equity Adjustments,-133000000.0,-57000000.0,-84000000.0,-51000000.0,-313000000.0,
Treasury Stock,2948000000.0,2948000000.0,2908000000.0,2868000000.0,2827000000.0,
Retained Earnings,7960000000.0,7958000000.0,7969000000.0,7867000000.0,7753000000.0,
Additional Paid In Capital,1584000000.0,1581000000.0,1574000000.0,1567000000.0,1558000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,8649000000.0,8576000000.0,9021000000.0,9401000000.0,9280000000.0,
Total Non Current Liabilities Net Minority Interest,5102000000.0,5439000000.0,5440000000.0,6389000000.0,5764000000.0,
Other Non Current Liabilities,327000000.0,332000000.0,346000000.0,345000000.0,323000000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,117000000.0
Non Current Deferred Liabilities,325000000.0,331000000.0,364000000.0,412000000.0,399000000.0,
Non Current Deferred Taxes Liabilities,325000000.0,331000000.0,364000000.0,412000000.0,399000000.0,
Long Term Debt And Capital Lease Obligation,4450000000.0,4776000000.0,4730000000.0,5632000000.0,5042000000.0,
Long Term Capital Lease Obligation,1137000000.0,1145000000.0,1115000000.0,1237000000.0,1202000000.0,
Long Term Debt,3313000000.0,3631000000.0,3615000000.0,4395000000.0,3840000000.0,
Current Liabilities,3547000000.0,3137000000.0,3581000000.0,3012000000.0,3516000000.0,
Other Current Liabilities,104000000.0,88000000.0,177000000.0,132000000.0,127000000.0,
Current Debt And Capital Lease Obligation,786000000.0,285000000.0,775000000.0,289000000.0,803000000.0,
Current Capital Lease Obligation,254000000.0,253000000.0,238000000.0,255000000.0,245000000.0,
Current Debt,532000000.0,32000000.0,537000000.0,34000000.0,558000000.0,
Other Current Borrowings,532000000.0,32000000.0,537000000.0,34000000.0,558000000.0,
Current Provisions,126000000.0,122000000.0,125000000.0,128000000.0,125000000.0,
Payables And Accrued Expenses,2531000000.0,2642000000.0,2504000000.0,2463000000.0,2461000000.0,
Current Accrued Expenses,594000000.0,534000000.0,599000000.0,572000000.0,608000000.0,
Payables,1937000000.0,2108000000.0,1905000000.0,1891000000.0,1853000000.0,
Accounts Payable,1937000000.0,2108000000.0,1905000000.0,1891000000.0,1853000000.0,
Total Assets,15139000000.0,15137000000.0,15600000000.0,15944000000.0,15469000000.0,
Total Non Current Assets,9664000000.0,9889000000.0,9885000000.0,10479000000.0,10130000000.0,
Other Non Current Assets,414000000.0,449000000.0,425000000.0,404000000.0,380000000.0,
Investments And Advances,125000000.0,170000000.0,171000000.0,158000000.0,156000000.0,
Long Term Equity Investment,125000000.0,170000000.0,171000000.0,158000000.0,156000000.0,
Goodwill And Other Intangible Assets,6398000000.0,6486000000.0,6547000000.0,6904000000.0,6674000000.0,
Other Intangible Assets,1032000000.0,1072000000.0,1096000000.0,1148000000.0,1136000000.0,
Goodwill,5366000000.0,5414000000.0,5451000000.0,5756000000.0,5538000000.0,
Net PPE,2727000000.0,2784000000.0,2742000000.0,3013000000.0,2920000000.0,
Accumulated Depreciation,,-1352000000.0,,,,-1132000000.0
Gross PPE,2727000000.0,4136000000.0,2742000000.0,3013000000.0,2920000000.0,
Leases,,486000000.0,,,,427000000.0
Construction In Progress,,39000000.0,,,,60000000.0
Other Properties,2727000000.0,1526000000.0,2742000000.0,3013000000.0,2920000000.0,
Machinery Furniture Equipment,,1331000000.0,,,,1188000000.0
Buildings And Improvements,,520000000.0,,,,483000000.0
Land And Improvements,,234000000.0,,,,222000000.0
Properties,,0.0,,,,0.0
Current Assets,5475000000.0,5248000000.0,5715000000.0,5465000000.0,5339000000.0,
Other Current Assets,330000000.0,299000000.0,711000000.0,340000000.0,342000000.0,
Assets Held For Sale Current,,0.0,0.0,,,48000000.0
Inventory,3354000000.0,3426000000.0,3316000000.0,3394000000.0,3361000000.0,
Finished Goods,,3426000000.0,,,,3183000000.0
Receivables,1456000000.0,1204000000.0,1399000000.0,1442000000.0,1409000000.0,
Accounts Receivable,1456000000.0,1204000000.0,1399000000.0,1442000000.0,1409000000.0,
Allowance For Doubtful Accounts Receivable,-63000000.0,-53000000.0,-54000000.0,-52000000.0,-52000000.0,
Gross Accounts Receivable,1519000000.0,1257000000.0,1453000000.0,1494000000.0,1461000000.0,
Cash Cash Equivalents And Short Term Investments,335000000.0,319000000.0,289000000.0,289000000.0,227000000.0,
Cash And Cash Equivalents,335000000.0,319000000.0,289000000.0,289000000.0,227000000.0,
