,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3430971.0,2974931.0,1901990.0,567002.0,563870.0,,
Ordinary Shares Number,54219029.0,54675069.0,55748010.0,57082998.0,57086130.0,,
Share Issued,57650000.0,57650000.0,57650000.0,57650000.0,57650000.0,,
Net Debt,1596000000.0,1727000000.0,1306000000.0,1161000000.0,727000000.0,,
Total Debt,2447000000.0,2571000000.0,2250000000.0,1950000000.0,1837000000.0,,
Tangible Book Value,2214000000.0,1685000000.0,2228000000.0,2288000000.0,3372000000.0,,
Invested Capital,12255000000.0,11833000000.0,12299000000.0,12118000000.0,13443000000.0,,
Working Capital,2079000000.0,1928000000.0,1417000000.0,1168000000.0,1868000000.0,,
Net Tangible Assets,2214000000.0,1685000000.0,2228000000.0,2288000000.0,3372000000.0,,
Capital Lease Obligations,297000000.0,250000000.0,143000000.0,129000000.0,251000000.0,,
Common Stock Equity,10105000000.0,9512000000.0,10192000000.0,10297000000.0,11857000000.0,,
Total Capitalization,12127000000.0,11720000000.0,12151000000.0,12066000000.0,13377000000.0,,
Total Equity Gross Minority Interest,10093000000.0,9500000000.0,10183000000.0,10287000000.0,11842000000.0,,
Minority Interest,-12000000.0,-12000000.0,-9000000.0,-10000000.0,-15000000.0,,
Stockholders Equity,10105000000.0,9512000000.0,10192000000.0,10297000000.0,11857000000.0,,
Retained Earnings,10414000000.0,10018000000.0,10796000000.0,10883000000.0,11819000000.0,,
Capital Stock,1153000000.0,1153000000.0,1153000000.0,1153000000.0,1153000000.0,,
Common Stock,1153000000.0,1153000000.0,1153000000.0,1153000000.0,1153000000.0,,
Total Liabilities Net Minority Interest,12376000000.0,12588000000.0,14492000000.0,14102000000.0,14537000000.0,,
Total Non Current Liabilities Net Minority Interest,3686000000.0,3934000000.0,3603000000.0,3093000000.0,3398000000.0,,
Other Non Current Liabilities,32000000.0,35000000.0,19000000.0,26000000.0,45000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,321000000.0,305000000.0,311000000.0,306000000.0,331000000.0,,
Tradeand Other Payables Non Current,139000000.0,139000000.0,119000000.0,116000000.0,120000000.0,,
Non Current Deferred Revenue,192000000.0,316000000.0,309000000.0,126000000.0,313000000.0,,
Non Current Deferred Taxes Liabilities,194000000.0,149000000.0,142000000.0,136000000.0,189000000.0,,
Long Term Debt And Capital Lease Obligation,2228000000.0,2392000000.0,2048000000.0,1814000000.0,1678000000.0,,
Long Term Capital Lease Obligation,206000000.0,184000000.0,89000000.0,45000000.0,158000000.0,,
Long Term Debt,2022000000.0,2208000000.0,1959000000.0,1769000000.0,1520000000.0,,
Long Term Provisions,580000000.0,598000000.0,655000000.0,569000000.0,722000000.0,,
Current Liabilities,8690000000.0,8654000000.0,10889000000.0,11009000000.0,11139000000.0,,
Other Current Liabilities,3783000000.0,3755000000.0,3779000000.0,3847000000.0,4587000000.0,,
Current Debt And Capital Lease Obligation,219000000.0,179000000.0,202000000.0,136000000.0,159000000.0,,
Current Capital Lease Obligation,91000000.0,66000000.0,54000000.0,84000000.0,93000000.0,,
Current Debt,128000000.0,113000000.0,148000000.0,52000000.0,66000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,0.0,2000000.0,3000000.0,,
Current Provisions,1184000000.0,1226000000.0,1187000000.0,1414000000.0,1656000000.0,,
Payables,2831000000.0,2713000000.0,2967000000.0,2691000000.0,3440000000.0,,
Total Tax Payable,204000000.0,128000000.0,485000000.0,307000000.0,237000000.0,,
Accounts Payable,2627000000.0,2585000000.0,2482000000.0,2384000000.0,3203000000.0,,
Total Assets,22469000000.0,22088000000.0,24675000000.0,24389000000.0,26379000000.0,,
Total Non Current Assets,11700000000.0,11506000000.0,12369000000.0,12212000000.0,13372000000.0,,
