,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,87843055.0,77739712.0,66748846.0,61523425.0,51489998.0,
Share Issued,87843055.0,77739712.0,66748846.0,61523425.0,51489998.0,
Total Debt,85475000.0,87169000.0,89477000.0,84715000.0,76795000.0,
Tangible Book Value,65631000.0,40771000.0,-32231000.0,20420000.0,-32433000.0,
Invested Capital,164442000.0,143831000.0,73158000.0,119727000.0,43072000.0,
Working Capital,136059000.0,151145000.0,94344000.0,123912000.0,89080000.0,
Net Tangible Assets,65631000.0,40771000.0,-32231000.0,20420000.0,-32433000.0,
Capital Lease Obligations,2810000.0,535000.0,793000.0,1044000.0,1290000.0,
Common Stock Equity,81777000.0,57197000.0,-15526000.0,36056000.0,-32433000.0,
Total Capitalization,158647000.0,138527000.0,68848000.0,116593000.0,41062000.0,
Total Equity Gross Minority Interest,81777000.0,57197000.0,-15526000.0,36056000.0,-32433000.0,
Stockholders Equity,81777000.0,57197000.0,-15526000.0,36056000.0,-32433000.0,
Gains Losses Not Affecting Retained Earnings,8618000.0,5229000.0,2545000.0,5290000.0,6639000.0,
Other Equity Adjustments,8618000.0,5229000.0,2545000.0,5290000.0,6639000.0,
Retained Earnings,-1201589000.0,-1164998000.0,-1132082000.0,-1033564000.0,-1007630000.0,
Additional Paid In Capital,1274739000.0,1216958000.0,1114004000.0,1064324000.0,968553000.0,
Capital Stock,9000.0,8000.0,7000.0,6000.0,5000.0,
Common Stock,9000.0,8000.0,7000.0,6000.0,5000.0,
Preferred Stock,0.0,0.0,,,0.0,0.0
Total Liabilities Net Minority Interest,146031000.0,189245000.0,192378000.0,160208000.0,164131000.0,
Total Non Current Liabilities Net Minority Interest,79186000.0,116977000.0,132666000.0,109847000.0,128512000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,0.0,0.0,0.0
Derivative Product Liabilities,0.0,35647000.0,48292000.0,21757000.0,54746000.0,
Non Current Accrued Expenses,,,,7553000.0,,
Long Term Debt And Capital Lease Obligation,79186000.0,81330000.0,84374000.0,80537000.0,73766000.0,
Long Term Capital Lease Obligation,2316000.0,0.0,0.0,0.0,271000.0,
Long Term Debt,76870000.0,81330000.0,84374000.0,80537000.0,73495000.0,
Current Liabilities,66845000.0,72268000.0,59712000.0,50361000.0,35619000.0,
Current Deferred Liabilities,,,,,,0.0
Current Debt And Capital Lease Obligation,6289000.0,5839000.0,5103000.0,4178000.0,3029000.0,
Current Capital Lease Obligation,494000.0,535000.0,793000.0,1044000.0,1019000.0,
Current Debt,5795000.0,5304000.0,4310000.0,3134000.0,2010000.0,
Other Current Borrowings,5266000.0,5304000.0,4122000.0,2667000.0,1270000.0,
Current Notes Payable,529000.0,,188000.0,467000.0,740000.0,
Pensionand Other Post Retirement Benefit Plans Current,7910000.0,10860000.0,7809000.0,5782000.0,3211000.0,
Payables And Accrued Expenses,52646000.0,55569000.0,46800000.0,40401000.0,29379000.0,
Current Accrued Expenses,43044000.0,43121000.0,36912000.0,32354000.0,22180000.0,
Interest Payable,,0.0,0.0,0.0,0.0,316000.0
Payables,9602000.0,12448000.0,9888000.0,8047000.0,7199000.0,
Accounts Payable,9602000.0,12448000.0,9888000.0,8047000.0,7199000.0,
Total Assets,227808000.0,246442000.0,176852000.0,196264000.0,131698000.0,
Total Non Current Assets,24904000.0,23029000.0,22796000.0,21991000.0,6999000.0,
Other Non Current Assets,5965000.0,6112000.0,5341000.0,5371000.0,5789000.0,
Goodwill And Other Intangible Assets,16146000.0,16426000.0,16705000.0,15636000.0,,0.0
Other Intangible Assets,16146000.0,16426000.0,16705000.0,15636000.0,,
Net PPE,2793000.0,491000.0,750000.0,984000.0,1210000.0,
Accumulated Depreciation,,-1622000.0,,,,-1618000.0
Gross PPE,2793000.0,2113000.0,750000.0,984000.0,1210000.0,
Leases,,146000.0,,,,146000.0
Other Properties,2793000.0,491000.0,750000.0,984000.0,1210000.0,
Machinery Furniture Equipment,,1476000.0,,,,1504000.0
Properties,,0.0,,,,0.0
Current Assets,202904000.0,223413000.0,154056000.0,174273000.0,124699000.0,
Other Current Assets,8581000.0,7577000.0,7640000.0,6507000.0,6930000.0,
Inventory,2287000.0,1833000.0,1794000.0,1168000.0,,0.0
Finished Goods,67000.0,36000.0,14000.0,27000.0,,0.0
Work In Process,2129000.0,1797000.0,1780000.0,1141000.0,,0.0
Raw Materials,91000.0,0.0,0.0,0.0,,0.0
Receivables,10358000.0,200000.0,6916000.0,2276000.0,200000.0,
Other Receivables,200000.0,200000.0,200000.0,200000.0,,200000.0
Accounts Receivable,10158000.0,,6716000.0,2076000.0,200000.0,200000.0
Cash Cash Equivalents And Short Term Investments,181678000.0,213803000.0,137706000.0,164322000.0,117569000.0,
Other Short Term Investments,16127000.0,8813000.0,,,,0.0
Cash And Cash Equivalents,165551000.0,204990000.0,137706000.0,164322000.0,117569000.0,
