,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,27558000.0,26785000.0,26174000.0,25944000.0,25680000.0
Ordinary Shares Number,26704660.0,27393000.0,28004000.0,28234000.0,28496165.0
Share Issued,54262660.0,54178000.0,54178000.0,54178000.0,54176165.0
Total Debt,104180000.0,107323000.0,110528000.0,107833000.0,105314000.0
Tangible Book Value,385986000.0,434624000.0,443628000.0,461458000.0,462081000.0
Invested Capital,696190000.0,746933000.0,758041000.0,777976000.0,780704000.0
Working Capital,241556000.0,290427000.0,297256000.0,303491000.0,308232000.0
Net Tangible Assets,385986000.0,434624000.0,443628000.0,461458000.0,462081000.0
Capital Lease Obligations,104180000.0,107323000.0,110528000.0,107833000.0,105314000.0
Common Stock Equity,696190000.0,746933000.0,758041000.0,777976000.0,780704000.0
Total Capitalization,696190000.0,746933000.0,758041000.0,777976000.0,780704000.0
Total Equity Gross Minority Interest,696190000.0,746933000.0,758041000.0,777976000.0,780704000.0
Stockholders Equity,696190000.0,746933000.0,758041000.0,777976000.0,780704000.0
Gains Losses Not Affecting Retained Earnings,-185000.0,511000.0,551000.0,165000.0,-7000.0
Other Equity Adjustments,-185000.0,511000.0,551000.0,165000.0,-7000.0
Treasury Stock,2420603000.0,2291610000.0,2190582000.0,2150693000.0,2102760000.0
Retained Earnings,2762464000.0,2687116000.0,2600384000.0,2584110000.0,2542564000.0
Additional Paid In Capital,353971000.0,350374000.0,347146000.0,343852000.0,340365000.0
Capital Stock,543000.0,542000.0,542000.0,542000.0,542000.0
Common Stock,543000.0,542000.0,542000.0,542000.0,542000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,271704000.0,245372000.0,274751000.0,243031000.0,250744000.0
Total Non Current Liabilities Net Minority Interest,133285000.0,135620000.0,138013000.0,124041000.0,122540000.0
Other Non Current Liabilities,1384000.0,1439000.0,1494000.0,1550000.0,1398000.0
Non Current Deferred Liabilities,42775000.0,41426000.0,40195000.0,28235000.0,28974000.0
Non Current Deferred Taxes Liabilities,42775000.0,41426000.0,40195000.0,28235000.0,28974000.0
Long Term Debt And Capital Lease Obligation,89126000.0,92755000.0,96324000.0,94256000.0,92168000.0
Long Term Capital Lease Obligation,89126000.0,92755000.0,96324000.0,94256000.0,92168000.0
Current Liabilities,138419000.0,109752000.0,136738000.0,118990000.0,128204000.0
Current Deferred Liabilities,9868000.0,0.0,3801000.0,14150000.0,9081000.0
Current Deferred Revenue,9868000.0,0.0,3801000.0,14150000.0,9081000.0
Current Debt And Capital Lease Obligation,15054000.0,14568000.0,14204000.0,13577000.0,13146000.0
Current Capital Lease Obligation,15054000.0,14568000.0,14204000.0,13577000.0,13146000.0
Pensionand Other Post Retirement Benefit Plans Current,25574000.0,35199000.0,28766000.0,32789000.0,23251000.0
Payables And Accrued Expenses,87923000.0,59985000.0,89967000.0,58474000.0,82726000.0
Current Accrued Expenses,37873000.0,32283000.0,70539000.0,34009000.0,34573000.0
Payables,50050000.0,27702000.0,19428000.0,24465000.0,48153000.0
Total Tax Payable,20792000.0,3355000.0,144000.0,112000.0,24076000.0
Income Tax Payable,20792000.0,3355000.0,144000.0,112000.0,24076000.0
Accounts Payable,29258000.0,24347000.0,19284000.0,24353000.0,24077000.0
Total Assets,967894000.0,992305000.0,1032792000.0,1021007000.0,1031448000.0
Total Non Current Assets,587919000.0,592126000.0,598798000.0,598526000.0,595012000.0
Other Non Current Assets,4564000.0,4289000.0,4501000.0,4147000.0,2572000.0
Goodwill And Other Intangible Assets,310204000.0,312309000.0,314413000.0,316518000.0,318623000.0
Other Intangible Assets,149438000.0,151543000.0,153647000.0,155752000.0,157857000.0
Goodwill,160766000.0,160766000.0,160766000.0,160766000.0,160766000.0
Net PPE,273151000.0,275528000.0,279884000.0,277861000.0,273817000.0
Accumulated Depreciation,-229653000.0,-221500000.0,-215675000.0,-209312000.0,-202413000.0
Gross PPE,502804000.0,497028000.0,495559000.0,487173000.0,476230000.0
Construction In Progress,5404000.0,4348000.0,6948000.0,4497000.0,4772000.0
Other Properties,93495000.0,96571000.0,99871000.0,98477000.0,96059000.0
Machinery Furniture Equipment,305954000.0,298211000.0,290505000.0,286288000.0,278145000.0
Buildings And Improvements,90611000.0,90558000.0,90895000.0,90571000.0,89914000.0
Land And Improvements,7340000.0,7340000.0,7340000.0,7340000.0,7340000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,379975000.0,400179000.0,433994000.0,422481000.0,436436000.0
Other Current Assets,14793000.0,13430000.0,12299000.0,14218000.0,16087000.0
Receivables,113482000.0,86670000.0,144720000.0,34364000.0,115696000.0
Taxes Receivable,231000.0,2392000.0,22679000.0,6665000.0,0.0
Accounts Receivable,113251000.0,84278000.0,122041000.0,27699000.0,115696000.0
Cash Cash Equivalents And Short Term Investments,251700000.0,300079000.0,276975000.0,373899000.0,304653000.0
Other Short Term Investments,155555000.0,188317000.0,179691000.0,181621000.0,160144000.0
Cash And Cash Equivalents,96145000.0,111762000.0,97284000.0,192278000.0,144509000.0
