,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2092376.0,2092376.0,2092376.0,2092376.0,2092376.0,
Ordinary Shares Number,46044477.0,45828133.0,45766257.0,45702445.0,45603206.0,
Share Issued,48136853.0,47920509.0,47858633.0,47794821.0,47695582.0,
Net Debt,288214000.0,341985000.0,319440000.0,6444000.0,,71701000.0
Total Debt,487811000.0,530793000.0,519111000.0,200684000.0,198198000.0,
Tangible Book Value,598809000.0,532596000.0,492955000.0,540483000.0,501110000.0,
Invested Capital,1170339000.0,1136836000.0,1097147000.0,824956000.0,786120000.0,
Working Capital,825215000.0,789570000.0,781130000.0,572963000.0,546261000.0,
Net Tangible Assets,598809000.0,532596000.0,492955000.0,540483000.0,501110000.0,
Capital Lease Obligations,,10960000.0,,,,9149000.0
Common Stock Equity,682528000.0,617003000.0,578036000.0,626484000.0,587922000.0,
Total Capitalization,1170339000.0,1136836000.0,1097147000.0,824956000.0,786120000.0,
Total Equity Gross Minority Interest,682528000.0,617003000.0,578036000.0,626484000.0,587922000.0,
Stockholders Equity,682528000.0,617003000.0,578036000.0,626484000.0,587922000.0,
Gains Losses Not Affecting Retained Earnings,-1678000.0,287000.0,1520000.0,1170000.0,795000.0,
Other Equity Adjustments,-1678000.0,287000.0,1520000.0,1170000.0,795000.0,
Treasury Stock,1898000.0,1898000.0,1898000.0,1898000.0,1898000.0,
Retained Earnings,418189000.0,386544000.0,350647000.0,403828000.0,370133000.0,
Additional Paid In Capital,267735000.0,231892000.0,227589000.0,223206000.0,218715000.0,
Capital Stock,180000.0,178000.0,178000.0,178000.0,177000.0,
Common Stock,180000.0,178000.0,178000.0,178000.0,177000.0,
Total Liabilities Net Minority Interest,615532000.0,642830000.0,653026000.0,348257000.0,346099000.0,
Total Non Current Liabilities Net Minority Interest,503263000.0,535405000.0,534331000.0,218282000.0,218367000.0,
Other Non Current Liabilities,14633000.0,,15220000.0,14600000.0,15034000.0,
Employee Benefits,,1840000.0,,,,1401000.0
Non Current Pension And Other Postretirement Benefit Plans,,1840000.0,,,,1401000.0
Non Current Deferred Liabilities,819000.0,4892000.0,0.0,5210000.0,5135000.0,
Non Current Deferred Revenue,,3631000.0,,,,7304000.0
Non Current Deferred Taxes Liabilities,819000.0,1261000.0,0.0,5210000.0,5135000.0,
Long Term Debt And Capital Lease Obligation,487811000.0,528673000.0,519111000.0,198472000.0,198198000.0,
Long Term Capital Lease Obligation,,8840000.0,,,,6661000.0
Long Term Debt,487811000.0,519833000.0,519111000.0,198472000.0,198198000.0,
Current Liabilities,112269000.0,107425000.0,118695000.0,129975000.0,127732000.0,
Other Current Liabilities,77964000.0,13732000.0,85463000.0,13351000.0,79598000.0,
Current Deferred Liabilities,,17999000.0,,37621000.0,,28919000.0
Current Deferred Revenue,,17999000.0,,37621000.0,,28919000.0
Current Debt And Capital Lease Obligation,,2120000.0,,2212000.0,,2488000.0
Current Capital Lease Obligation,,2120000.0,,2212000.0,,2488000.0
Pensionand Other Post Retirement Benefit Plans Current,,19364000.0,,,,15708000.0
Payables And Accrued Expenses,34305000.0,54210000.0,33232000.0,40895000.0,48134000.0,
Current Accrued Expenses,,8093000.0,,9890000.0,,7360000.0
Payables,34305000.0,46117000.0,33232000.0,51999000.0,48134000.0,
Total Tax Payable,,12441000.0,,,,10072000.0
Income Tax Payable,,12441000.0,,11104000.0,,10072000.0
Accounts Payable,34305000.0,33676000.0,33232000.0,40895000.0,48134000.0,
Total Assets,1298060000.0,1259833000.0,1231062000.0,974741000.0,934021000.0,
Total Non Current Assets,360576000.0,362838000.0,331237000.0,271803000.0,260028000.0,
Other Non Current Assets,18336000.0,17450000.0,18624000.0,17419000.0,13999000.0,
Non Current Deferred Assets,12933000.0,12933000.0,10858000.0,3711000.0,3090000.0,
Non Current Deferred Taxes Assets,12933000.0,12933000.0,10858000.0,3711000.0,3090000.0,
Investments And Advances,179488000.0,182941000.0,154460000.0,107867000.0,101101000.0,
Investmentin Financial Assets,179488000.0,182941000.0,154460000.0,107867000.0,101101000.0,
Available For Sale Securities,179488000.0,182941000.0,154460000.0,107867000.0,101101000.0,
Goodwill And Other Intangible Assets,83719000.0,84407000.0,85081000.0,86001000.0,86812000.0,
Other Intangible Assets,9374000.0,10062000.0,10736000.0,11656000.0,12467000.0,
Goodwill,74345000.0,74345000.0,74345000.0,74345000.0,74345000.0,
Net PPE,66100000.0,65107000.0,62214000.0,56805000.0,55026000.0,
Accumulated Depreciation,,-35668000.0,,-31717000.0,,-25734000.0
Gross PPE,66100000.0,100775000.0,,,,79930000.0
Leases,,4737000.0,,,,3508000.0
Other Properties,66100000.0,10115000.0,,8462000.0,,9346000.0
Machinery Furniture Equipment,,54964000.0,,48882000.0,,42231000.0
Buildings And Improvements,,29543000.0,,,,23444000.0
Land And Improvements,,1416000.0,,1416000.0,,1401000.0
