,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,393300000.0,391400000.0,390600000.0,383200000.0,390900000.0,
Ordinary Shares Number,560100000.0,562000000.0,562800000.0,562800000.0,562500000.0,
Share Issued,953400000.0,953400000.0,953400000.0,946000000.0,953400000.0,
Net Debt,11568000000.0,11520000000.0,11572000000.0,12012000000.0,12327000000.0,
Total Debt,14057000000.0,13920000000.0,13759000000.0,14869000000.0,14851000000.0,
Tangible Book Value,-6804000000.0,-7110000000.0,-7369000000.0,-7957000000.0,-8573000000.0,
Invested Capital,33662000000.0,33545000000.0,33398000000.0,34101000000.0,33463000000.0,
Working Capital,-1403000000.0,-1677000000.0,-1214000000.0,-1660000000.0,-2219000000.0,
Net Tangible Assets,-6804000000.0,-7110000000.0,-7369000000.0,-7957000000.0,-8573000000.0,
Capital Lease Obligations,698000000.0,652000000.0,643000000.0,638000000.0,637000000.0,
Common Stock Equity,20303000000.0,20277000000.0,20282000000.0,19870000000.0,19249000000.0,
Total Capitalization,27858000000.0,27852000000.0,28601000000.0,28148000000.0,27425000000.0,
Total Equity Gross Minority Interest,20319000000.0,20292000000.0,20298000000.0,19886000000.0,19266000000.0,
Minority Interest,16000000.0,15000000.0,16000000.0,16000000.0,17000000.0,
Stockholders Equity,20303000000.0,20277000000.0,20282000000.0,19870000000.0,19249000000.0,
Gains Losses Not Affecting Retained Earnings,-861000000.0,-828000000.0,-821000000.0,-850000000.0,-1150000000.0,
Other Equity Adjustments,-861000000.0,-828000000.0,-821000000.0,-850000000.0,-1150000000.0,
Treasury Stock,20553000000.0,20259000000.0,20062000000.0,20050000000.0,20055000000.0,
Retained Earnings,41176000000.0,40871000000.0,40603000000.0,40265000000.0,39977000000.0,
Additional Paid In Capital,64000000.0,16000000.0,85000000.0,28000000.0,0.0,
Capital Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,
Common Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,
Total Liabilities Net Minority Interest,21769000000.0,21647000000.0,21666000000.0,22631000000.0,22712000000.0,
Total Non Current Liabilities Net Minority Interest,11115000000.0,11127000000.0,11869000000.0,11899000000.0,11866000000.0,
Other Non Current Liabilities,809000000.0,793000000.0,756000000.0,755000000.0,737000000.0,
Employee Benefits,452000000.0,454000000.0,467000000.0,464000000.0,453000000.0,
Non Current Pension And Other Postretirement Benefit Plans,452000000.0,454000000.0,467000000.0,464000000.0,453000000.0,
Non Current Deferred Liabilities,1745000000.0,1792000000.0,1822000000.0,1914000000.0,2012000000.0,
Non Current Deferred Taxes Liabilities,1745000000.0,1792000000.0,1822000000.0,1914000000.0,2012000000.0,
Long Term Debt And Capital Lease Obligation,8109000000.0,8088000000.0,8824000000.0,8766000000.0,8664000000.0,
Long Term Capital Lease Obligation,554000000.0,513000000.0,505000000.0,488000000.0,488000000.0,
Long Term Debt,7555000000.0,7575000000.0,8319000000.0,8278000000.0,8176000000.0,
Current Liabilities,10654000000.0,10520000000.0,9797000000.0,10732000000.0,10846000000.0,
Other Current Liabilities,,139000000.0,,,149000000.0,
Current Deferred Liabilities,1175000000.0,1088000000.0,1031000000.0,1125000000.0,1112000000.0,
Current Deferred Revenue,1175000000.0,1088000000.0,1031000000.0,1125000000.0,1112000000.0,
Current Debt And Capital Lease Obligation,5948000000.0,5832000000.0,4935000000.0,6103000000.0,6187000000.0,
Current Capital Lease Obligation,144000000.0,139000000.0,138000000.0,150000000.0,149000000.0,
Current Debt,5804000000.0,5693000000.0,4797000000.0,5953000000.0,6038000000.0,
Other Current Borrowings,5804000000.0,5693000000.0,4797000000.0,5953000000.0,6038000000.0,
Pensionand Other Post Retirement Benefit Plans Current,584000000.0,461000000.0,740000000.0,684000000.0,561000000.0,
Current Provisions,79000000.0,85000000.0,90000000.0,88000000.0,84000000.0,
Payables And Accrued Expenses,2868000000.0,2915000000.0,3001000000.0,2732000000.0,2753000000.0,
Current Accrued Expenses,1343000000.0,1383000000.0,1487000000.0,1460000000.0,1263000000.0,
Payables,1525000000.0,1532000000.0,1514000000.0,1272000000.0,1490000000.0,
Total Tax Payable,57000000.0,193000000.0,130000000.0,,150000000.0,587000000.0
Income Tax Payable,57000000.0,193000000.0,130000000.0,,150000000.0,587000000.0
Accounts Payable,1468000000.0,1339000000.0,1384000000.0,1272000000.0,1340000000.0,
Total Assets,42088000000.0,41939000000.0,41964000000.0,42517000000.0,41978000000.0,
Total Non Current Assets,32837000000.0,33096000000.0,33381000000.0,33445000000.0,33351000000.0,
Other Non Current Assets,216000000.0,220000000.0,238000000.0,2827000000.0,2772000000.0,
Defined Pension Benefit,1266000000.0,1247000000.0,1229000000.0,,,1194000000.0
Non Current Deferred Assets,81000000.0,75000000.0,79000000.0,,,64000000.0
Non Current Deferred Taxes Assets,81000000.0,75000000.0,79000000.0,,,64000000.0
Non Current Accounts Receivable,640000000.0,660000000.0,676000000.0,,,556000000.0
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
Goodwill And Other Intangible Assets,27107000000.0,27387000000.0,27651000000.0,27827000000.0,27822000000.0,
Other Intangible Assets,8954000000.0,9205000000.0,9458000000.0,9669000000.0,9823000000.0,
Goodwill,18153000000.0,18182000000.0,18193000000.0,18158000000.0,17999000000.0,
Net PPE,3527000000.0,3507000000.0,3508000000.0,2791000000.0,2757000000.0,
Accumulated Depreciation,-3620000000.0,-3594000000.0,-3537000000.0,-3480000000.0,-3401000000.0,
Gross PPE,7147000000.0,7101000000.0,7045000000.0,6271000000.0,6158000000.0,
Construction In Progress,,,314000000.0,,,321000000.0
Other Properties,7147000000.0,7101000000.0,637000000.0,,,692000000.0
Machinery Furniture Equipment,,,3694000000.0,,,3538000000.0
Buildings And Improvements,,,2127000000.0,,,2048000000.0
Land And Improvements,,,273000000.0,,,278000000.0
Properties,,,0.0,,,0.0
Current Assets,9251000000.0,8843000000.0,8583000000.0,9072000000.0,8627000000.0,
Other Current Assets,1850000000.0,1770000000.0,1725000000.0,1657000000.0,1623000000.0,
Inventory,2452000000.0,2353000000.0,2213000000.0,2288000000.0,2216000000.0,
