,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1458556.0,1906000.0,1915000.0,1962000.0,5219000.0,
Ordinary Shares Number,167541444.0,167094000.0,167085000.0,167038000.0,166877305.0,
Share Issued,169000000.0,169000000.0,169000000.0,169000000.0,172096305.0,
Net Debt,7448000000.0,5333000000.0,4597000000.0,4629000000.0,5237000000.0,
Total Debt,11723000000.0,9471000000.0,8442000000.0,7927000000.0,7118000000.0,
Tangible Book Value,-5581000000.0,-4158000000.0,-3751000000.0,-3474000000.0,-3457000000.0,
Invested Capital,11762000000.0,10525000000.0,9603000000.0,9449000000.0,9157000000.0,
Working Capital,-1942000000.0,-407000000.0,-239000000.0,-354000000.0,-699000000.0,
Net Tangible Assets,-5581000000.0,-4158000000.0,-3751000000.0,-3474000000.0,-3457000000.0,
Capital Lease Obligations,3098000000.0,2586000000.0,2182000000.0,2015000000.0,1347000000.0,
Common Stock Equity,3137000000.0,3640000000.0,3343000000.0,3537000000.0,3386000000.0,
Total Capitalization,10530000000.0,10196000000.0,9160000000.0,9095000000.0,8903000000.0,
Total Equity Gross Minority Interest,3169000000.0,3620000000.0,3310000000.0,3498000000.0,3353000000.0,
Minority Interest,32000000.0,-20000000.0,-33000000.0,-39000000.0,-33000000.0,
Stockholders Equity,3137000000.0,3640000000.0,3343000000.0,3537000000.0,3386000000.0,
Other Equity Interest,1000000.0,1000000.0,,,-1000000.0,-1000000.0
Gains Losses Not Affecting Retained Earnings,-1005000000.0,-689000000.0,-730000000.0,-762000000.0,-741000000.0,
Other Equity Adjustments,-1005000000.0,-689000000.0,-730000000.0,-762000000.0,-741000000.0,
Treasury Stock,35000000.0,52000000.0,52000000.0,53000000.0,142000000.0,
Retained Earnings,2891000000.0,3091000000.0,2835000000.0,3062000000.0,2954000000.0,
Additional Paid In Capital,1032000000.0,1036000000.0,1037000000.0,1037000000.0,1058000000.0,
Capital Stock,253000000.0,253000000.0,253000000.0,253000000.0,258000000.0,
Common Stock,253000000.0,253000000.0,253000000.0,253000000.0,258000000.0,
Total Liabilities Net Minority Interest,17577000000.0,13633000000.0,12280000000.0,11502000000.0,10309000000.0,
Total Non Current Liabilities Net Minority Interest,12530000000.0,10242000000.0,8915000000.0,8314000000.0,7393000000.0,
Other Non Current Liabilities,-1000000.0,67000000.0,-1000000.0,340000000.0,271000000.0,
Derivative Product Liabilities,97000000.0,9000000.0,15000000.0,16000000.0,31000000.0,
Employee Benefits,,81000000.0,,,,59000000.0
Dueto Related Parties Non Current,116000000.0,85000000.0,32000000.0,70000000.0,52000000.0,
Tradeand Other Payables Non Current,1446000000.0,758000000.0,629000000.0,384000000.0,194000000.0,
Non Current Deferred Liabilities,220000000.0,162000000.0,133000000.0,133000000.0,136000000.0,
Non Current Deferred Revenue,,13000000.0,,,,23000000.0
Non Current Deferred Taxes Liabilities,220000000.0,149000000.0,133000000.0,133000000.0,136000000.0,
Long Term Debt And Capital Lease Obligation,10162000000.0,8849000000.0,7786000000.0,7371000000.0,6709000000.0,
Long Term Capital Lease Obligation,2769000000.0,2293000000.0,1969000000.0,1813000000.0,1192000000.0,
Long Term Debt,7393000000.0,6556000000.0,5817000000.0,5558000000.0,5517000000.0,
Long Term Provisions,490000000.0,231000000.0,321000000.0,,,167000000.0
Current Liabilities,5047000000.0,3391000000.0,3365000000.0,3188000000.0,2916000000.0,
Other Current Liabilities,82000000.0,165000000.0,32000000.0,844000000.0,633000000.0,
Current Deferred Liabilities,211000000.0,296000000.0,87000000.0,95000000.0,104000000.0,
Current Deferred Revenue,211000000.0,296000000.0,87000000.0,95000000.0,104000000.0,
Current Debt And Capital Lease Obligation,1561000000.0,622000000.0,656000000.0,556000000.0,409000000.0,
Current Capital Lease Obligation,329000000.0,293000000.0,213000000.0,202000000.0,155000000.0,
Current Debt,1232000000.0,329000000.0,443000000.0,354000000.0,254000000.0,
Other Current Borrowings,1232000000.0,329000000.0,443000000.0,354000000.0,254000000.0,
Current Provisions,572000000.0,45000000.0,564000000.0,,410000000.0,141000000.0
Payables And Accrued Expenses,2621000000.0,2263000000.0,2026000000.0,1693000000.0,1360000000.0,
Current Accrued Expenses,803000000.0,538000000.0,434000000.0,452000000.0,413000000.0,
Interest Payable,803000000.0,538000000.0,434000000.0,452000000.0,413000000.0,
Payables,1818000000.0,1725000000.0,1592000000.0,1241000000.0,947000000.0,
Other Payable,475000000.0,440000000.0,206000000.0,224000000.0,259000000.0,
Dueto Related Parties Current,138000000.0,112000000.0,126000000.0,127000000.0,111000000.0,
Dividends Payable,309000000.0,424000000.0,733000000.0,463000000.0,114000000.0,
Total Tax Payable,172000000.0,258000000.0,127000000.0,87000000.0,133000000.0,
Income Tax Payable,172000000.0,142000000.0,127000000.0,87000000.0,133000000.0,
Accounts Payable,724000000.0,491000000.0,400000000.0,340000000.0,330000000.0,
Total Assets,20746000000.0,17253000000.0,15590000000.0,15000000000.0,13662000000.0,
Total Non Current Assets,17640000000.0,14270000000.0,12464000000.0,12166000000.0,11445000000.0,
Other Non Current Assets,470000000.0,125000000.0,96000000.0,96000000.0,87000000.0,
Non Current Deferred Assets,393000000.0,193000000.0,130000000.0,114000000.0,132000000.0,
Non Current Deferred Taxes Assets,350000000.0,167000000.0,118000000.0,102000000.0,120000000.0,
Investments And Advances,608000000.0,583000000.0,527000000.0,565000000.0,565000000.0,
Long Term Equity Investment,608000000.0,583000000.0,527000000.0,565000000.0,565000000.0,
Investmentsin Joint Venturesat Cost,608000000.0,583000000.0,527000000.0,565000000.0,565000000.0,
Goodwill And Other Intangible Assets,8718000000.0,7798000000.0,7094000000.0,7011000000.0,6843000000.0,
Other Intangible Assets,,3533000000.0,,,,2814000000.0
Goodwill,,4265000000.0,,,,4094000000.0
Net PPE,7451000000.0,5571000000.0,4617000000.0,4380000000.0,3818000000.0,
