,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,16718325.0,15960655.0,13136184.0
Ordinary Shares Number,147281876.0,148039546.0,150864017.0
Share Issued,164000201.0,164000201.0,164000201.0
Net Debt,2958000000.0,1777000000.0,
Total Debt,52581000000.0,50374000000.0,51557000000.0
Tangible Book Value,104938000000.0,101297000000.0,96200000000.0
Invested Capital,184311000000.0,175477000000.0,170011000000.0
Working Capital,69617000000.0,70677000000.0,78496000000.0
Net Tangible Assets,104938000000.0,101297000000.0,96200000000.0
Common Stock Equity,131730000000.0,125103000000.0,118454000000.0
Total Capitalization,155247000000.0,149356000000.0,149602000000.0
Total Equity Gross Minority Interest,137646000000.0,131398000000.0,125074000000.0
Minority Interest,5916000000.0,6295000000.0,6620000000.0
Stockholders Equity,131730000000.0,125103000000.0,118454000000.0
Other Equity Interest,25433000000.0,22604000000.0,20362000000.0
Treasury Stock,13179000000.0,11589000000.0,7104000000.0
Retained Earnings,64106000000.0,58086000000.0,49288000000.0
Additional Paid In Capital,41725000000.0,42357000000.0,42263000000.0
Capital Stock,13645000000.0,13645000000.0,13645000000.0
Common Stock,13645000000.0,13645000000.0,13645000000.0
Total Liabilities Net Minority Interest,175942000000.0,181938000000.0,183524000000.0
Total Non Current Liabilities Net Minority Interest,54034000000.0,55790000000.0,64323000000.0
Other Non Current Liabilities,1043000000.0,1076000000.0,1035000000.0
Non Current Pension And Other Postretirement Benefit Plans,15291000000.0,15659000000.0,16673000000.0
Non Current Deferred Taxes Liabilities,2345000000.0,2288000000.0,1483000000.0
Long Term Debt And Capital Lease Obligation,23517000000.0,24253000000.0,31148000000.0
Long Term Debt,23517000000.0,24253000000.0,31148000000.0
Long Term Provisions,1312000000.0,1316000000.0,1351000000.0
Current Liabilities,121908000000.0,126148000000.0,119201000000.0
Other Current Liabilities,31379000000.0,35755000000.0,30201000000.0
Current Debt And Capital Lease Obligation,29064000000.0,26121000000.0,20409000000.0
Current Debt,29064000000.0,26121000000.0,20409000000.0
Current Provisions,2107000000.0,2117000000.0,2200000000.0
Payables,50711000000.0,52559000000.0,54807000000.0
Total Tax Payable,1879000000.0,1981000000.0,2132000000.0
Accounts Payable,48832000000.0,50578000000.0,52675000000.0
Total Assets,313588000000.0,313336000000.0,308598000000.0
Total Non Current Assets,122062000000.0,116510000000.0,110900000000.0
Other Non Current Assets,1492000000.0,735000000.0,588000000.0
Defined Pension Benefit,572000000.0,635000000.0,943000000.0
Non Current Deferred Taxes Assets,7845000000.0,8760000000.0,5848000000.0
Investmentin Financial Assets,10447000000.0,8472000000.0,8901000000.0
Available For Sale Securities,10447000000.0,8472000000.0,8901000000.0
Long Term Equity Investment,8971000000.0,8044000000.0,6952000000.0
Investment Properties,3987000000.0,3991000000.0,3978000000.0
Goodwill And Other Intangible Assets,26792000000.0,23806000000.0,22254000000.0
Other Intangible Assets,25839000000.0,22920000000.0,19652000000.0
Goodwill,953000000.0,886000000.0,2602000000.0
Net PPE,61956000000.0,62067000000.0,61436000000.0
Current Assets,191525000000.0,196825000000.0,197697000000.0
Other Current Assets,7612000000.0,7235000000.0,7627000000.0
Assets Held For Sale Current,0.0,913000000.0,0.0
Inventory,61333000000.0,58498000000.0,65342000000.0
Other Receivables,7206000000.0,6682000000.0,6168000000.0
Taxes Receivable,832000000.0,934000000.0,596000000.0
Accounts Receivable,61875000000.0,71738000000.0,61413000000.0
Cash Cash Equivalents And Short Term Investments,52667000000.0,50825000000.0,56551000000.0
Other Short Term Investments,3044000000.0,2228000000.0,2275000000.0
Cash And Cash Equivalents,49623000000.0,48597000000.0,54276000000.0
