,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,881000.0,1666000.0,1947000.0,1991000.0,2182000.0,
Ordinary Shares Number,285156000.0,284371152.0,284090606.0,284047000.0,283855074.0,
Share Issued,286037000.0,286037152.0,286037606.0,286038000.0,286037074.0,
Net Debt,1824163000.0,1796076000.0,1843768000.0,1885034000.0,1915776000.0,
Total Debt,2270257000.0,2273653000.0,2277377000.0,2349714000.0,2346484000.0,
Tangible Book Value,-754486000.0,-785424000.0,-839360000.0,-893328000.0,-970591000.0,
Invested Capital,2760815000.0,2746732000.0,2693431000.0,2728754000.0,2634257000.0,
Working Capital,378167000.0,363826000.0,335416000.0,361855000.0,328999000.0,
Net Tangible Assets,-754486000.0,-785424000.0,-839360000.0,-893328000.0,-970591000.0,
Capital Lease Obligations,131947000.0,132956000.0,134417000.0,132243000.0,126318000.0,
Common Stock Equity,622505000.0,606035000.0,550471000.0,511283000.0,414091000.0,
Total Capitalization,2746832000.0,2732759000.0,2679467000.0,2713934000.0,2619446000.0,
Total Equity Gross Minority Interest,622505000.0,606035000.0,550471000.0,511283000.0,414091000.0,
Stockholders Equity,622505000.0,606035000.0,550471000.0,511283000.0,414091000.0,
Gains Losses Not Affecting Retained Earnings,-125940000.0,-109838000.0,-125507000.0,-108288000.0,-189453000.0,
Other Equity Adjustments,-125940000.0,-109838000.0,-125507000.0,-108288000.0,-189453000.0,
Treasury Stock,12100000.0,17013000.0,18657000.0,19038000.0,20855000.0,
Retained Earnings,-505504000.0,-532093000.0,-566940000.0,-615340000.0,-623302000.0,
Additional Paid In Capital,1263189000.0,1262119000.0,1258715000.0,1251089000.0,1244841000.0,
Capital Stock,2860000.0,2860000.0,2860000.0,2860000.0,2860000.0,
Common Stock,2860000.0,2860000.0,2860000.0,2860000.0,2860000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2613393000.0,2657155000.0,2635691000.0,2705446000.0,2683437000.0,
Total Non Current Liabilities Net Minority Interest,2405589000.0,2407571000.0,2393292000.0,2459126000.0,2457446000.0,
Other Non Current Liabilities,5152000.0,7360000.0,7031000.0,7150000.0,5474000.0,
Employee Benefits,7983000.0,8123000.0,8124000.0,8302000.0,7905000.0,
Non Current Pension And Other Postretirement Benefit Plans,7983000.0,8123000.0,8124000.0,8302000.0,7905000.0,
Non Current Deferred Liabilities,91693000.0,88132000.0,71249000.0,65465000.0,70365000.0,
Non Current Deferred Revenue,16651000.0,17057000.0,16933000.0,17397000.0,16676000.0,
