,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,224344344.0,227562887.0,252587506.0,256638054.0,258889678.0,,
Ordinary Shares Number,787916815.0,784698272.0,759673653.0,755623105.0,753371481.0,,
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,1012261159.0,,
Net Debt,37768000000.0,42927000000.0,47180000000.0,46236000000.0,43476000000.0,,
Total Debt,47209000000.0,54433000000.0,53353000000.0,53323000000.0,53618000000.0,,
Tangible Book Value,-13169000000.0,-13394000000.0,-17032000000.0,-12123000000.0,-13326000000.0,,
Invested Capital,53190000000.0,59296000000.0,45097000000.0,50022000000.0,50287000000.0,,
Working Capital,18594000000.0,20344000000.0,18808000000.0,23925000000.0,24008000000.0,,
Net Tangible Assets,-13163000000.0,-13388000000.0,-17026000000.0,-12117000000.0,-13320000000.0,,
Capital Lease Obligations,,585000000.0,,,,563000000.0,
Common Stock Equity,5981000000.0,5448000000.0,-8256000000.0,-3301000000.0,-3331000000.0,,
Preferred Stock Equity,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Capitalization,50341000000.0,50952000000.0,36361000000.0,41309000000.0,42363000000.0,,
Total Equity Gross Minority Interest,5987000000.0,5457000000.0,-8253000000.0,-3296000000.0,-3325000000.0,,
Minority Interest,,3000000.0,-3000000.0,-1000000.0,,-6000000.0,-10000000.0
Stockholders Equity,5987000000.0,5454000000.0,-8250000000.0,-3295000000.0,-3325000000.0,,
Gains Losses Not Affecting Retained Earnings,-10266000000.0,-10277000000.0,-10544000000.0,-10539000000.0,-10760000000.0,,
Other Equity Adjustments,-10266000000.0,-10277000000.0,-10544000000.0,-10539000000.0,-10760000000.0,,
Treasury Stock,27647000000.0,28029000000.0,31109000000.0,31603000000.0,31879000000.0,,
Retained Earnings,17162000000.0,17252000000.0,9118000000.0,14542000000.0,15239000000.0,,
Additional Paid In Capital,21671000000.0,21441000000.0,19218000000.0,19238000000.0,19008000000.0,,
Capital Stock,5067000000.0,5067000000.0,5067000000.0,5067000000.0,5067000000.0,,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,,
Preferred Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,158800000000.0,162778000000.0,158276000000.0,158416000000.0,159819000000.0,,
Total Non Current Liabilities Net Minority Interest,53253000000.0,54663000000.0,54952000000.0,55040000000.0,56165000000.0,,
Other Non Current Liabilities,2405000000.0,2432000000.0,2350000000.0,2324000000.0,2260000000.0,,
Employee Benefits,6257000000.0,6378000000.0,7800000000.0,7919000000.0,8055000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,6257000000.0,6378000000.0,7800000000.0,7919000000.0,8055000000.0,,
Non Current Deferred Liabilities,237000000.0,216000000.0,191000000.0,193000000.0,162000000.0,,
Non Current Deferred Taxes Liabilities,237000000.0,216000000.0,191000000.0,193000000.0,162000000.0,,
Long Term Debt And Capital Lease Obligation,44354000000.0,45637000000.0,44611000000.0,44604000000.0,45688000000.0,,
Long Term Capital Lease Obligation,,139000000.0,,,,153000000.0,
Long Term Debt,44354000000.0,45498000000.0,44611000000.0,44604000000.0,45688000000.0,,
Current Liabilities,105547000000.0,108115000000.0,103324000000.0,103376000000.0,103654000000.0,,
Other Current Liabilities,,6711000000.0,524000000.0,504000000.0,,7634000000.0,
Current Deferred Liabilities,62591000000.0,59404000000.0,57962000000.0,59407000000.0,61114000000.0,,
Current Deferred Revenue,62591000000.0,59404000000.0,57962000000.0,59407000000.0,61114000000.0,,
Current Debt And Capital Lease Obligation,2855000000.0,8796000000.0,8742000000.0,8719000000.0,7930000000.0,,
Current Capital Lease Obligation,,446000000.0,,,,410000000.0,
Current Debt,2855000000.0,8350000000.0,8742000000.0,8719000000.0,7930000000.0,,
Other Current Borrowings,,8350000000.0,,,,1192000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7906000000.0,,,,6562000000.0,
Current Provisions,,2797000000.0,,,,2133000000.0,
Payables And Accrued Expenses,40101000000.0,22501000000.0,36096000000.0,34746000000.0,34610000000.0,,
Current Accrued Expenses,26388000000.0,9392000000.0,24364000000.0,23508000000.0,23576000000.0,,
Interest Payable,,877000000.0,,,,796000000.0,
Payables,13713000000.0,13109000000.0,11732000000.0,11238000000.0,11034000000.0,,
Accounts Payable,13713000000.0,13109000000.0,11732000000.0,11238000000.0,11034000000.0,,
Total Assets,164787000000.0,168235000000.0,150023000000.0,155120000000.0,156494000000.0,,
Total Non Current Assets,40646000000.0,39776000000.0,27891000000.0,27819000000.0,28832000000.0,,
Other Non Current Assets,4160000000.0,4177000000.0,5698000000.0,5849000000.0,5932000000.0,,
Non Current Deferred Assets,136000000.0,107000000.0,44000000.0,136000000.0,137000000.0,,
Non Current Deferred Taxes Assets,136000000.0,107000000.0,44000000.0,136000000.0,137000000.0,,
Investments And Advances,1048000000.0,1048000000.0,1050000000.0,1036000000.0,1001000000.0,,
Goodwill And Other Intangible Assets,19150000000.0,18842000000.0,8776000000.0,8822000000.0,9995000000.0,,
Other Intangible Assets,1517000000.0,1567000000.0,1495000000.0,1542000000.0,1904000000.0,,
Goodwill,17633000000.0,17275000000.0,7281000000.0,7280000000.0,8091000000.0,,
Net PPE,16152000000.0,15602000000.0,12323000000.0,11976000000.0,11767000000.0,,
Accumulated Depreciation,-23961000000.0,-23613000000.0,-23470000000.0,-23208000000.0,-23193000000.0,,
Gross PPE,40113000000.0,39215000000.0,35793000000.0,35184000000.0,34960000000.0,,
Construction In Progress,,3631000000.0,,,,2339000000.0,
