,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,
Ordinary Shares Number,298146488.0,298134245.0,297992525.0,298129972.0,298181866.0,
Share Issued,323146488.0,323134245.0,322992525.0,323129972.0,323181866.0,
Net Debt,6608000000.0,6514000000.0,6804000000.0,6655000000.0,6753000000.0,
Total Debt,7010000000.0,7075000000.0,6972000000.0,7212000000.0,6896000000.0,
Tangible Book Value,-5290000000.0,-5322000000.0,-5378000000.0,-5445000000.0,-5487000000.0,
Invested Capital,11038000000.0,11080000000.0,10929000000.0,10689000000.0,10766000000.0,
Working Capital,-395000000.0,40000000.0,-567000000.0,-674000000.0,-623000000.0,
Net Tangible Assets,-5290000000.0,-5322000000.0,-5378000000.0,-5445000000.0,-5487000000.0,
Capital Lease Obligations,,,,425000000.0,,
Common Stock Equity,4028000000.0,4005000000.0,3957000000.0,3902000000.0,3870000000.0,
Total Capitalization,10174000000.0,10652000000.0,10055000000.0,9959000000.0,9967000000.0,
Total Equity Gross Minority Interest,4030000000.0,4007000000.0,3959000000.0,3904000000.0,3872000000.0,
Minority Interest,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Stockholders Equity,4028000000.0,4005000000.0,3957000000.0,3902000000.0,3870000000.0,
Gains Losses Not Affecting Retained Earnings,-9000000.0,-11000000.0,-14000000.0,-15000000.0,-15000000.0,
Other Equity Adjustments,-9000000.0,-11000000.0,-14000000.0,-15000000.0,-15000000.0,
Treasury Stock,1183000000.0,1188000000.0,1189000000.0,1207000000.0,1207000000.0,
Retained Earnings,4803000000.0,4796000000.0,4769000000.0,4694000000.0,4665000000.0,
Additional Paid In Capital,405000000.0,396000000.0,379000000.0,418000000.0,415000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11112000000.0,11341000000.0,11220000000.0,10992000000.0,10956000000.0,
Total Non Current Liabilities Net Minority Interest,8158000000.0,8651000000.0,8090000000.0,8086000000.0,8107000000.0,
Other Non Current Liabilities,578000000.0,611000000.0,612000000.0,92000000.0,661000000.0,
Employee Benefits,,,,199000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,199000000.0,,
Non Current Deferred Liabilities,1434000000.0,1393000000.0,1380000000.0,1441000000.0,1349000000.0,
Non Current Deferred Taxes Liabilities,1434000000.0,1393000000.0,1380000000.0,1353000000.0,1349000000.0,
Long Term Debt And Capital Lease Obligation,6146000000.0,6647000000.0,6098000000.0,6354000000.0,6097000000.0,
Long Term Capital Lease Obligation,,,,297000000.0,,
Long Term Debt,6146000000.0,6647000000.0,6098000000.0,6057000000.0,6097000000.0,
Current Liabilities,2954000000.0,2690000000.0,3130000000.0,2906000000.0,2849000000.0,
Other Current Liabilities,,,,14000000.0,,54000000.0
Current Debt And Capital Lease Obligation,864000000.0,428000000.0,874000000.0,858000000.0,799000000.0,
Current Capital Lease Obligation,,,,128000000.0,,
Current Debt,864000000.0,428000000.0,874000000.0,730000000.0,799000000.0,
Other Current Borrowings,,,,398000000.0,,
Commercial Paper,,,,332000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,189000000.0,,
Payables And Accrued Expenses,2090000000.0,2262000000.0,2256000000.0,1845000000.0,2050000000.0,
Current Accrued Expenses,605000000.0,712000000.0,651000000.0,389000000.0,620000000.0,
Interest Payable,,,,109000000.0,,
Payables,1485000000.0,1550000000.0,1605000000.0,1456000000.0,1430000000.0,
Dividends Payable,118000000.0,118000000.0,118000000.0,120000000.0,119000000.0,
Total Tax Payable,6000000.0,3000000.0,19000000.0,4000000.0,14000000.0,
Income Tax Payable,6000000.0,3000000.0,19000000.0,4000000.0,14000000.0,
Accounts Payable,1361000000.0,1429000000.0,1468000000.0,1332000000.0,1297000000.0,
Total Assets,15142000000.0,15348000000.0,15179000000.0,14896000000.0,14828000000.0,
Total Non Current Assets,12583000000.0,12618000000.0,12616000000.0,12664000000.0,12602000000.0,
Other Non Current Assets,530000000.0,540000000.0,537000000.0,91000000.0,580000000.0,
Defined Pension Benefit,,,,128000000.0,,
Investments And Advances,,,,5000000.0,,
