,2025-06-30
Treasury Shares Number,1757026.0
Ordinary Shares Number,18130090.0
Share Issued,19887116.0
Total Debt,2277000.0
Tangible Book Value,-133540000.0
Invested Capital,-129433000.0
Working Capital,-121319000.0
Net Tangible Assets,-133540000.0
Capital Lease Obligations,2277000.0
Common Stock Equity,-129433000.0
Total Capitalization,-129433000.0
Total Equity Gross Minority Interest,-129433000.0
Minority Interest,0.0
Stockholders Equity,-129433000.0
Other Equity Interest,144708000.0
Gains Losses Not Affecting Retained Earnings,6759000.0
Foreign Currency Translation Adjustments,6759000.0
Treasury Stock,33104000.0
Retained Earnings,-277665000.0
Additional Paid In Capital,29869000.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,339610000.0
Total Non Current Liabilities Net Minority Interest,89625000.0
Derivative Product Liabilities,265000.0
Non Current Deferred Liabilities,88803000.0
Non Current Deferred Revenue,88803000.0
Long Term Debt And Capital Lease Obligation,557000.0
Long Term Capital Lease Obligation,557000.0
Current Liabilities,249985000.0
Other Current Liabilities,15002000.0
Current Deferred Liabilities,203312000.0
Current Deferred Revenue,200025000.0
Current Deferred Taxes Liabilities,3287000.0
Current Debt And Capital Lease Obligation,1720000.0
Current Capital Lease Obligation,1720000.0
Payables And Accrued Expenses,29951000.0
Current Accrued Expenses,6899000.0
Payables,23052000.0
Other Payable,6232000.0
Total Tax Payable,3904000.0
Income Tax Payable,3757000.0
Accounts Payable,12916000.0
Total Assets,210177000.0
Total Non Current Assets,81511000.0
Other Non Current Assets,107000.0
Non Current Deferred Assets,57563000.0
Non Current Deferred Taxes Assets,104000.0
Non Current Note Receivables,0.0
Investments And Advances,16603000.0
Investmentin Financial Assets,16603000.0
Available For Sale Securities,3365000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13238000.0
Goodwill And Other Intangible Assets,4107000.0
Other Intangible Assets,2271000.0
Goodwill,1836000.0
Net PPE,3131000.0
Gross PPE,3131000.0
Other Properties,3131000.0
Current Assets,128666000.0
Other Current Assets,2001000.0
Restricted Cash,10000000.0
Prepaid Assets,3863000.0
Receivables,46831000.0
Other Receivables,79000.0
Taxes Receivable,5941000.0
Loans Receivable,501000.0
Accounts Receivable,40310000.0
Cash Cash Equivalents And Short Term Investments,65971000.0
Other Short Term Investments,34418000.0
Cash And Cash Equivalents,31553000.0
Cash Equivalents,6000.0
Cash Financial,31547000.0
