,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,45394302.0,45394302.0,45394302.0,45394302.0,45394302.0
Share Issued,45394302.0,45394302.0,45394302.0,45394302.0,45394302.0
Net Debt,394153000.0,437610000.0,464616000.0,390856000.0,383350000.0
Total Debt,799783000.0,890617000.0,801237000.0,748449000.0,774205000.0
Tangible Book Value,84727000.0,67284000.0,50765000.0,100536000.0,83167000.0
Invested Capital,1180606000.0,1258422000.0,1156083000.0,1197205000.0,1207543000.0
Working Capital,496454000.0,498201000.0,294913000.0,399698000.0,345503000.0
Net Tangible Assets,84727000.0,67284000.0,50765000.0,100536000.0,83167000.0
Capital Lease Obligations,111131000.0,109391000.0,109861000.0,86834000.0,90125000.0
Common Stock Equity,491954000.0,477196000.0,464707000.0,535590000.0,523463000.0
Total Capitalization,1123568000.0,1114160000.0,917579000.0,1049977000.0,1002533000.0
Total Equity Gross Minority Interest,491954000.0,477196000.0,464707000.0,539390000.0,527100000.0
Minority Interest,0.0,0.0,0.0,3800000.0,3637000.0
Stockholders Equity,491954000.0,477196000.0,464707000.0,535590000.0,523463000.0
Treasury Stock,5336000.0,,,,0.0
Retained Earnings,263309000.0,250303000.0,236389000.0,272293000.0,259749000.0
Additional Paid In Capital,224104000.0,224104000.0,224104000.0,224104000.0,224104000.0
Capital Stock,45394000.0,45394000.0,45394000.0,45394000.0,45394000.0
Common Stock,45394000.0,45394000.0,45394000.0,45394000.0,45394000.0
Total Liabilities Net Minority Interest,1171357000.0,1294272000.0,1210205000.0,1191694000.0,1184769000.0
Total Non Current Liabilities Net Minority Interest,828240000.0,850315000.0,662272000.0,703571000.0,673022000.0
Other Non Current Liabilities,428000.0,582000.0,526000.0,470000.0,417000.0
Non Current Pension And Other Postretirement Benefit Plans,38411000.0,43000000.0,42635000.0,43947000.0,42713000.0
Non Current Deferred Taxes Liabilities,50260000.0,62870000.0,59046000.0,60098000.0,60226000.0
Long Term Debt And Capital Lease Obligation,724171000.0,730645000.0,546464000.0,583497000.0,551911000.0
Long Term Capital Lease Obligation,92557000.0,93681000.0,93592000.0,69110000.0,72841000.0
Long Term Debt,631614000.0,636964000.0,452872000.0,514387000.0,479070000.0
Long Term Provisions,14970000.0,13188000.0,13601000.0,15559000.0,17755000.0
Current Liabilities,343117000.0,443957000.0,547933000.0,488123000.0,511747000.0
Other Current Liabilities,49404000.0,55835000.0,52397000.0,60780000.0,51215000.0
Current Debt And Capital Lease Obligation,75612000.0,159972000.0,254773000.0,164952000.0,222294000.0
Current Capital Lease Obligation,18574000.0,15710000.0,16269000.0,17724000.0,17284000.0
Current Debt,57038000.0,144262000.0,238504000.0,147228000.0,205010000.0
Current Provisions,19092000.0,23006000.0,19091000.0,24060000.0,23436000.0
Payables,181271000.0,198016000.0,213258000.0,230493000.0,198519000.0
Total Tax Payable,8090000.0,11480000.0,14352000.0,14761000.0,13138000.0
Accounts Payable,173181000.0,186536000.0,198906000.0,215732000.0,185381000.0
Total Assets,1663311000.0,1771468000.0,1674912000.0,1731084000.0,1711869000.0
Total Non Current Assets,823740000.0,829310000.0,832066000.0,843263000.0,854619000.0
Other Non Current Assets,24466000.0,24826000.0,24953000.0,25982000.0,26191000.0
Non Current Deferred Taxes Assets,15991000.0,21306000.0,16291000.0,13241000.0,9253000.0
Investmentin Financial Assets,8755000.0,8650000.0,8890000.0,8438000.0,7288000.0
Long Term Equity Investment,11481000.0,10893000.0,10702000.0,12867000.0,13024000.0
Goodwill And Other Intangible Assets,407227000.0,409912000.0,413942000.0,435054000.0,440296000.0
Other Intangible Assets,276802000.0,279501000.0,283558000.0,296338000.0,302371000.0
Goodwill,130425000.0,130411000.0,130384000.0,138716000.0,137925000.0
Net PPE,355820000.0,353723000.0,357288000.0,347681000.0,358567000.0
Accumulated Depreciation,-350812000.0,,,,-321253000.0
Gross PPE,706632000.0,,357288000.0,,679820000.0
Construction In Progress,45570000.0,,39478000.0,,44233000.0
Other Properties,173364000.0,,10232000.0,,140343000.0
Machinery Furniture Equipment,368190000.0,,149613000.0,,376051000.0
Buildings And Improvements,,,90583000.0,,
Land And Improvements,,,67382000.0,,
Properties,119508000.0,,0.0,,119193000.0
Current Assets,839571000.0,942158000.0,842846000.0,887821000.0,857250000.0
Other Current Assets,57812000.0,64856000.0,75504000.0,73204000.0,62869000.0
Inventory,260426000.0,297339000.0,301446000.0,304354000.0,291469000.0
Finished Goods,79879000.0,,,,101460000.0
Work In Process,51344000.0,,,,50991000.0
Raw Materials,129203000.0,,,,139018000.0
Taxes Receivable,6256000.0,8183000.0,10706000.0,7055000.0,6757000.0
Accounts Receivable,203609000.0,212804000.0,217472000.0,221434000.0,184975000.0
Allowance For Doubtful Accounts Receivable,-6356000.0,,,,-7640000.0
Gross Accounts Receivable,209965000.0,,,,192615000.0
Cash Cash Equivalents And Short Term Investments,311468000.0,358976000.0,237718000.0,281774000.0,311180000.0
Other Short Term Investments,16969000.0,15360000.0,10958000.0,11015000.0,10450000.0
Cash And Cash Equivalents,294499000.0,343616000.0,226760000.0,270759000.0,300730000.0
Cash Equivalents,10256000.0,,6820000.0,,12650000.0
Cash Financial,284243000.0,,219940000.0,,288080000.0
