,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,230000.0,230000.0,230000.0,230000.0,230000.0,
Preferred Shares Number,12100.0,12100.0,12100.0,12100.0,12100.0,
Ordinary Shares Number,40700000.0,40657000.0,40650000.0,37604000.0,37604000.0,
Share Issued,40930000.0,40887000.0,40880000.0,37604000.0,37834000.0,
Total Debt,13697000.0,14465000.0,15968000.0,10521000.0,12761000.0,
Tangible Book Value,43254000.0,40083000.0,36617000.0,18269000.0,14738000.0,
Invested Capital,60452000.0,57992000.0,56003000.0,32324000.0,31060000.0,
Working Capital,27784000.0,24310000.0,18835000.0,8602000.0,5512000.0,
Net Tangible Assets,43254000.0,40083000.0,36617000.0,18269000.0,14738000.0,
Capital Lease Obligations,8607000.0,9093000.0,9563000.0,7784000.0,8139000.0,
Common Stock Equity,55362000.0,52620000.0,49598000.0,29587000.0,26438000.0,
Total Capitalization,59480000.0,57032000.0,54304000.0,30038000.0,27277000.0,
Total Equity Gross Minority Interest,55362000.0,52620000.0,49598000.0,29587000.0,26438000.0,
Stockholders Equity,55362000.0,52620000.0,49598000.0,29587000.0,26438000.0,
Treasury Stock,150000.0,150000.0,150000.0,150000.0,150000.0,
Retained Earnings,7507000.0,5450000.0,3218000.0,2678000.0,1401000.0,
Additional Paid In Capital,48005000.0,47320000.0,46530000.0,27059000.0,25187000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,32167000.0,33078000.0,34436000.0,21649000.0,26287000.0,
Total Non Current Liabilities Net Minority Interest,11185000.0,12307000.0,12308000.0,6813000.0,7572000.0,
Non Current Deferred Liabilities,530000.0,813000.0,,,,0.0
Non Current Deferred Taxes Liabilities,530000.0,813000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,10655000.0,11494000.0,12308000.0,6813000.0,7572000.0,
Long Term Capital Lease Obligation,6537000.0,7082000.0,7602000.0,6362000.0,6733000.0,
Long Term Debt,4118000.0,4412000.0,4706000.0,451000.0,839000.0,
Current Liabilities,20982000.0,20771000.0,22128000.0,14836000.0,18715000.0,
Current Debt And Capital Lease Obligation,3042000.0,2971000.0,3660000.0,3708000.0,5189000.0,
Current Capital Lease Obligation,2070000.0,2011000.0,1961000.0,1422000.0,1406000.0,
Current Debt,972000.0,960000.0,1699000.0,2286000.0,3783000.0,
Other Current Borrowings,972000.0,960000.0,1699000.0,2286000.0,3783000.0,
Current Notes Payable,,0.0,,,,2250000.0
Pensionand Other Post Retirement Benefit Plans Current,3863000.0,3190000.0,2865000.0,1165000.0,2127000.0,
Payables And Accrued Expenses,14077000.0,14610000.0,15603000.0,9963000.0,11399000.0,
Current Accrued Expenses,3073000.0,3636000.0,3901000.0,1785000.0,1972000.0,
Payables,11004000.0,10974000.0,11702000.0,8178000.0,9427000.0,
Total Tax Payable,,,,73000.0,249000.0,0.0
Income Tax Payable,,,,73000.0,249000.0,
Accounts Payable,11004000.0,10974000.0,11702000.0,8105000.0,9178000.0,
Total Assets,87529000.0,85698000.0,84034000.0,51236000.0,52725000.0,
Total Non Current Assets,38763000.0,40617000.0,43071000.0,27798000.0,28498000.0,
Non Current Prepaid Assets,95000.0,95000.0,95000.0,95000.0,95000.0,
Non Current Deferred Assets,,0.0,625000.0,516000.0,469000.0,258000.0
Non Current Deferred Taxes Assets,,0.0,625000.0,516000.0,469000.0,258000.0
Goodwill And Other Intangible Assets,12108000.0,12537000.0,12981000.0,11318000.0,11700000.0,
Other Intangible Assets,2661000.0,3090000.0,3534000.0,2685000.0,3067000.0,
Goodwill,9447000.0,9447000.0,9447000.0,8633000.0,8633000.0,
Net PPE,26560000.0,27985000.0,29370000.0,15869000.0,16234000.0,
Accumulated Depreciation,-8815000.0,-7693000.0,-6523000.0,-5627000.0,-5248000.0,
Gross PPE,35375000.0,35678000.0,35893000.0,21496000.0,21482000.0,
Leases,8667000.0,8667000.0,8536000.0,6015000.0,5884000.0,
Other Properties,7438000.0,7877000.0,8309000.0,6492000.0,6788000.0,
Machinery Furniture Equipment,19270000.0,19134000.0,19048000.0,8989000.0,8810000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,48766000.0,45081000.0,40963000.0,23438000.0,24227000.0,
Other Current Assets,2140000.0,2411000.0,1488000.0,881000.0,1124000.0,
Inventory,9002000.0,9647000.0,10360000.0,6433000.0,5287000.0,
Finished Goods,3297000.0,5107000.0,6005000.0,2667000.0,2317000.0,
Work In Process,929000.0,1217000.0,951000.0,657000.0,469000.0,
Raw Materials,4776000.0,3323000.0,3404000.0,3109000.0,2501000.0,
Receivables,13212000.0,13072000.0,11047000.0,6740000.0,5805000.0,
Accounts Receivable,13212000.0,13072000.0,11047000.0,6740000.0,5805000.0,
Allowance For Doubtful Accounts Receivable,-200000.0,-193000.0,-97000.0,-93000.0,-93000.0,
Gross Accounts Receivable,13412000.0,13265000.0,11144000.0,6833000.0,5898000.0,
Cash Cash Equivalents And Short Term Investments,24412000.0,19951000.0,18068000.0,9384000.0,12011000.0,
Cash And Cash Equivalents,24412000.0,19951000.0,18068000.0,9384000.0,12011000.0,
