,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,46953529.0,46302903.0,45192627.0,45149623.0,44230591.0,,
Ordinary Shares Number,262798965.0,262821168.0,262899495.0,262644222.0,262779965.0,,
Share Issued,309752494.0,309124071.0,308092122.0,307793845.0,307010556.0,,
Net Debt,5614467000.0,5807510000.0,4766842000.0,5793462000.0,5612426000.0,,
Total Debt,6422309000.0,6572385000.0,5721986000.0,6615258000.0,6842831000.0,,
Tangible Book Value,-3608519000.0,-3562205000.0,-3750068000.0,-3668500000.0,-3689486000.0,,
Invested Capital,9370518000.0,9455252000.0,8553996000.0,9379078000.0,9552951000.0,,
Working Capital,656343000.0,778058000.0,-23831000.0,790540000.0,656258000.0,,
Net Tangible Assets,-3608519000.0,-3562205000.0,-3750068000.0,-3668500000.0,-3689486000.0,,
Capital Lease Obligations,332120000.0,325242000.0,316049000.0,320311000.0,309950000.0,,
Common Stock Equity,3280329000.0,3208109000.0,3148059000.0,3084131000.0,3020070000.0,,
Total Capitalization,9336665000.0,9419008000.0,8522453000.0,9337965000.0,9129148000.0,,
Total Equity Gross Minority Interest,3342200000.0,3233908000.0,3162189000.0,3098228000.0,3033766000.0,,
Minority Interest,61871000.0,25799000.0,14130000.0,14097000.0,13696000.0,,
Stockholders Equity,3280329000.0,3208109000.0,3148059000.0,3084131000.0,3020070000.0,,
Gains Losses Not Affecting Retained Earnings,-157687000.0,-150131000.0,-167406000.0,-151717000.0,-166353000.0,,
Other Equity Adjustments,-157687000.0,-150131000.0,-167406000.0,-151717000.0,-166353000.0,,
Treasury Stock,1244041000.0,1218444000.0,1177182000.0,1175487000.0,1145585000.0,,
Retained Earnings,586262000.0,515843000.0,453283000.0,393744000.0,349500000.0,,
Additional Paid In Capital,4092697000.0,4057750000.0,4036283000.0,4014513000.0,3979438000.0,,
Capital Stock,3098000.0,3091000.0,3081000.0,3078000.0,3070000.0,,
Common Stock,3098000.0,3091000.0,3081000.0,3078000.0,3070000.0,,
Total Liabilities Net Minority Interest,10498450000.0,10309007000.0,10142440000.0,10185450000.0,10455594000.0,,
Total Non Current Liabilities Net Minority Interest,7408732000.0,7453419000.0,6595718000.0,7447453000.0,7272086000.0,,
Other Non Current Liabilities,622920000.0,552859000.0,162307000.0,562090000.0,528217000.0,,
Liabilities Heldfor Sale Non Current,,,,,,,0.0
Derivative Product Liabilities,,,3972000.0,,,,0.0
Employee Benefits,,,151078000.0,,,,146016000.0
Non Current Pension And Other Postretirement Benefit Plans,,,9249000.0,,,,10249000.0
Non Current Deferred Liabilities,462670000.0,427022000.0,648662000.0,371842000.0,381741000.0,,
Non Current Deferred Taxes Liabilities,462670000.0,427022000.0,410866000.0,371842000.0,381741000.0,,
Long Term Debt And Capital Lease Obligation,6323142000.0,6473538000.0,5629699000.0,6513521000.0,6362128000.0,,
Long Term Capital Lease Obligation,266806000.0,262639000.0,255305000.0,259687000.0,253050000.0,,
Long Term Debt,6056336000.0,6210899000.0,5374394000.0,6253834000.0,6109078000.0,,
Current Liabilities,3089718000.0,2855588000.0,3546722000.0,2737997000.0,3183508000.0,,
Current Deferred Liabilities,,,379274000.0,,,,370800000.0
Current Deferred Revenue,,,379274000.0,,,,370800000.0
Current Debt And Capital Lease Obligation,99167000.0,98847000.0,92287000.0,101737000.0,480703000.0,,
Current Capital Lease Obligation,65314000.0,62603000.0,60744000.0,60624000.0,56900000.0,,
Current Debt,33853000.0,36244000.0,31543000.0,41113000.0,423803000.0,,
Other Current Borrowings,33853000.0,36244000.0,31543000.0,41113000.0,423803000.0,,
Payables And Accrued Expenses,2990551000.0,2756741000.0,3075161000.0,2636260000.0,2702805000.0,,
Current Accrued Expenses,1744183000.0,1476799000.0,1481687000.0,1498401000.0,1567536000.0,,
Interest Payable,,,158071000.0,,,,160133000.0
Payables,1246368000.0,1279942000.0,1593474000.0,1137859000.0,1135269000.0,,
Total Tax Payable,,,70727000.0,,,,67205000.0
Accounts Payable,1246368000.0,1279942000.0,1522747000.0,1137859000.0,1135269000.0,,
Total Assets,13840650000.0,13542915000.0,13304629000.0,13283678000.0,13489360000.0,,
Total Non Current Assets,10094589000.0,9909269000.0,9781738000.0,9755141000.0,9649594000.0,,
Other Non Current Assets,593941000.0,574109000.0,177773000.0,593607000.0,590760000.0,,
Non Current Deferred Assets,,,75976000.0,,,,80441000.0
Non Current Accounts Receivable,,,40876000.0,,,,35772000.0
Financial Assets,,,20262000.0,,,,41158000.0
Investments And Advances,,,132396000.0,,,,121331000.0
Other Investments,,,132396000.0,,,,121331000.0
Goodwill And Other Intangible Assets,6888848000.0,6770314000.0,6898127000.0,6752631000.0,6709556000.0,,
Other Intangible Assets,1907892000.0,1875839000.0,2023457000.0,1899911000.0,1899471000.0,,
Goodwill,4980956000.0,4894475000.0,4874670000.0,4852720000.0,4810085000.0,,
Net PPE,2611800000.0,2564846000.0,2436328000.0,2408903000.0,2349278000.0,,
Accumulated Depreciation,,,-2766084000.0,,,,-2740365000.0
Gross PPE,2611800000.0,2564846000.0,5202412000.0,2408903000.0,2349278000.0,,
Other Properties,2611800000.0,2564846000.0,701839000.0,2408903000.0,2349278000.0,,
Machinery Furniture Equipment,,,3934498000.0,,,,3754357000.0
Properties,,,566075000.0,,,,559201000.0
Current Assets,3746061000.0,3633646000.0,3522891000.0,3528537000.0,3839766000.0,,
Other Current Assets,341915000.0,283333000.0,,275363000.0,281919000.0,242875000.0,
Assets Held For Sale Current,,,,,,,0.0
Restricted Cash,,,68049000.0,,,,60130000.0
Prepaid Assets,,,159790000.0,,,,143249000.0
Inventory,453325000.0,414614000.0,418766000.0,394214000.0,405855000.0,,
Receivables,2475099000.0,2496066000.0,2237191000.0,2357475000.0,2231537000.0,,
Taxes Receivable,,,26803000.0,,,,3829000.0
Accounts Receivable,2475099000.0,2496066000.0,2210388000.0,2357475000.0,2231537000.0,,
Allowance For Doubtful Accounts Receivable,-34181000.0,-35130000.0,-31728000.0,-35098000.0,-35247000.0,,
Gross Accounts Receivable,2509280000.0,2531196000.0,2242116000.0,2392573000.0,2266784000.0,,
Cash Cash Equivalents And Short Term Investments,475722000.0,439633000.0,639095000.0,501485000.0,920455000.0,,
Other Short Term Investments,,,0.0,,,,42342000.0
Cash And Cash Equivalents,475722000.0,439633000.0,639095000.0,501485000.0,920455000.0,,
