,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,63720498.0,73951294.0,,,,
Ordinary Shares Number,708031387.0,771692266.0,844624086.0,844556222.0,844506034.0,
Share Issued,771751885.0,845643560.0,844624086.0,844556222.0,844506034.0,
Net Debt,,5678000000.0,,,5181000000.0,
Total Debt,8153000000.0,6907000000.0,5956000000.0,6606000000.0,7095000000.0,
Tangible Book Value,-9764000000.0,-8648000000.0,-7552000000.0,-8294000000.0,-9168000000.0,
Invested Capital,22354000000.0,28971000000.0,25583000000.0,26406000000.0,35289000000.0,
Working Capital,-2427000000.0,-1747000000.0,-1676000000.0,-2025000000.0,-3383000000.0,
Net Tangible Assets,-9764000000.0,-8648000000.0,-7552000000.0,-8294000000.0,-9168000000.0,
Capital Lease Obligations,,676000000.0,,,831000000.0,
Common Stock Equity,22354000000.0,22740000000.0,25583000000.0,26406000000.0,29025000000.0,
Total Capitalization,22354000000.0,27237000000.0,25583000000.0,26406000000.0,31757000000.0,
Total Equity Gross Minority Interest,22354000000.0,22740000000.0,25583000000.0,26406000000.0,29026000000.0,
Minority Interest,0.0,0.0,0.0,0.0,1000000.0,
Stockholders Equity,22354000000.0,22740000000.0,25583000000.0,26406000000.0,29025000000.0,
Other Equity Interest,1000000.0,-1000000.0,,,1000000.0,1000000.0
Retained Earnings,-12406000000.0,-10956000000.0,-9457000000.0,-9482000000.0,-8976000000.0,
Additional Paid In Capital,32005000000.0,32002000000.0,32466000000.0,32450000000.0,31980000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,18435000000.0,17414000000.0,16523000000.0,17391000000.0,18978000000.0,
Total Non Current Liabilities Net Minority Interest,10079000000.0,9647000000.0,8797000000.0,9206000000.0,8903000000.0,
Other Non Current Liabilities,11000000.0,15000000.0,18000000.0,7000000.0,21000000.0,
Non Current Deferred Taxes Liabilities,4145000000.0,4066000000.0,4306000000.0,4574000000.0,5075000000.0,
Long Term Debt And Capital Lease Obligation,5433000000.0,5075000000.0,4134000000.0,4292000000.0,3459000000.0,
Long Term Capital Lease Obligation,,578000000.0,,,727000000.0,
Long Term Debt,,4497000000.0,,,2732000000.0,
Long Term Provisions,490000000.0,491000000.0,339000000.0,333000000.0,348000000.0,
Current Liabilities,8356000000.0,7767000000.0,7726000000.0,8185000000.0,10075000000.0,
Other Current Liabilities,381000000.0,58000000.0,253000000.0,287000000.0,15000000.0,
Current Debt And Capital Lease Obligation,2720000000.0,1832000000.0,1822000000.0,2314000000.0,3636000000.0,
Current Capital Lease Obligation,,98000000.0,,,104000000.0,
Current Debt,,1734000000.0,,,3532000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,161000000.0,,,160000000.0,
Current Provisions,238000000.0,279000000.0,398000000.0,401000000.0,390000000.0,
Payables,1560000000.0,2003000000.0,1750000000.0,1662000000.0,2350000000.0,
Other Payable,,21000000.0,,,26000000.0,
Total Tax Payable,193000000.0,400000000.0,164000000.0,284000000.0,503000000.0,
Accounts Payable,1367000000.0,1582000000.0,1586000000.0,1378000000.0,1821000000.0,
Total Assets,40789000000.0,40154000000.0,42106000000.0,43797000000.0,48004000000.0,
Total Non Current Assets,34860000000.0,34133000000.0,36056000000.0,37637000000.0,41311000000.0,
Other Non Current Assets,1000000.0,,,-1000000.0,-1000000.0,-1000000.0
Non Current Prepaid Assets,,42000000.0,,,18000000.0,
Non Current Deferred Taxes Assets,1173000000.0,1179000000.0,1303000000.0,1236000000.0,1273000000.0,
Investmentin Financial Assets,71000000.0,65000000.0,34000000.0,33000000.0,35000000.0,
Goodwill And Other Intangible Assets,32118000000.0,31388000000.0,33135000000.0,34700000000.0,38193000000.0,
Other Intangible Assets,13909000000.0,13791000000.0,14980000000.0,15945000000.0,17850000000.0,
Goodwill,18209000000.0,17597000000.0,18155000000.0,18755000000.0,20343000000.0,
Net PPE,1455000000.0,1459000000.0,1540000000.0,1622000000.0,1757000000.0,
Accumulated Depreciation,,-1045000000.0,,,-1189000000.0,
Gross PPE,1455000000.0,2504000000.0,1540000000.0,1622000000.0,2946000000.0,
Other Properties,1455000000.0,175000000.0,1540000000.0,1622000000.0,182000000.0,
Machinery Furniture Equipment,,1560000000.0,,,1872000000.0,
Buildings And Improvements,,769000000.0,,,892000000.0,
Properties,,0.0,,,0.0,
Current Assets,5929000000.0,6020000000.0,6050000000.0,6160000000.0,6692000000.0,
Other Current Assets,1000000.0,-1000000.0,,1000000.0,1000000.0,-1000000.0
Hedging Assets Current,,12000000.0,,,0.0,
Other Receivables,834000000.0,2453000000.0,2733000000.0,2926000000.0,2599000000.0,
Taxes Receivable,221000000.0,503000000.0,289000000.0,296000000.0,402000000.0,
Accounts Receivable,4457000000.0,2500000000.0,2311000000.0,2218000000.0,2607000000.0,
Cash Cash Equivalents And Short Term Investments,416000000.0,553000000.0,717000000.0,719000000.0,1083000000.0,
Cash And Cash Equivalents,416000000.0,553000000.0,717000000.0,719000000.0,1083000000.0,
Cash Financial,,553000000.0,,,1083000000.0,
