,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3184000.0,3184000.0,3184000.0,3184000.0,3184000.0,
Ordinary Shares Number,32655000.0,32337000.0,31859000.0,31845000.0,31745000.0,
Share Issued,35839000.0,35521000.0,35043000.0,35029000.0,34929000.0,
Total Debt,4099000.0,4430000.0,4677000.0,4223000.0,4446000.0,
Tangible Book Value,112115000.0,91083000.0,81371000.0,70709000.0,59897000.0,
Invested Capital,128258000.0,107145000.0,97323000.0,86725000.0,75485000.0,
Working Capital,104017000.0,84862000.0,75256000.0,65567000.0,53214000.0,
Net Tangible Assets,112115000.0,91083000.0,81371000.0,70709000.0,59897000.0,
Capital Lease Obligations,4099000.0,4430000.0,4677000.0,4223000.0,4446000.0,
Common Stock Equity,128258000.0,107145000.0,97323000.0,86725000.0,75485000.0,
Total Capitalization,128258000.0,107145000.0,97323000.0,86725000.0,75485000.0,
Total Equity Gross Minority Interest,128175000.0,107062000.0,97240000.0,86642000.0,75402000.0,
Minority Interest,-83000.0,-83000.0,-83000.0,-83000.0,-83000.0,
Stockholders Equity,128258000.0,107145000.0,97323000.0,86725000.0,75485000.0,
Gains Losses Not Affecting Retained Earnings,-2716000.0,-2116000.0,-1787000.0,-1293000.0,-2088000.0,
Other Equity Adjustments,-2716000.0,-2116000.0,-1787000.0,-1293000.0,-2088000.0,
Treasury Stock,6465000.0,6465000.0,6465000.0,6465000.0,6465000.0,
Retained Earnings,66056000.0,51158000.0,42325000.0,33983000.0,26764000.0,
Additional Paid In Capital,71025000.0,64213000.0,62899000.0,60150000.0,56925000.0,
Capital Stock,358000.0,355000.0,351000.0,350000.0,349000.0,
Common Stock,358000.0,355000.0,351000.0,350000.0,349000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,82231000.0,61531000.0,55676000.0,45981000.0,49808000.0,
Total Non Current Liabilities Net Minority Interest,12458000.0,10999000.0,11155000.0,10859000.0,10673000.0,
Other Non Current Liabilities,9546000.0,7625000.0,7560000.0,7493000.0,7096000.0,
Non Current Deferred Liabilities,46000.0,146000.0,40000.0,71000.0,35000.0,
Non Current Deferred Taxes Liabilities,46000.0,146000.0,40000.0,71000.0,35000.0,
Long Term Debt And Capital Lease Obligation,2866000.0,3228000.0,3555000.0,3295000.0,3542000.0,
Long Term Capital Lease Obligation,2866000.0,3228000.0,3555000.0,3295000.0,3542000.0,
Current Liabilities,69773000.0,50532000.0,44521000.0,35122000.0,39135000.0,
Other Current Liabilities,2304000.0,1659000.0,1221000.0,1477000.0,1505000.0,
Current Deferred Liabilities,7154000.0,7493000.0,7025000.0,6485000.0,8028000.0,
Current Deferred Revenue,7154000.0,7493000.0,7025000.0,6485000.0,8028000.0,
Current Debt And Capital Lease Obligation,1233000.0,1202000.0,1122000.0,928000.0,904000.0,
Current Capital Lease Obligation,1233000.0,1202000.0,1122000.0,928000.0,904000.0,
Payables And Accrued Expenses,59082000.0,40178000.0,35153000.0,26232000.0,28698000.0,
Current Accrued Expenses,48580000.0,26092000.0,27559000.0,17521000.0,19337000.0,
Payables,10502000.0,14086000.0,7594000.0,8711000.0,9361000.0,
Total Tax Payable,6319000.0,4471000.0,3205000.0,4220000.0,4861000.0,
Accounts Payable,4183000.0,9615000.0,4389000.0,4491000.0,4500000.0,
Total Assets,210406000.0,168593000.0,152916000.0,132623000.0,125210000.0,
Total Non Current Assets,36616000.0,33199000.0,33139000.0,31934000.0,32861000.0,
Other Non Current Assets,3356000.0,1648000.0,1524000.0,1342000.0,1276000.0,
Non Current Deferred Assets,5286000.0,3429000.0,4188000.0,6036000.0,7282000.0,
Non Current Deferred Taxes Assets,5286000.0,3429000.0,4188000.0,6036000.0,7282000.0,
Goodwill And Other Intangible Assets,16143000.0,16062000.0,15952000.0,16016000.0,15588000.0,
Other Intangible Assets,14090000.0,13983000.0,13885000.0,13930000.0,13570000.0,
Goodwill,2053000.0,2079000.0,2067000.0,2086000.0,2018000.0,
Net PPE,11831000.0,12060000.0,11475000.0,8540000.0,8715000.0,
Accumulated Depreciation,,-17962000.0,,,,-16566000.0
Gross PPE,11831000.0,30022000.0,11475000.0,8540000.0,8715000.0,
Leases,,2855000.0,,,,2554000.0
Construction In Progress,,484000.0,,,,547000.0
Other Properties,11831000.0,20326000.0,11475000.0,8540000.0,8715000.0,
Machinery Furniture Equipment,,6357000.0,,,,5431000.0
Properties,,0.0,,,,0.0
Current Assets,173790000.0,135394000.0,119777000.0,100689000.0,92349000.0,
Other Current Assets,10487000.0,6654000.0,6478000.0,6773000.0,6216000.0,
Receivables,45937000.0,46510000.0,39440000.0,34124000.0,29577000.0,
Accounts Receivable,45937000.0,46510000.0,39440000.0,34124000.0,29577000.0,
Allowance For Doubtful Accounts Receivable,-3028000.0,-2096000.0,-2195000.0,-1557000.0,-1838000.0,
Gross Accounts Receivable,48965000.0,48606000.0,41635000.0,35681000.0,31415000.0,
Cash Cash Equivalents And Short Term Investments,117366000.0,82230000.0,73859000.0,59792000.0,56556000.0,
Other Short Term Investments,,,,,,14000.0
Cash And Cash Equivalents,117366000.0,82230000.0,73859000.0,59792000.0,56556000.0,
