,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1833618.0,1919029.0,2087266.0,2137027.0,2189072.0,
Ordinary Shares Number,23053093.0,22967682.0,22799445.0,22749684.0,22697639.0,
Share Issued,24886711.0,24886711.0,24886711.0,24886711.0,24886711.0,
Net Debt,453605000.0,469697000.0,374272000.0,409212000.0,390958000.0,
Total Debt,600529000.0,625453000.0,551128000.0,566601000.0,552226000.0,
Tangible Book Value,326363000.0,316549000.0,304835000.0,296088000.0,288886000.0,
Invested Capital,897463000.0,912649000.0,825935000.0,832188000.0,809986000.0,
Net Tangible Assets,551363000.0,541549000.0,529835000.0,521088000.0,513886000.0,
Capital Lease Obligations,29429000.0,29353000.0,30028000.0,30501000.0,31126000.0,
Common Stock Equity,326363000.0,316549000.0,304835000.0,296088000.0,288886000.0,
Preferred Stock Equity,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,
Total Capitalization,1122463000.0,1137649000.0,1050935000.0,1042188000.0,1034986000.0,
Total Equity Gross Minority Interest,551363000.0,541549000.0,529835000.0,521088000.0,513886000.0,
Stockholders Equity,551363000.0,541549000.0,529835000.0,521088000.0,513886000.0,
Other Equity Interest,-10361000.0,-10652000.0,-10944000.0,-11235000.0,-11527000.0,
Gains Losses Not Affecting Retained Earnings,-10680000.0,-10820000.0,-11586000.0,-13047000.0,-13515000.0,
Other Equity Adjustments,-10680000.0,-10820000.0,-11586000.0,-13047000.0,-13515000.0,
Treasury Stock,5738000.0,6164000.0,7270000.0,7404000.0,7641000.0,
Retained Earnings,143674000.0,135332000.0,125477000.0,119250000.0,113432000.0,
Additional Paid In Capital,209219000.0,208604000.0,208909000.0,208275000.0,207888000.0,
Capital Stock,225249000.0,225249000.0,225249000.0,225249000.0,225249000.0,
Common Stock,249000.0,249000.0,249000.0,249000.0,249000.0,
Preferred Stock,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,
Total Liabilities Net Minority Interest,2749394000.0,2682421000.0,2627244000.0,2632781000.0,2575950000.0,
Long Term Debt And Capital Lease Obligation,600529000.0,625453000.0,551128000.0,551601000.0,552226000.0,
Long Term Capital Lease Obligation,29429000.0,29353000.0,30028000.0,30501000.0,31126000.0,
Long Term Debt,571100000.0,596100000.0,521100000.0,521100000.0,521100000.0,
Current Debt And Capital Lease Obligation,,,0.0,15000000.0,0.0,
Current Debt,,,0.0,15000000.0,0.0,
Line Of Credit,,,0.0,15000000.0,0.0,
Payables And Accrued Expenses,4338000.0,3788000.0,4372000.0,4161000.0,4628000.0,
Payables,4338000.0,3788000.0,4372000.0,4161000.0,4628000.0,
Accounts Payable,4338000.0,3788000.0,4372000.0,4161000.0,4628000.0,
Total Assets,3300757000.0,3223970000.0,3157079000.0,3153869000.0,3089836000.0,
Investments And Advances,350664000.0,365178000.0,379947000.0,433441000.0,461594000.0,
Held To Maturity Securities,263514000.0,272982000.0,285125000.0,336879000.0,358024000.0,
Net PPE,42792000.0,43221000.0,44424000.0,44873000.0,45913000.0,
Accumulated Depreciation,,-17230000.0,,,,-15429000.0
Gross PPE,42792000.0,60451000.0,44424000.0,44873000.0,45913000.0,
Leases,,17292000.0,,,,16553000.0
Other Properties,42792000.0,27583000.0,44424000.0,44873000.0,45913000.0,
Machinery Furniture Equipment,,9927000.0,,,,10021000.0
Buildings And Improvements,,4717000.0,,,,4717000.0
Land And Improvements,,932000.0,,,,932000.0
Receivables,19274000.0,17905000.0,18903000.0,19126000.0,19008000.0,
Accounts Receivable,19274000.0,17905000.0,18903000.0,19126000.0,19008000.0,
Other Short Term Investments,87150000.0,92196000.0,94822000.0,96562000.0,103570000.0,
Cash And Cash Equivalents,117495000.0,126403000.0,146828000.0,126888000.0,130142000.0,
Cash Financial,27429000.0,28511000.0,29296000.0,35767000.0,32113000.0,
Cash Cash Equivalents And Federal Funds Sold,117495000.0,126403000.0,146828000.0,126888000.0,130142000.0,
