,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4656592.0,4656592.0,4656592.0,4656592.0,4289024.0,
Ordinary Shares Number,23232279.0,23133086.0,23079100.0,23056635.0,23404502.0,
Share Issued,27888871.0,27789678.0,27735692.0,27713227.0,27693526.0,
Net Debt,1652821000.0,1603532000.0,1703003000.0,1701033000.0,1595562000.0,
Total Debt,1718730000.0,1669918000.0,1770550000.0,1766288000.0,1659266000.0,
Tangible Book Value,2090396000.0,2084271000.0,2067356000.0,2045127000.0,2030508000.0,
Invested Capital,3816095000.0,3761068000.0,3844356000.0,3817738000.0,3695688000.0,
Working Capital,3513414000.0,3517068000.0,3603409000.0,3622699000.0,3493770000.0,
Net Tangible Assets,2090396000.0,2084271000.0,2067356000.0,2045127000.0,2030508000.0,
Capital Lease Obligations,5049000.0,5139000.0,5568000.0,5695000.0,6104000.0,
Common Stock Equity,2102414000.0,2096289000.0,2079374000.0,2057145000.0,2042526000.0,
Total Capitalization,3816095000.0,3761068000.0,3844356000.0,3817738000.0,3695688000.0,
Total Equity Gross Minority Interest,2102414000.0,2096289000.0,2079374000.0,2057145000.0,2042526000.0,
Stockholders Equity,2102414000.0,2096289000.0,2079374000.0,2057145000.0,2042526000.0,
Treasury Stock,409635000.0,409635000.0,409635000.0,409635000.0,389047000.0,
Retained Earnings,2160499000.0,2158339000.0,2141018000.0,2121314000.0,2089781000.0,
Additional Paid In Capital,351272000.0,347308000.0,347714000.0,345189000.0,341515000.0,
Capital Stock,278000.0,277000.0,277000.0,277000.0,277000.0,
Common Stock,278000.0,277000.0,277000.0,277000.0,277000.0,
Total Liabilities Net Minority Interest,1907751000.0,1830953000.0,1960457000.0,1948933000.0,1846133000.0,
Total Non Current Liabilities Net Minority Interest,1774563000.0,1733744000.0,1833703000.0,1827033000.0,1707435000.0,
Other Non Current Liabilities,33830000.0,34649000.0,35936000.0,32101000.0,23900000.0,
Employee Benefits,7703000.0,14677000.0,11717000.0,13144000.0,7769000.0,
Long Term Debt And Capital Lease Obligation,1718730000.0,1669918000.0,1770550000.0,1766288000.0,1659266000.0,
Long Term Capital Lease Obligation,5049000.0,5139000.0,5568000.0,5695000.0,6104000.0,
Long Term Debt,1713681000.0,1664779000.0,1764982000.0,1760593000.0,1653162000.0,
Long Term Provisions,14300000.0,14500000.0,15500000.0,15500000.0,16500000.0,
Current Liabilities,133188000.0,97209000.0,126754000.0,121900000.0,138698000.0,
Payables And Accrued Expenses,133188000.0,97209000.0,126754000.0,121900000.0,138698000.0,
Current Accrued Expenses,26929000.0,14223000.0,27150000.0,14612000.0,26344000.0,
Interest Payable,26929000.0,14223000.0,27150000.0,14612000.0,26344000.0,
Payables,106259000.0,82986000.0,99604000.0,107288000.0,112354000.0,
Other Payable,57001000.0,57103000.0,58306000.0,59834000.0,55437000.0,
Total Tax Payable,10689000.0,9704000.0,3354000.0,1410000.0,5055000.0,
Accounts Payable,38569000.0,16179000.0,37944000.0,46044000.0,51862000.0,
Total Assets,4010165000.0,3927242000.0,4039831000.0,4006078000.0,3888659000.0,
Total Non Current Assets,363563000.0,312965000.0,309668000.0,261479000.0,256191000.0,
Other Non Current Assets,192849000.0,154948000.0,158756000.0,116196000.0,136529000.0,
Non Current Deferred Assets,33891000.0,38854000.0,37344000.0,39463000.0,40189000.0,
Non Current Deferred Taxes Assets,8921000.0,9904000.0,9624000.0,10433000.0,8154000.0,
Goodwill And Other Intangible Assets,12018000.0,12018000.0,12018000.0,12018000.0,12018000.0,
Goodwill,12018000.0,12018000.0,12018000.0,12018000.0,12018000.0,
Net PPE,124805000.0,107145000.0,101550000.0,93802000.0,67455000.0,
Accumulated Depreciation,,-10801000.0,,,,-7300000.0
Gross PPE,,117946000.0,,,,64338000.0
Leases,,1799000.0,,,,1799000.0
Machinery Furniture Equipment,,8995000.0,,,,8104000.0
Buildings And Improvements,,107152000.0,,,,54435000.0
Properties,,0.0,,,,0.0
Current Assets,3646602000.0,3614277000.0,3730163000.0,3744599000.0,3632468000.0,
Inventory,3540731000.0,3520563000.0,3646945000.0,3650443000.0,3553143000.0,
Finished Goods,3540731000.0,3520563000.0,3646945000.0,3650443000.0,3553143000.0,
Receivables,45011000.0,32467000.0,21239000.0,34596000.0,21725000.0,
Accounts Receivable,45011000.0,32467000.0,21239000.0,34596000.0,21725000.0,
Cash Cash Equivalents And Short Term Investments,60860000.0,61247000.0,61979000.0,59560000.0,57600000.0,
Cash And Cash Equivalents,60860000.0,61247000.0,61979000.0,59560000.0,57600000.0,
