,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11109657.0,10249429.0,9522905.0,8769147.0,8214435.0,,
Ordinary Shares Number,123324352.0,121959410.0,122112259.0,122180801.0,122077967.0,,
Share Issued,134434009.0,132208839.0,131635164.0,130949948.0,130292402.0,,
Total Debt,1453000.0,1346000.0,16245000.0,61418000.0,61568000.0,,
Tangible Book Value,262310000.0,239614000.0,228778000.0,186397000.0,179536000.0,,
Invested Capital,852228000.0,835171000.0,844126000.0,852423000.0,844265000.0,,
Working Capital,218822000.0,200525000.0,210208000.0,208516000.0,200598000.0,,
Net Tangible Assets,262310000.0,239614000.0,228778000.0,186397000.0,179536000.0,,
Capital Lease Obligations,1453000.0,1346000.0,1245000.0,1418000.0,1568000.0,,
Common Stock Equity,852228000.0,835171000.0,829126000.0,792423000.0,784265000.0,,
Total Capitalization,852228000.0,835171000.0,844126000.0,852423000.0,844265000.0,,
Total Equity Gross Minority Interest,852228000.0,835171000.0,829126000.0,792423000.0,784265000.0,,
Stockholders Equity,852228000.0,835171000.0,829126000.0,792423000.0,784265000.0,,
Gains Losses Not Affecting Retained Earnings,1553000.0,2488000.0,5204000.0,7101000.0,482000.0,,
Other Equity Adjustments,1553000.0,2488000.0,5204000.0,7101000.0,482000.0,,
Treasury Stock,128125000.0,118636000.0,108687000.0,98739000.0,94489000.0,,
Retained Earnings,-144855000.0,-157373000.0,-157406000.0,-187037000.0,-175030000.0,,
Additional Paid In Capital,1123642000.0,1108679000.0,1090002000.0,1071085000.0,1053289000.0,,
Capital Stock,13000.0,13000.0,13000.0,13000.0,13000.0,,
Common Stock,13000.0,13000.0,13000.0,13000.0,13000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,310151000.0,418142000.0,430741000.0,321924000.0,276083000.0,,
Total Non Current Liabilities Net Minority Interest,16624000.0,16379000.0,34821000.0,81684000.0,80151000.0,,
Other Non Current Liabilities,3244000.0,3479000.0,6812000.0,7180000.0,6935000.0,,
Non Current Deferred Liabilities,13380000.0,12900000.0,13009000.0,14504000.0,13216000.0,,
Non Current Deferred Taxes Liabilities,13380000.0,12900000.0,13009000.0,14504000.0,13216000.0,,
Long Term Debt And Capital Lease Obligation,,,15000000.0,60000000.0,60000000.0,,
Long Term Debt,,,15000000.0,60000000.0,60000000.0,,
Current Liabilities,293527000.0,401763000.0,395920000.0,240240000.0,195932000.0,,
Other Current Liabilities,3283000.0,2046000.0,,1480000.0,5269000.0,4113000.0,
Current Deferred Liabilities,22669000.0,19951000.0,31474000.0,27872000.0,21228000.0,,
Current Deferred Revenue,22669000.0,19951000.0,31474000.0,27872000.0,21228000.0,,
Current Debt And Capital Lease Obligation,1453000.0,1346000.0,1245000.0,1418000.0,1568000.0,,
Current Capital Lease Obligation,1453000.0,1346000.0,1245000.0,1418000.0,1568000.0,,
Pensionand Other Post Retirement Benefit Plans Current,17578000.0,21728000.0,18050000.0,13662000.0,14038000.0,,
Payables And Accrued Expenses,248544000.0,356692000.0,345151000.0,195808000.0,153829000.0,,
Current Accrued Expenses,18775000.0,19905000.0,21260000.0,16186000.0,17502000.0,,
Payables,229769000.0,336787000.0,323891000.0,179622000.0,136327000.0,,
Other Payable,201379000.0,310799000.0,302943000.0,160091000.0,111629000.0,,
Total Tax Payable,12343000.0,10690000.0,2090000.0,2047000.0,9629000.0,,
Income Tax Payable,10227000.0,8558000.0,,,7558000.0,8699000.0,
Accounts Payable,16047000.0,15298000.0,18858000.0,17484000.0,15069000.0,,
Total Assets,1162379000.0,1253313000.0,1259867000.0,1114347000.0,1060348000.0,,
Total Non Current Assets,650030000.0,651025000.0,653739000.0,665591000.0,663818000.0,,
Other Non Current Assets,35779000.0,33343000.0,28641000.0,25796000.0,23629000.0,,
Investments And Advances,,0.0,4394000.0,14885000.0,18069000.0,50125000.0,
Investmentin Financial Assets,,0.0,4394000.0,14885000.0,18069000.0,50125000.0,
Available For Sale Securities,,,4394000.0,14885000.0,18069000.0,50125000.0,40357000.0
Goodwill And Other Intangible Assets,589918000.0,595557000.0,600348000.0,606026000.0,604729000.0,,
Other Intangible Assets,183152000.0,189050000.0,194199000.0,199587000.0,202014000.0,,
Goodwill,406766000.0,406507000.0,406149000.0,406439000.0,402715000.0,,
Net PPE,24333000.0,22125000.0,20356000.0,18884000.0,17391000.0,,
Accumulated Depreciation,-19888000.0,-18750000.0,-17811000.0,-16920000.0,-16441000.0,,
Gross PPE,44221000.0,40875000.0,38167000.0,35804000.0,33832000.0,,
Leases,3820000.0,4305000.0,4276000.0,4189000.0,4588000.0,,
Machinery Furniture Equipment,40401000.0,36570000.0,33891000.0,31615000.0,29244000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,512349000.0,602288000.0,606128000.0,448756000.0,396530000.0,,
Other Current Assets,39268000.0,36540000.0,41149000.0,38857000.0,31947000.0,,
Receivables,147998000.0,210753000.0,187635000.0,135668000.0,109253000.0,,
Other Receivables,107816000.0,175977000.0,147281000.0,105968000.0,75668000.0,,
Accounts Receivable,40182000.0,34776000.0,40354000.0,29700000.0,33585000.0,,
Allowance For Doubtful Accounts Receivable,-895000.0,-834000.0,-1105000.0,-553000.0,-207000.0,,
Gross Accounts Receivable,41077000.0,35610000.0,41459000.0,30253000.0,33792000.0,,
Cash Cash Equivalents And Short Term Investments,325083000.0,354995000.0,377344000.0,274231000.0,255330000.0,,
Other Short Term Investments,13190000.0,24692000.0,22430000.0,24545000.0,64823000.0,,
Cash And Cash Equivalents,311893000.0,330303000.0,354914000.0,249686000.0,190507000.0,,
